boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201710180IND.html,"7:00 PM, October 18, 2017",Indiana Pacers,Brooklyn Nets,140,131,BRK,,,Team Totals,240,45,94,.479,12,30,.400,29,32,.906,11,32,43,22,7,2,20,25,131,,,Team Totals,240,.606,.543,.319,.340,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6,
https://www.basketball-reference.com/boxscores/201710180IND.html,"7:00 PM, October 18, 2017",Indiana Pacers,Brooklyn Nets,140,131,IND,,,Team Totals,240,53,102,.520,9,34,.265,25,32,.781,14,33,47,29,12,9,14,25,140,,,Team Totals,240,.603,.564,.333,.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7,
https://www.basketball-reference.com/boxscores/201710180MEM.html,"8:00 PM, October 18, 2017",Memphis Grizzlies,New Orleans Pelicans,103,91,NOP,,,Team Totals,240,30,79,.380,7,25,.280,24,29,.828,16,35,51,15,4,12,18,31,91,,,Team Totals,240,.496,.424,.316,.367,34.8,70.0,53.1,50.0,4.2,19.0,16.4,100.0,96.5,109.3,
https://www.basketball-reference.com/boxscores/201710180MEM.html,"8:00 PM, October 18, 2017",Memphis Grizzlies,New Orleans Pelicans,103,91,MEM,,,Team Totals,240,39,92,.424,9,29,.310,16,28,.571,15,30,45,19,9,8,12,29,103,,,Team Totals,240,.494,.473,.315,.304,30.0,65.2,46.9,48.7,9.5,14.8,10.3,100.0,109.3,96.5,
https://www.basketball-reference.com/boxscores/201710180ORL.html,"7:00 PM, October 18, 2017",Orlando Magic,Miami Heat,116,109,MIA,,,Team Totals,240,44,101,.436,8,30,.267,13,17,.765,11,33,44,27,6,4,13,20,109,,,Team Totals,240,.502,.475,.297,.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.1,109.7,
https://www.basketball-reference.com/boxscores/201710180ORL.html,"7:00 PM, October 18, 2017",Orlando Magic,Miami Heat,116,109,ORL,,,Team Totals,240,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,15,18,116,,,Team Totals,240,.564,.522,.233,.322,25.0,78.0,53.2,51.2,7.6,12.7,12.7,100.0,109.7,103.1,
https://www.basketball-reference.com/boxscores/201710180PHO.html,"10:00 PM, October 18, 2017",Phoenix Suns,Portland Trail Blazers,76,124,POR,,,Team Totals,240,44,90,.489,14,24,.583,22,28,.786,15,42,57,22,8,7,18,20,124,,,Team Totals,240,.606,.567,.267,.311,39.5,80.8,63.3,50.0,8.0,11.3,15.0,100.0,124.4,76.2,
https://www.basketball-reference.com/boxscores/201710180PHO.html,"10:00 PM, October 18, 2017",Phoenix Suns,Portland Trail Blazers,76,124,PHO,,,Team Totals,240,28,89,.315,7,27,.259,13,18,.722,10,23,33,10,9,8,16,22,76,,,Team Totals,240,.392,.354,.303,.202,19.2,60.5,36.7,35.7,9.0,12.1,14.2,100.0,76.2,124.4,
https://www.basketball-reference.com/boxscores/201710180SAC.html,"10:00 PM, October 18, 2017",Sacramento Kings,Houston Rockets,100,105,HOU,,,Team Totals,240,33,83,.398,12,45,.267,27,29,.931,12,32,44,19,7,3,16,14,105,,,Team Totals,240,.548,.470,.542,.349,26.7,78.0,51.2,57.6,7.2,4.6,14.3,100.0,107.4,102.3,
https://www.basketball-reference.com/boxscores/201710180SAC.html,"10:00 PM, October 18, 2017",Sacramento Kings,Houston Rockets,100,105,SAC,,,Team Totals,240,42,88,.477,8,23,.348,8,10,.800,9,33,42,19,5,4,18,20,100,,,Team Totals,240,.541,.523,.261,.114,22.0,73.3,48.8,45.2,5.1,10.5,16.3,100.0,102.3,107.4,
https://www.basketball-reference.com/boxscores/201710180SAS.html,"9:30 PM, October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,107,99,MIN,,,Team Totals,240,37,85,.435,8,19,.421,17,23,.739,11,31,42,23,7,4,13,16,99,,,Team Totals,240,.520,.482,.224,.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,
https://www.basketball-reference.com/boxscores/201710180SAS.html,"9:30 PM, October 18, 2017",San Antonio Spurs,Minnesota Timberwolves,107,99,SAS,,,Team Totals,240,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107,,,Team Totals,240,.550,.506,.236,.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,
https://www.basketball-reference.com/boxscores/201710180UTA.html,"9:00 PM, October 18, 2017",Utah Jazz,Denver Nuggets,106,96,DEN,,,Team Totals,240,36,77,.468,13,27,.481,11,12,.917,7,31,38,21,4,3,21,18,96,,,Team Totals,240,.583,.552,.351,.156,18.9,83.8,51.4,58.3,4.2,5.3,20.3,100.0,101.1,111.6,
https://www.basketball-reference.com/boxscores/201710180UTA.html,"9:00 PM, October 18, 2017",Utah Jazz,Denver Nuggets,106,96,UTA,,,Team Totals,240,41,81,.506,9,24,.375,15,16,.938,6,30,36,28,9,5,15,18,106,,,Team Totals,240,.602,.562,.296,.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,111.6,101.1,
https://www.basketball-reference.com/boxscores/201710180WAS.html,"7:00 PM, October 18, 2017",Washington Wizards,Philadelphia 76ers,120,115,PHI,,,Team Totals,240,43,93,.462,15,35,.429,14,19,.737,11,37,48,25,6,6,17,28,115,,,Team Totals,240,.567,.543,.376,.204,23.4,69.8,48.0,58.1,5.7,8.0,14.4,100.0,109.8,114.6,
https://www.basketball-reference.com/boxscores/201710180WAS.html,"7:00 PM, October 18, 2017",Washington Wizards,Philadelphia 76ers,120,115,WAS,,,Team Totals,240,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,10,20,120,,,Team Totals,240,.528,.464,.227,.392,30.2,76.6,52.0,50.0,7.6,17.2,8.1,100.0,114.6,109.8,
https://www.basketball-reference.com/boxscores/201710190LAL.html,"10:30 PM, October 19, 2017",Los Angeles Lakers,Los Angeles Clippers,92,108,LAC,,,Team Totals,240,42,107,.393,12,33,.364,12,13,.923,17,42,59,23,12,3,15,20,108,,,Team Totals,240,.479,.449,.308,.121,29.8,77.8,53.2,54.8,11.2,4.0,11.7,100.0,101.0,86.1,
https://www.basketball-reference.com/boxscores/201710190LAL.html,"10:30 PM, October 19, 2017",Los Angeles Lakers,Los Angeles Clippers,92,108,LAL,,,Team Totals,240,37,91,.407,4,16,.250,14,23,.609,12,40,52,21,8,7,20,15,92,,,Team Totals,240,.455,.429,.176,.253,22.2,70.2,46.8,56.8,7.5,9.5,16.5,100.0,86.1,101.0,
https://www.basketball-reference.com/boxscores/201710190OKC.html,"8:00 PM, October 19, 2017",Oklahoma City Thunder,New York Knicks,105,84,NYK,,,Team Totals,240,32,79,.405,7,24,.292,13,19,.684,11,30,41,19,8,4,26,23,84,,,Team Totals,240,.481,.449,.304,.241,28.2,69.8,50.0,59.4,8.0,7.7,22.9,100.0,83.7,104.6,
https://www.basketball-reference.com/boxscores/201710190OKC.html,"8:00 PM, October 19, 2017",Oklahoma City Thunder,New York Knicks,105,84,OKC,,,Team Totals,240,39,90,.433,11,38,.289,16,22,.727,13,28,41,26,14,7,20,22,105,,,Team Totals,240,.527,.494,.422,.244,30.2,71.8,50.0,66.7,13.9,12.7,16.7,100.0,104.6,83.7,
https://www.basketball-reference.com/boxscores/201710190TOR.html,"7:30 PM, October 19, 2017",Toronto Raptors,Chicago Bulls,117,100,CHI,,,Team Totals,240,37,89,.416,10,32,.313,16,18,.889,10,29,39,22,7,2,19,23,100,,,Team Totals,240,.516,.472,.360,.202,21.7,69.0,44.3,59.5,7.0,3.7,16.4,100.0,100.1,117.2,
https://www.basketball-reference.com/boxscores/201710190TOR.html,"7:30 PM, October 19, 2017",Toronto Raptors,Chicago Bulls,117,100,TOR,,,Team Totals,240,39,83,.470,13,29,.448,26,28,.929,13,36,49,26,10,4,17,19,117,,,Team Totals,240,.614,.548,.349,.337,31.0,78.3,55.7,66.7,10.0,7.0,15.1,100.0,117.2,100.1,
https://www.basketball-reference.com/boxscores/201710200BRK.html,"7:30 PM, October 20, 2017",Brooklyn Nets,Orlando Magic,126,121,ORL,,,Team Totals,240,45,89,.506,18,33,.545,13,15,.867,9,31,40,30,9,3,22,27,121,,,Team Totals,240,.633,.607,.371,.169,21.4,67.4,45.5,66.7,8.4,4.6,18.7,100.0,112.6,117.3,
https://www.basketball-reference.com/boxscores/201710200BRK.html,"7:30 PM, October 20, 2017",Brooklyn Nets,Orlando Magic,126,121,BRK,,,Team Totals,240,46,92,.500,9,27,.333,25,35,.714,15,33,48,22,13,6,18,17,126,,,Team Totals,240,.587,.549,.293,.380,32.6,78.6,54.5,47.8,12.1,10.7,14.4,100.0,117.3,112.6,
https://www.basketball-reference.com/boxscores/201710200CHO.html,"7:00 PM, October 20, 2017",Charlotte Hornets,Atlanta Hawks,109,91,ATL,,,Team Totals,240,36,95,.379,7,30,.233,12,14,.857,6,32,38,19,11,4,13,29,91,,,Team Totals,240,.450,.416,.316,.147,11.8,72.7,40.0,52.8,10.4,8.0,11.4,100.0,86.3,103.4,
https://www.basketball-reference.com/boxscores/201710200CHO.html,"7:00 PM, October 20, 2017",Charlotte Hornets,Atlanta Hawks,109,91,CHO,,,Team Totals,240,37,86,.430,11,36,.306,24,30,.800,12,45,57,17,5,4,21,18,109,,,Team Totals,240,.549,.494,.419,.349,27.3,88.2,60.0,45.9,4.7,6.2,17.5,100.0,103.4,86.3,
https://www.basketball-reference.com/boxscores/201710200DAL.html,"8:30 PM, October 20, 2017",Dallas Mavericks,Sacramento Kings,88,93,SAC,,,Team Totals,240,37,87,.425,10,23,.435,9,13,.692,16,41,57,20,8,3,15,18,93,,,Team Totals,240,.502,.483,.264,.149,35.6,85.4,61.3,54.1,9.1,7.1,13.9,100.0,105.3,99.6,
https://www.basketball-reference.com/boxscores/201710200DAL.html,"8:30 PM, October 20, 2017",Dallas Mavericks,Sacramento Kings,88,93,DAL,,,Team Totals,240,31,75,.413,11,33,.333,15,21,.714,7,29,36,19,8,7,12,13,88,,,Team Totals,240,.522,.487,.440,.280,14.6,64.4,38.7,61.3,9.1,10.9,12.5,100.0,99.6,105.3,
https://www.basketball-reference.com/boxscores/201710200IND.html,"7:00 PM, October 20, 2017",Indiana Pacers,Portland Trail Blazers,96,114,POR,,,Team Totals,240,46,95,.484,9,19,.474,13,17,.765,11,40,51,19,5,6,9,26,114,,,Team Totals,240,.556,.532,.200,.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,100.0,117.0,98.5,
https://www.basketball-reference.com/boxscores/201710200IND.html,"7:00 PM, October 20, 2017",Indiana Pacers,Portland Trail Blazers,96,114,IND,,,Team Totals,240,35,78,.449,4,18,.222,22,33,.667,6,33,39,15,1,4,12,17,96,,,Team Totals,240,.519,.474,.231,.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,100.0,98.5,117.0,
https://www.basketball-reference.com/boxscores/201710200MIL.html,"7:00 PM, October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,97,116,CLE,,,Team Totals,240,44,81,.543,11,26,.423,17,17,1.000,9,35,44,25,8,3,18,11,116,,,Team Totals,240,.656,.611,.321,.210,29.0,81.4,59.5,56.8,8.5,6.4,16.9,100.0,123.8,103.6,
https://www.basketball-reference.com/boxscores/201710200MIL.html,"7:00 PM, October 20, 2017",Milwaukee Bucks,Cleveland Cavaliers,97,116,MIL,,,Team Totals,240,38,82,.463,11,35,.314,10,12,.833,8,22,30,23,9,2,15,17,97,,,Team Totals,240,.556,.530,.427,.146,18.6,71.0,40.5,60.5,9.6,3.6,14.7,100.0,103.6,123.8,
https://www.basketball-reference.com/boxscores/201710200MIN.html,"8:00 PM, October 20, 2017",Minnesota Timberwolves,Utah Jazz,100,97,UTA,,,Team Totals,240,37,77,.481,9,22,.409,14,17,.824,7,31,38,23,10,8,19,21,97,,,Team Totals,240,.574,.539,.286,.221,17.1,75.6,46.3,62.2,10.5,13.6,18.4,100.0,101.5,104.6,
https://www.basketball-reference.com/boxscores/201710200MIN.html,"8:00 PM, October 20, 2017",Minnesota Timberwolves,Utah Jazz,100,97,MIN,,,Team Totals,240,36,81,.444,7,22,.318,21,26,.808,10,34,44,17,11,2,16,17,100,,,Team Totals,240,.541,.488,.272,.321,24.4,82.9,53.7,47.2,11.5,3.6,14.8,100.0,104.6,101.5,
https://www.basketball-reference.com/boxscores/201710200NOP.html,"9:30 PM, October 20, 2017",New Orleans Pelicans,Golden State Warriors,120,128,GSW,,,Team Totals,240,47,92,.511,18,40,.450,16,20,.800,10,39,49,29,6,8,18,23,128,,,Team Totals,240,.635,.609,.435,.217,22.2,70.9,49.0,61.7,5.5,12.9,15.2,100.0,118.2,110.8,
https://www.basketball-reference.com/boxscores/201710200NOP.html,"9:30 PM, October 20, 2017",New Orleans Pelicans,Golden State Warriors,120,128,NOP,,,Team Totals,240,45,98,.459,16,36,.444,14,22,.636,16,35,51,26,8,4,19,19,120,,,Team Totals,240,.557,.541,.367,.224,29.1,77.8,51.0,57.8,7.4,7.7,15.0,100.0,110.8,118.2,
https://www.basketball-reference.com/boxscores/201710200PHI.html,"7:00 PM, October 20, 2017",Philadelphia 76ers,Boston Celtics,92,102,BOS,,,Team Totals,240,35,84,.417,10,29,.345,22,32,.688,14,41,55,16,4,5,19,24,102,,,Team Totals,240,.520,.476,.345,.381,29.8,74.5,53.9,45.7,4.0,8.3,16.2,100.0,102.0,92.0,
https://www.basketball-reference.com/boxscores/201710200PHI.html,"7:00 PM, October 20, 2017",Philadelphia 76ers,Boston Celtics,92,102,PHI,,,Team Totals,240,35,92,.380,10,32,.313,12,16,.750,14,33,47,20,7,4,17,30,92,,,Team Totals,240,.464,.435,.348,.174,25.5,70.2,46.1,57.1,7.0,7.3,14.7,100.0,92.0,102.0,
https://www.basketball-reference.com/boxscores/201710200PHO.html,"10:00 PM, October 20, 2017",Phoenix Suns,Los Angeles Lakers,130,132,LAL,,,Team Totals,240,48,93,.516,12,26,.462,24,33,.727,5,37,42,22,8,3,18,31,132,,,Team Totals,240,.614,.581,.280,.355,11.1,78.7,45.7,45.8,6.8,4.8,14.3,100.0,112.7,110.9,
https://www.basketball-reference.com/boxscores/201710200PHO.html,"10:00 PM, October 20, 2017",Phoenix Suns,Los Angeles Lakers,130,132,PHO,,,Team Totals,240,45,92,.489,14,29,.483,26,38,.684,10,40,50,17,8,9,19,25,130,,,Team Totals,240,.598,.565,.315,.413,21.3,88.9,54.3,37.8,6.8,13.4,14.9,100.0,110.9,112.7,
https://www.basketball-reference.com/boxscores/201710200WAS.html,"7:00 PM, October 20, 2017",Washington Wizards,Detroit Pistons,115,111,DET,,,Team Totals,240,43,87,.494,10,23,.435,15,20,.750,10,23,33,19,12,1,19,32,111,,,Team Totals,240,.579,.552,.264,.230,25.0,76.7,47.1,44.2,12.0,1.7,16.6,100.0,111.3,115.3,
https://www.basketball-reference.com/boxscores/201710200WAS.html,"7:00 PM, October 20, 2017",Washington Wizards,Detroit Pistons,115,111,WAS,,,Team Totals,240,40,75,.533,6,17,.353,29,35,.829,7,30,37,25,12,7,17,18,115,,,Team Totals,240,.636,.573,.227,.467,23.3,75.0,52.9,62.5,12.0,10.9,15.8,100.0,115.3,111.3,
https://www.basketball-reference.com/boxscores/201710210CHI.html,"8:00 PM, October 21, 2017",Chicago Bulls,San Antonio Spurs,77,87,SAS,,,Team Totals,240,38,93,.409,1,12,.083,10,16,.625,14,38,52,25,8,3,11,14,87,,,Team Totals,240,.435,.414,.129,.172,25.9,82.6,52.0,65.8,8.4,5.6,9.9,100.0,91.0,80.5,
https://www.basketball-reference.com/boxscores/201710210CHI.html,"8:00 PM, October 21, 2017",Chicago Bulls,San Antonio Spurs,77,87,CHI,,,Team Totals,240,31,82,.378,8,28,.286,7,9,.778,8,40,48,18,3,5,20,15,77,,,Team Totals,240,.448,.427,.341,.110,17.4,74.1,48.0,58.1,3.1,6.2,18.9,100.0,80.5,91.0,
https://www.basketball-reference.com/boxscores/201710210CLE.html,"8:00 PM, October 21, 2017",Cleveland Cavaliers,Orlando Magic,93,114,ORL,,,Team Totals,240,40,90,.444,17,35,.486,17,20,.850,12,38,50,28,7,6,12,28,114,,,Team Totals,240,.577,.539,.389,.222,26.7,77.6,53.2,70.0,7.2,9.8,10.8,100.0,116.4,95.0,
https://www.basketball-reference.com/boxscores/201710210CLE.html,"8:00 PM, October 21, 2017",Cleveland Cavaliers,Orlando Magic,93,114,CLE,,,Team Totals,240,33,86,.384,7,25,.280,20,27,.741,11,33,44,15,4,7,16,14,93,,,Team Totals,240,.475,.424,.291,.314,22.4,73.3,46.8,45.5,4.1,12.7,14.0,100.0,95.0,116.4,
https://www.basketball-reference.com/boxscores/201710210DEN.html,"9:00 PM, October 21, 2017",Denver Nuggets,Sacramento Kings,96,79,SAC,,,Team Totals,240,31,85,.365,8,22,.364,9,13,.692,12,27,39,15,6,3,14,21,79,,,Team Totals,240,.435,.412,.259,.153,23.1,60.0,40.2,48.4,6.7,5.5,13.4,100.0,88.1,107.1,
https://www.basketball-reference.com/boxscores/201710210DEN.html,"9:00 PM, October 21, 2017",Denver Nuggets,Sacramento Kings,96,79,DEN,,,Team Totals,240,37,85,.435,10,30,.333,12,20,.600,18,40,58,25,7,2,16,19,96,,,Team Totals,240,.512,.494,.353,.235,40.0,76.9,59.8,67.6,7.8,3.2,14.6,100.0,107.1,88.1,
https://www.basketball-reference.com/boxscores/201710210HOU.html,"8:00 PM, October 21, 2017",Houston Rockets,Dallas Mavericks,107,91,DAL,,,Team Totals,240,31,84,.369,13,31,.419,16,21,.762,8,33,41,19,6,0,14,19,91,,,Team Totals,240,.488,.446,.369,.250,14.8,80.5,43.2,61.3,6.2,0.0,13.1,100.0,93.4,109.8,
https://www.basketball-reference.com/boxscores/201710210HOU.html,"8:00 PM, October 21, 2017",Houston Rockets,Dallas Mavericks,107,91,HOU,,,Team Totals,240,39,82,.476,11,47,.234,18,22,.818,8,46,54,17,12,4,15,24,107,,,Team Totals,240,.584,.543,.573,.268,19.5,85.2,56.8,43.6,12.3,7.5,14.1,100.0,109.8,93.4,
https://www.basketball-reference.com/boxscores/201710210LAC.html,"10:30 PM, October 21, 2017",Los Angeles Clippers,Phoenix Suns,130,88,PHO,,,Team Totals,240,27,71,.380,6,24,.250,28,38,.737,4,32,36,19,8,3,20,27,88,,,Team Totals,240,.502,.423,.338,.535,8.7,76.2,40.9,70.4,7.8,4.8,18.6,100.0,86.3,127.5,
https://www.basketball-reference.com/boxscores/201710210LAC.html,"10:30 PM, October 21, 2017",Los Angeles Clippers,Phoenix Suns,130,88,LAC,,,Team Totals,240,48,88,.545,12,26,.462,22,30,.733,10,42,52,26,12,2,12,32,130,,,Team Totals,240,.642,.614,.295,.341,23.8,91.3,59.1,54.2,11.8,4.3,10.6,100.0,127.5,86.3,
https://www.basketball-reference.com/boxscores/201710210MEM.html,"8:00 PM, October 21, 2017",Memphis Grizzlies,Golden State Warriors,111,101,GSW,,,Team Totals,240,33,84,.393,12,38,.316,23,27,.852,12,34,46,20,10,7,17,28,101,,,Team Totals,240,.527,.464,.452,.321,26.1,85.0,53.5,60.6,10.2,14.0,15.1,100.0,102.7,112.8,
https://www.basketball-reference.com/boxscores/201710210MEM.html,"8:00 PM, October 21, 2017",Memphis Grizzlies,Golden State Warriors,111,101,MEM,,,Team Totals,240,36,77,.468,10,27,.370,29,37,.784,6,34,40,20,8,4,14,25,111,,,Team Totals,240,.595,.532,.351,.481,15.0,73.9,46.5,55.6,8.1,8.7,13.0,100.0,112.8,102.7,
https://www.basketball-reference.com/boxscores/201710210MIA.html,"8:00 PM, October 21, 2017",Miami Heat,Indiana Pacers,112,108,IND,,,Team Totals,240,43,96,.448,7,19,.368,15,21,.714,13,32,45,18,9,4,10,18,108,,,Team Totals,240,.513,.484,.198,.219,25.0,84.2,50.0,41.9,9.0,7.5,8.7,100.0,108.1,112.2,
https://www.basketball-reference.com/boxscores/201710210MIA.html,"8:00 PM, October 21, 2017",Miami Heat,Indiana Pacers,112,108,MIA,,,Team Totals,240,45,87,.517,14,34,.412,8,14,.571,6,39,45,24,6,11,14,19,112,,,Team Totals,240,.601,.598,.391,.161,15.8,75.0,50.0,53.3,6.0,14.3,13.1,100.0,112.2,108.1,
https://www.basketball-reference.com/boxscores/201710210MIL.html,"8:30 PM, October 21, 2017",Milwaukee Bucks,Portland Trail Blazers,113,110,POR,,,Team Totals,240,34,81,.420,11,28,.393,31,35,.886,13,29,42,18,10,6,16,22,110,,,Team Totals,240,.571,.488,.346,.432,31.7,80.6,54.5,52.9,10.4,9.7,14.2,100.0,113.9,117.0,
https://www.basketball-reference.com/boxscores/201710210MIL.html,"8:30 PM, October 21, 2017",Milwaukee Bucks,Portland Trail Blazers,113,110,MIL,,,Team Totals,240,42,80,.525,7,18,.389,22,30,.733,7,28,35,22,9,8,14,23,113,,,Team Totals,240,.606,.569,.225,.375,19.4,68.3,45.5,52.4,9.3,15.1,13.1,100.0,117.0,113.9,
