boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201410290UTA.html,"9:00 PM, October 29, 2014",Utah Jazz,Houston Rockets,93,104,HOU,,,Team Totals,240,40,77,.519,14,27,.519,10,14,.714,8,27,35,18,7,6,18,23,104,,,Team Totals,240,.625,.610,.351,.182,27.6,67.5,50.7,45.0,7.9,9.5,17.8,100.0,117.8,105.4,
https://www.basketball-reference.com/boxscores/201410290UTA.html,"9:00 PM, October 29, 2014",Utah Jazz,Houston Rockets,93,104,UTA,,,Team Totals,240,38,81,.469,3,18,.167,14,17,.824,13,21,34,16,8,6,14,16,93,,,Team Totals,240,.526,.488,.222,.210,32.5,72.4,49.3,42.1,9.1,12.0,13.7,100.0,105.4,117.8,
https://www.basketball-reference.com/boxscores/201410300CLE.html,"8:00 PM, October 30, 2014",Cleveland Cavaliers,New York Knicks,90,95,NYK,,,Team Totals,240,37,69,.536,6,12,.500,15,18,.833,9,26,35,30,9,1,18,26,95,,,Team Totals,240,.618,.580,.174,.261,29.0,70.3,51.5,81.1,10.6,2.2,19.0,100.0,112.3,106.4,
https://www.basketball-reference.com/boxscores/201410300CLE.html,"8:00 PM, October 30, 2014",Cleveland Cavaliers,New York Knicks,90,95,CLE,,,Team Totals,240,32,70,.457,9,24,.375,17,20,.850,11,22,33,22,5,2,19,15,90,,,Team Totals,240,.571,.521,.343,.286,29.7,71.0,48.5,68.8,5.9,3.5,19.4,100.0,106.4,112.3,
https://www.basketball-reference.com/boxscores/201410300DAL.html,"8:30 PM, October 30, 2014",Dallas Mavericks,Utah Jazz,120,102,UTA,,,Team Totals,240,36,83,.434,14,35,.400,16,18,.889,15,25,40,22,6,0,16,21,102,,,Team Totals,240,.561,.518,.422,.217,32.6,65.8,47.6,61.1,6.7,0.0,15.0,100.0,113.9,134.0,
https://www.basketball-reference.com/boxscores/201410300DAL.html,"8:30 PM, October 30, 2014",Dallas Mavericks,Utah Jazz,120,102,DAL,,,Team Totals,240,47,85,.553,8,21,.381,18,23,.783,13,31,44,25,8,5,9,15,120,,,Team Totals,240,.631,.600,.247,.271,34.2,67.4,52.4,53.2,8.9,10.4,8.6,100.0,134.0,113.9,
https://www.basketball-reference.com/boxscores/201410300LAC.html,"10:30 PM, October 30, 2014",Los Angeles Clippers,Oklahoma City Thunder,93,90,OKC,,,Team Totals,240,28,65,.431,6,21,.286,28,34,.824,8,39,47,23,5,2,27,27,90,,,Team Totals,240,.563,.477,.323,.523,29.6,73.6,58.8,82.1,5.3,3.5,25.2,100.0,95.8,99.0,
https://www.basketball-reference.com/boxscores/201410300LAC.html,"10:30 PM, October 30, 2014",Los Angeles Clippers,Oklahoma City Thunder,93,90,LAC,,,Team Totals,240,34,87,.391,7,30,.233,18,25,.720,14,19,33,17,10,4,12,27,93,,,Team Totals,240,.474,.431,.345,.287,26.4,70.4,41.3,50.0,10.6,9.1,10.9,100.0,99.0,95.8,
https://www.basketball-reference.com/boxscores/201410300MIN.html,"8:00 PM, October 30, 2014",Minnesota Timberwolves,Detroit Pistons,97,91,DET,,,Team Totals,240,38,91,.418,7,21,.333,8,13,.615,14,32,46,20,3,5,12,24,91,,,Team Totals,240,.470,.456,.231,.143,29.8,76.2,51.7,52.6,3.3,7.6,11.0,100.0,100.8,107.4,
https://www.basketball-reference.com/boxscores/201410300MIN.html,"8:00 PM, October 30, 2014",Minnesota Timberwolves,Detroit Pistons,97,91,MIN,,,Team Totals,240,37,76,.487,4,10,.400,19,28,.679,10,33,43,18,8,3,12,21,97,,,Team Totals,240,.549,.513,.132,.368,23.8,70.2,48.3,48.6,8.9,4.3,12.0,100.0,107.4,100.8,
https://www.basketball-reference.com/boxscores/201410300ORL.html,"7:00 PM, October 30, 2014",Orlando Magic,Washington Wizards,98,105,WAS,,,Team Totals,240,39,80,.488,7,13,.538,20,26,.769,6,31,37,22,10,0,12,25,105,,,Team Totals,240,.574,.531,.163,.325,16.7,91.2,52.9,56.4,10.5,0.0,11.6,100.0,109.7,102.4,
https://www.basketball-reference.com/boxscores/201410300ORL.html,"7:00 PM, October 30, 2014",Orlando Magic,Washington Wizards,98,105,ORL,,,Team Totals,240,37,72,.514,6,15,.400,18,24,.750,3,30,33,20,4,1,18,23,98,,,Team Totals,240,.594,.556,.208,.333,8.8,83.3,47.1,54.1,4.2,1.5,17.9,100.0,102.4,109.7,
https://www.basketball-reference.com/boxscores/201410310CHI.html,"8:00 PM, October 31, 2014",Chicago Bulls,Cleveland Cavaliers,108,114,CLE,,,Team Totals,265,41,104,.394,3,15,.200,29,33,.879,20,32,52,18,8,4,12,18,114,,,Team Totals,265,.481,.409,.144,.317,39.2,74.4,55.3,43.9,7.8,6.8,9.2,100.0,110.6,104.8,
https://www.basketball-reference.com/boxscores/201410310CHI.html,"8:00 PM, October 31, 2014",Chicago Bulls,Cleveland Cavaliers,108,114,CHI,,,Team Totals,265,41,90,.456,13,31,.419,13,17,.765,11,31,42,25,4,14,20,28,108,,,Team Totals,265,.554,.528,.344,.189,25.6,60.8,44.7,61.0,3.9,15.7,17.0,100.0,104.8,110.6,
https://www.basketball-reference.com/boxscores/201410310IND.html,"7:00 PM, October 31, 2014",Indiana Pacers,Memphis Grizzlies,89,97,MEM,,,Team Totals,240,35,79,.443,7,19,.368,20,27,.741,11,29,40,20,11,2,9,21,97,,,Team Totals,240,.534,.487,.241,.342,23.9,72.5,46.5,57.1,12.6,3.8,9.0,100.0,111.4,102.2,
https://www.basketball-reference.com/boxscores/201410310IND.html,"7:00 PM, October 31, 2014",Indiana Pacers,Memphis Grizzlies,89,97,IND,,,Team Totals,240,34,74,.459,8,21,.381,13,16,.813,11,35,46,19,5,3,18,15,89,,,Team Totals,240,.549,.514,.284,.216,27.5,76.1,53.5,55.9,5.7,5.0,18.2,100.0,102.2,111.4,
https://www.basketball-reference.com/boxscores/201410310LAL.html,"10:30 PM, October 31, 2014",Los Angeles Lakers,Los Angeles Clippers,111,118,LAC,,,Team Totals,240,34,71,.479,12,33,.364,38,44,.864,6,30,36,25,6,2,15,26,118,,,Team Totals,240,.653,.563,.465,.620,16.2,76.9,47.4,73.5,6.2,3.2,14.2,100.0,121.3,114.1,
https://www.basketball-reference.com/boxscores/201410310LAL.html,"10:30 PM, October 31, 2014",Los Angeles Lakers,Los Angeles Clippers,111,118,LAL,,,Team Totals,240,42,82,.512,7,20,.350,20,28,.714,9,31,40,24,5,2,14,35,111,,,Team Totals,240,.588,.555,.244,.341,23.1,83.8,52.6,57.1,5.1,5.3,12.9,100.0,114.1,121.3,
https://www.basketball-reference.com/boxscores/201410310MIL.html,"8:30 PM, October 31, 2014",Milwaukee Bucks,Philadelphia 76ers,93,81,PHI,,,Team Totals,240,32,86,.372,5,23,.217,12,22,.545,12,30,42,20,9,5,18,18,81,,,Team Totals,240,.423,.401,.267,.256,23.1,66.7,43.3,62.5,9.1,7.8,15.8,100.0,81.7,93.8,
https://www.basketball-reference.com/boxscores/201410310MIL.html,"8:30 PM, October 31, 2014",Milwaukee Bucks,Philadelphia 76ers,93,81,MIL,,,Team Totals,240,36,88,.409,9,24,.375,12,21,.571,15,40,55,25,10,11,21,19,93,,,Team Totals,240,.478,.460,.273,.239,33.3,76.9,56.7,69.4,10.1,17.5,17.8,100.0,93.8,81.7,
https://www.basketball-reference.com/boxscores/201410310PHO.html,"10:00 PM, October 31, 2014",Phoenix Suns,San Antonio Spurs,94,89,SAS,,,Team Totals,240,32,78,.410,8,25,.320,17,23,.739,5,40,45,20,3,3,13,25,89,,,Team Totals,240,.505,.462,.321,.295,11.6,76.9,47.4,62.5,3.2,4.3,12.9,100.0,95.7,101.1,
https://www.basketball-reference.com/boxscores/201410310PHO.html,"10:00 PM, October 31, 2014",Phoenix Suns,San Antonio Spurs,94,89,PHO,,,Team Totals,240,35,87,.402,2,18,.111,22,26,.846,12,38,50,15,2,5,7,21,94,,,Team Totals,240,.477,.414,.207,.299,23.1,88.4,52.6,42.9,2.2,9.4,6.6,100.0,101.1,95.7,
https://www.basketball-reference.com/boxscores/201410310SAC.html,"10:00 PM, October 31, 2014",Sacramento Kings,Portland Trail Blazers,103,94,POR,,,Team Totals,240,34,83,.410,9,26,.346,17,19,.895,10,28,38,20,5,8,11,26,94,,,Team Totals,240,.514,.464,.313,.229,22.2,66.7,43.7,58.8,5.6,11.3,10.7,100.0,105.5,115.6,
https://www.basketball-reference.com/boxscores/201410310SAC.html,"10:00 PM, October 31, 2014",Sacramento Kings,Portland Trail Blazers,103,94,SAC,,,Team Totals,240,34,81,.420,4,10,.400,31,35,.886,14,35,49,14,6,2,10,24,103,,,Team Totals,240,.534,.444,.123,.432,33.3,77.8,56.3,41.2,6.7,3.5,9.4,100.0,115.6,105.5,
https://www.basketball-reference.com/boxscores/201411010ATL.html,"7:30 PM, November 1, 2014",Atlanta Hawks,Indiana Pacers,102,92,IND,,,Team Totals,240,31,81,.383,12,32,.375,18,21,.857,11,33,44,25,5,5,18,26,92,,,Team Totals,240,.510,.457,.395,.259,24.4,91.7,54.3,80.6,5.4,10.2,16.6,100.0,98.7,109.4,
https://www.basketball-reference.com/boxscores/201411010ATL.html,"7:30 PM, November 1, 2014",Atlanta Hawks,Indiana Pacers,102,92,ATL,,,Team Totals,240,35,69,.507,7,20,.350,25,33,.758,3,34,37,26,10,6,13,20,102,,,Team Totals,240,.611,.558,.290,.478,8.3,75.6,45.7,74.3,10.7,12.2,13.5,100.0,109.4,98.7,
https://www.basketball-reference.com/boxscores/201411010CHO.html,"7:00 PM, November 1, 2014",Charlotte Hornets,Memphis Grizzlies,69,71,MEM,,,Team Totals,240,29,80,.363,3,11,.273,10,13,.769,9,36,45,16,8,0,19,22,71,,,Team Totals,240,.414,.381,.138,.163,18.8,87.8,50.6,55.2,8.5,0.0,18.1,100.0,75.9,73.7,
https://www.basketball-reference.com/boxscores/201411010CHO.html,"7:00 PM, November 1, 2014",Charlotte Hornets,Memphis Grizzlies,69,71,CHO,,,Team Totals,240,26,72,.361,4,14,.286,13,18,.722,5,39,44,17,10,4,20,16,69,,,Team Totals,240,.432,.389,.194,.250,12.2,81.3,49.4,65.4,10.7,5.8,20.0,100.0,73.7,75.9,
https://www.basketball-reference.com/boxscores/201411010DET.html,"7:30 PM, November 1, 2014",Detroit Pistons,Brooklyn Nets,90,102,BRK,,,Team Totals,240,42,87,.483,7,26,.269,11,13,.846,12,36,48,18,3,3,8,23,102,,,Team Totals,240,.550,.523,.299,.149,27.9,78.3,53.9,42.9,3.5,5.1,7.9,100.0,117.6,103.7,
https://www.basketball-reference.com/boxscores/201411010DET.html,"7:30 PM, November 1, 2014",Detroit Pistons,Brooklyn Nets,90,102,DET,,,Team Totals,240,32,76,.421,1,17,.059,25,35,.714,10,31,41,21,3,3,7,15,90,,,Team Totals,240,.492,.428,.224,.461,21.7,72.1,46.1,65.6,3.5,4.9,7.1,100.0,103.7,117.6,
https://www.basketball-reference.com/boxscores/201411010GSW.html,"10:30 PM, November 1, 2014",Golden State Warriors,Los Angeles Lakers,127,104,LAL,,,Team Totals,240,41,88,.466,4,14,.286,18,25,.720,17,20,37,21,9,3,22,27,104,,,Team Totals,240,.525,.489,.159,.284,35.4,62.5,46.3,51.2,8.9,5.0,18.2,100.0,103.2,126.0,
https://www.basketball-reference.com/boxscores/201411010GSW.html,"10:30 PM, November 1, 2014",Golden State Warriors,Los Angeles Lakers,127,104,GSW,,,Team Totals,240,46,83,.554,11,23,.478,24,28,.857,12,31,43,30,10,4,20,26,127,,,Team Totals,240,.666,.620,.277,.337,37.5,64.6,53.8,65.2,9.9,5.4,17.3,100.0,126.0,103.2,
https://www.basketball-reference.com/boxscores/201411010HOU.html,"8:00 PM, November 1, 2014",Houston Rockets,Boston Celtics,104,90,BOS,,,Team Totals,240,37,98,.378,1,25,.040,15,18,.833,14,30,44,20,10,8,11,26,90,,,Team Totals,240,.425,.383,.255,.184,26.4,75.0,47.3,54.1,10.1,19.0,9.4,100.0,90.8,105.0,
https://www.basketball-reference.com/boxscores/201411010HOU.html,"8:00 PM, November 1, 2014",Houston Rockets,Boston Celtics,104,90,HOU,,,Team Totals,240,32,76,.421,12,34,.353,28,40,.700,10,39,49,20,9,8,19,24,104,,,Team Totals,240,.556,.500,.447,.526,25.0,73.6,52.7,62.5,9.1,11.0,16.9,100.0,105.0,90.8,
https://www.basketball-reference.com/boxscores/201411010MIN.html,"8:00 PM, November 1, 2014",Minnesota Timberwolves,Chicago Bulls,105,106,CHI,,,Team Totals,240,33,69,.478,9,23,.391,31,40,.775,5,33,38,15,3,8,17,24,106,,,Team Totals,240,.612,.543,.333,.580,14.7,71.7,47.5,45.5,3.1,11.0,16.4,100.0,111.3,110.2,
https://www.basketball-reference.com/boxscores/201411010MIN.html,"8:00 PM, November 1, 2014",Minnesota Timberwolves,Chicago Bulls,105,106,MIN,,,Team Totals,240,38,85,.447,4,12,.333,25,31,.806,13,29,42,26,9,4,11,29,105,,,Team Totals,240,.532,.471,.141,.365,28.3,85.3,52.5,68.4,9.4,8.7,10.0,100.0,110.2,111.3,
https://www.basketball-reference.com/boxscores/201411010NOP.html,"7:00 PM, November 1, 2014",New Orleans Pelicans,Dallas Mavericks,104,109,DAL,,,Team Totals,240,46,89,.517,6,25,.240,11,19,.579,11,33,44,25,4,6,12,25,109,,,Team Totals,240,.560,.551,.281,.213,25.0,70.2,48.4,54.3,4.1,8.6,11.0,100.0,112.3,107.2,
https://www.basketball-reference.com/boxscores/201411010NOP.html,"7:00 PM, November 1, 2014",New Orleans Pelicans,Dallas Mavericks,104,109,NOP,,,Team Totals,240,38,89,.427,7,19,.368,21,28,.750,14,33,47,24,8,4,13,19,104,,,Team Totals,240,.513,.466,.213,.315,29.8,75.0,51.6,63.2,8.2,6.3,11.4,100.0,107.2,112.3,
https://www.basketball-reference.com/boxscores/201411010OKC.html,"8:00 PM, November 1, 2014",Oklahoma City Thunder,Denver Nuggets,102,91,DEN,,,Team Totals,240,35,80,.438,7,26,.269,14,20,.700,11,30,41,19,4,10,18,26,91,,,Team Totals,240,.512,.481,.325,.250,23.9,83.3,50.0,54.3,4.1,16.7,16.9,100.0,94.2,105.6,
https://www.basketball-reference.com/boxscores/201411010OKC.html,"8:00 PM, November 1, 2014",Oklahoma City Thunder,Denver Nuggets,102,91,OKC,,,Team Totals,240,37,80,.463,6,20,.300,22,31,.710,6,35,41,24,8,6,14,20,102,,,Team Totals,240,.545,.500,.250,.388,16.7,76.1,50.0,64.9,8.3,11.1,13.0,100.0,105.6,94.2,
