boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201310300DET.html,"7:30 PM, October 30, 2013",Detroit Pistons,Washington Wizards,113,102,WAS,,,Team Totals,240,34,78,.436,10,25,.400,24,32,.750,13,25,38,23,5,3,17,30,102,,,Team Totals,240,.554,.500,.321,.410,28.9,67.6,46.3,67.6,5.2,5.6,15.6,100.0,106.9,118.4,
https://www.basketball-reference.com/boxscores/201310300DET.html,"7:30 PM, October 30, 2013",Detroit Pistons,Washington Wizards,113,102,DET,,,Team Totals,240,39,78,.500,9,24,.375,26,33,.788,12,32,44,24,6,4,19,27,113,,,Team Totals,240,.611,.558,.308,.423,32.4,71.1,53.7,61.5,6.3,7.5,17.0,100.0,118.4,106.9,
https://www.basketball-reference.com/boxscores/201310300GSW.html,"10:30 PM, October 30, 2013",Golden State Warriors,Los Angeles Lakers,125,94,LAL,,,Team Totals,240,35,89,.393,8,18,.444,16,21,.762,9,30,39,19,5,4,17,22,94,,,Team Totals,240,.478,.438,.202,.236,18.0,81.1,44.8,54.3,4.9,6.8,14.8,100.0,91.2,121.3,
https://www.basketball-reference.com/boxscores/201310300GSW.html,"10:30 PM, October 30, 2013",Golden State Warriors,Los Angeles Lakers,125,94,GSW,,,Team Totals,240,46,86,.535,15,27,.556,18,23,.783,7,41,48,34,8,9,15,22,125,,,Team Totals,240,.650,.622,.314,.267,18.9,82.0,55.2,73.9,7.8,12.7,13.5,100.0,121.3,91.2,
https://www.basketball-reference.com/boxscores/201310300HOU.html,"8:00 PM, October 30, 2013",Houston Rockets,Charlotte Bobcats,96,83,CHA,,,Team Totals,240,33,90,.367,4,10,.400,13,20,.650,12,25,37,14,8,6,8,21,83,,,Team Totals,240,.420,.389,.111,.222,23.1,64.1,40.7,42.4,8.8,11.8,7.5,100.0,91.6,106.0,
https://www.basketball-reference.com/boxscores/201310300HOU.html,"8:00 PM, October 30, 2013",Houston Rockets,Charlotte Bobcats,96,83,HOU,,,Team Totals,240,36,76,.474,9,25,.360,15,24,.625,14,40,54,17,4,6,19,16,96,,,Team Totals,240,.555,.533,.329,.316,35.9,76.9,59.3,47.2,4.4,7.5,18.0,100.0,106.0,91.6,
https://www.basketball-reference.com/boxscores/201310300MIN.html,"8:00 PM, October 30, 2013",Minnesota Timberwolves,Orlando Magic,120,115,ORL,,,Team Totals,265,47,100,.470,10,27,.370,11,18,.611,14,40,54,21,7,6,18,29,115,,,Team Totals,265,.533,.520,.270,.180,28.6,74.1,52.4,44.7,6.3,8.0,14.3,100.0,103.8,108.3,
https://www.basketball-reference.com/boxscores/201310300MIN.html,"8:00 PM, October 30, 2013",Minnesota Timberwolves,Orlando Magic,120,115,MIN,,,Team Totals,265,42,100,.420,8,25,.320,28,34,.824,14,35,49,27,7,3,15,19,120,,,Team Totals,265,.522,.460,.250,.340,25.9,71.4,47.6,64.3,6.3,4.1,11.5,100.0,108.3,103.8,
https://www.basketball-reference.com/boxscores/201310300NOP.html,"8:00 PM, October 30, 2013",New Orleans Pelicans,Indiana Pacers,90,95,IND,,,Team Totals,240,30,70,.429,10,23,.435,25,30,.833,6,31,37,19,5,12,18,18,95,,,Team Totals,240,.571,.500,.329,.429,17.6,67.4,46.3,63.3,5.5,16.2,17.8,100.0,103.8,98.3,
https://www.basketball-reference.com/boxscores/201310300NOP.html,"8:00 PM, October 30, 2013",New Orleans Pelicans,Indiana Pacers,90,95,NOP,,,Team Totals,240,34,85,.400,5,11,.455,17,21,.810,15,28,43,17,7,5,15,29,90,,,Team Totals,240,.478,.429,.129,.247,32.6,82.4,53.8,50.0,7.6,10.6,13.7,100.0,98.3,103.8,
https://www.basketball-reference.com/boxscores/201310300NYK.html,"7:30 PM, October 30, 2013",New York Knicks,Milwaukee Bucks,90,83,MIL,,,Team Totals,240,34,74,.459,5,16,.313,10,12,.833,5,26,31,19,10,4,24,22,83,,,Team Totals,240,.523,.493,.216,.162,15.2,81.3,47.7,55.9,10.6,6.9,23.2,100.0,87.8,95.2,
https://www.basketball-reference.com/boxscores/201310300NYK.html,"7:30 PM, October 30, 2013",New York Knicks,Milwaukee Bucks,90,83,NYK,,,Team Totals,240,36,71,.507,3,13,.231,15,17,.882,6,28,34,17,12,6,22,16,90,,,Team Totals,240,.573,.528,.183,.239,18.8,84.8,52.3,47.2,12.7,10.3,21.9,100.0,95.2,87.8,
https://www.basketball-reference.com/boxscores/201310300PHI.html,"7:00 PM, October 30, 2013",Philadelphia 76ers,Miami Heat,114,110,MIA,,,Team Totals,240,42,85,.494,16,40,.400,10,13,.769,7,24,31,30,7,0,19,25,110,,,Team Totals,240,.606,.588,.471,.153,17.9,75.0,43.7,71.4,7.0,0.0,17.3,100.0,110.8,114.8,
https://www.basketball-reference.com/boxscores/201310300PHI.html,"7:00 PM, October 30, 2013",Philadelphia 76ers,Miami Heat,114,110,PHI,,,Team Totals,240,43,80,.538,8,21,.381,20,24,.833,8,32,40,24,16,1,18,21,114,,,Team Totals,240,.629,.588,.263,.300,25.0,82.1,56.3,55.8,16.1,2.2,16.6,100.0,114.8,110.8,
https://www.basketball-reference.com/boxscores/201310300PHO.html,"10:00 PM, October 30, 2013",Phoenix Suns,Portland Trail Blazers,104,91,POR,,,Team Totals,240,33,81,.407,8,26,.308,17,24,.708,11,28,39,19,5,5,14,14,91,,,Team Totals,240,.497,.457,.321,.296,23.4,71.8,45.3,57.6,5.4,7.8,13.3,100.0,98.0,112.0,
https://www.basketball-reference.com/boxscores/201310300PHO.html,"10:00 PM, October 30, 2013",Phoenix Suns,Portland Trail Blazers,104,91,PHO,,,Team Totals,240,43,83,.518,4,19,.211,14,18,.778,11,36,47,18,8,5,15,17,104,,,Team Totals,240,.572,.542,.229,.217,28.2,76.6,54.7,41.9,8.6,9.1,14.2,100.0,112.0,98.0,
https://www.basketball-reference.com/boxscores/201310300SAC.html,"10:00 PM, October 30, 2013",Sacramento Kings,Denver Nuggets,90,88,DEN,,,Team Totals,240,34,79,.430,5,15,.333,15,17,.882,8,33,41,19,3,11,19,21,88,,,Team Totals,240,.509,.462,.190,.215,21.1,75.0,50.0,55.9,3.2,18.3,18.0,100.0,94.6,96.8,
https://www.basketball-reference.com/boxscores/201310300SAC.html,"10:00 PM, October 30, 2013",Sacramento Kings,Denver Nuggets,90,88,SAC,,,Team Totals,240,33,81,.407,8,21,.381,16,23,.696,11,30,41,13,8,7,14,26,90,,,Team Totals,240,.494,.457,.259,.284,25.0,78.9,50.0,39.4,8.6,10.9,13.3,100.0,96.8,94.6,
https://www.basketball-reference.com/boxscores/201310300SAS.html,"8:30 PM, October 30, 2013",San Antonio Spurs,Memphis Grizzlies,101,94,MEM,,,Team Totals,240,39,93,.419,8,15,.533,8,15,.533,11,33,44,24,6,3,14,15,94,,,Team Totals,240,.472,.462,.161,.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,100.0,97.6,104.8,
https://www.basketball-reference.com/boxscores/201310300SAS.html,"8:30 PM, October 30, 2013",San Antonio Spurs,Memphis Grizzlies,101,94,SAS,,,Team Totals,240,40,76,.526,11,20,.550,10,16,.625,4,36,40,25,3,6,15,18,101,,,Team Totals,240,.608,.599,.263,.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,100.0,104.8,97.6,
https://www.basketball-reference.com/boxscores/201310300TOR.html,"7:00 PM, October 30, 2013",Toronto Raptors,Boston Celtics,93,87,BOS,,,Team Totals,240,32,66,.485,3,13,.231,20,29,.690,7,26,33,15,10,7,22,27,87,,,Team Totals,240,.552,.508,.197,.439,19.4,57.8,40.7,46.9,10.9,10.1,21.8,100.0,94.5,101.1,
https://www.basketball-reference.com/boxscores/201310300TOR.html,"7:00 PM, October 30, 2013",Toronto Raptors,Boston Celtics,93,87,TOR,,,Team Totals,240,38,86,.442,5,17,.294,12,23,.522,19,29,48,15,9,6,18,25,93,,,Team Totals,240,.484,.471,.198,.267,42.2,80.6,59.3,39.5,9.8,11.3,15.8,100.0,101.1,94.5,
https://www.basketball-reference.com/boxscores/201310300UTA.html,"9:00 PM, October 30, 2013",Utah Jazz,Oklahoma City Thunder,98,101,OKC,,,Team Totals,240,33,81,.407,6,19,.316,29,33,.879,10,35,45,9,15,4,14,24,101,,,Team Totals,240,.529,.444,.235,.407,22.7,77.8,50.6,27.3,15.1,7.0,12.8,100.0,101.4,98.3,
https://www.basketball-reference.com/boxscores/201310300UTA.html,"9:00 PM, October 30, 2013",Utah Jazz,Oklahoma City Thunder,98,101,UTA,,,Team Totals,240,36,79,.456,6,22,.273,20,30,.667,10,34,44,25,6,5,22,28,98,,,Team Totals,240,.531,.494,.278,.380,22.2,77.3,49.4,69.4,6.0,8.1,19.3,100.0,98.3,101.4,
https://www.basketball-reference.com/boxscores/201310310CHI.html,"8:00 PM, October 31, 2013",Chicago Bulls,New York Knicks,82,81,NYK,,,Team Totals,240,31,86,.360,9,24,.375,10,14,.714,13,29,42,20,12,8,15,24,81,,,Team Totals,240,.439,.413,.279,.163,27.1,69.0,46.7,64.5,13.5,13.3,14.0,100.0,90.8,91.9,
https://www.basketball-reference.com/boxscores/201310310CHI.html,"8:00 PM, October 31, 2013",Chicago Bulls,New York Knicks,82,81,CHI,,,Team Totals,240,31,76,.408,3,16,.188,17,19,.895,13,35,48,20,5,3,19,16,82,,,Team Totals,240,.486,.428,.211,.250,31.0,72.9,53.3,64.5,5.6,4.8,18.4,100.0,91.9,90.8,
https://www.basketball-reference.com/boxscores/201310310LAC.html,"10:30 PM, October 31, 2013",Los Angeles Clippers,Golden State Warriors,126,115,GSW,,,Team Totals,240,40,76,.526,12,21,.571,23,33,.697,10,23,33,26,7,2,25,35,115,,,Team Totals,240,.635,.605,.276,.434,26.3,59.0,42.9,65.0,6.7,3.5,21.6,100.0,109.9,120.5,
https://www.basketball-reference.com/boxscores/201310310LAC.html,"10:30 PM, October 31, 2013",Los Angeles Clippers,Golden State Warriors,126,115,LAC,,,Team Totals,240,42,85,.494,9,28,.321,33,50,.660,16,28,44,27,15,4,19,30,126,,,Team Totals,240,.589,.547,.329,.588,41.0,73.7,57.1,64.3,14.3,7.3,15.1,100.0,120.5,109.9,
https://www.basketball-reference.com/boxscores/201311010ATL.html,"7:30 PM, November 1, 2013",Atlanta Hawks,Toronto Raptors,102,95,TOR,,,Team Totals,240,40,88,.455,7,23,.304,8,14,.571,10,32,42,15,5,6,12,25,95,,,Team Totals,240,.504,.494,.261,.159,25.0,82.1,53.2,37.5,5.3,11.1,11.3,100.0,101.4,108.9,
https://www.basketball-reference.com/boxscores/201311010ATL.html,"7:30 PM, November 1, 2013",Atlanta Hawks,Toronto Raptors,102,95,ATL,,,Team Totals,240,36,77,.468,10,23,.435,20,31,.645,7,30,37,24,7,3,13,12,102,,,Team Totals,240,.563,.532,.299,.403,17.9,75.0,46.8,66.7,7.5,4.6,12.5,100.0,108.9,101.4,
https://www.basketball-reference.com/boxscores/201311010BOS.html,"7:30 PM, November 1, 2013",Boston Celtics,Milwaukee Bucks,98,105,MIL,,,Team Totals,240,35,84,.417,6,15,.400,29,34,.853,17,24,41,18,10,7,7,24,105,,,Team Totals,240,.531,.452,.179,.405,33.3,57.1,44.1,51.4,11.4,11.7,6.6,100.0,119.3,111.3,
https://www.basketball-reference.com/boxscores/201311010BOS.html,"7:30 PM, November 1, 2013",Boston Celtics,Milwaukee Bucks,98,105,BOS,,,Team Totals,240,34,76,.447,4,16,.250,26,38,.684,18,34,52,13,5,7,17,29,98,,,Team Totals,240,.528,.474,.211,.500,42.9,66.7,55.9,38.2,5.7,10.1,15.5,100.0,111.3,119.3,
https://www.basketball-reference.com/boxscores/201311010BRK.html,"8:00 PM, November 1, 2013",Brooklyn Nets,Miami Heat,101,100,MIA,,,Team Totals,240,32,67,.478,7,14,.500,29,36,.806,4,26,30,24,10,2,16,29,100,,,Team Totals,240,.604,.530,.209,.537,10.8,78.8,42.9,75.0,10.6,3.8,16.2,100.0,106.4,107.4,
https://www.basketball-reference.com/boxscores/201311010BRK.html,"8:00 PM, November 1, 2013",Brooklyn Nets,Miami Heat,101,100,BRK,,,Team Totals,240,33,68,.485,8,16,.500,27,39,.692,7,33,40,21,5,5,19,29,101,,,Team Totals,240,.593,.544,.235,.574,21.2,89.2,57.1,63.6,5.3,9.4,18.2,100.0,107.4,106.4,
https://www.basketball-reference.com/boxscores/201311010CHA.html,"7:00 PM, November 1, 2013",Charlotte Bobcats,Cleveland Cavaliers,90,84,CLE,,,Team Totals,240,32,84,.381,4,18,.222,16,22,.727,11,31,42,14,9,1,17,29,84,,,Team Totals,240,.448,.405,.214,.262,25.6,86.1,53.2,43.8,9.4,1.6,15.4,100.0,87.4,93.6,
https://www.basketball-reference.com/boxscores/201311010CHA.html,"7:00 PM, November 1, 2013",Charlotte Bobcats,Cleveland Cavaliers,90,84,CHA,,,Team Totals,240,33,73,.452,3,12,.250,21,34,.618,5,32,37,21,7,8,16,20,90,,,Team Totals,240,.512,.473,.164,.466,13.9,74.4,46.8,63.6,7.3,12.1,15.4,100.0,93.6,87.4,
https://www.basketball-reference.com/boxscores/201311010DEN.html,"9:00 PM, November 1, 2013",Denver Nuggets,Portland Trail Blazers,98,113,POR,,,Team Totals,240,44,103,.427,14,22,.636,11,15,.733,16,39,55,25,3,5,7,25,113,,,Team Totals,240,.516,.495,.214,.146,31.4,66.1,50.0,56.8,3.1,6.2,6.0,100.0,118.4,102.6,
https://www.basketball-reference.com/boxscores/201311010DEN.html,"9:00 PM, November 1, 2013",Denver Nuggets,Portland Trail Blazers,98,113,DEN,,,Team Totals,240,36,99,.364,6,18,.333,20,34,.588,20,35,55,14,6,5,5,19,98,,,Team Totals,240,.430,.394,.182,.343,33.9,68.6,50.0,38.9,6.3,6.2,4.2,100.0,102.6,118.4,
https://www.basketball-reference.com/boxscores/201311010HOU.html,"8:00 PM, November 1, 2013",Houston Rockets,Dallas Mavericks,113,105,DAL,,,Team Totals,240,38,100,.380,9,27,.333,20,25,.800,16,27,43,20,9,7,14,37,105,,,Team Totals,240,.473,.425,.270,.250,29.6,67.5,45.7,52.6,8.7,15.9,11.2,100.0,101.4,109.1,
https://www.basketball-reference.com/boxscores/201311010HOU.html,"8:00 PM, November 1, 2013",Houston Rockets,Dallas Mavericks,113,105,HOU,,,Team Totals,240,34,73,.466,11,29,.379,34,51,.667,13,38,51,17,11,4,23,20,113,,,Team Totals,240,.592,.541,.397,.699,32.5,70.4,54.3,50.0,10.6,5.5,19.4,100.0,109.1,101.4,
https://www.basketball-reference.com/boxscores/201311010LAL.html,"10:30 PM, November 1, 2013",Los Angeles Lakers,San Antonio Spurs,85,91,SAS,,,Team Totals,240,38,94,.404,5,21,.238,10,14,.714,12,38,50,20,7,0,12,18,91,,,Team Totals,240,.454,.431,.223,.149,24.0,82.6,52.1,52.6,7.3,0.0,10.7,100.0,95.2,88.9,
https://www.basketball-reference.com/boxscores/201311010LAL.html,"10:30 PM, November 1, 2013",Los Angeles Lakers,San Antonio Spurs,85,91,LAL,,,Team Totals,240,30,82,.366,8,27,.296,17,24,.708,8,38,46,22,4,7,12,19,85,,,Team Totals,240,.459,.415,.329,.293,17.4,76.0,47.9,73.3,4.2,9.6,11.5,100.0,88.9,95.2,
https://www.basketball-reference.com/boxscores/201311010MEM.html,"8:00 PM, November 1, 2013",Memphis Grizzlies,Detroit Pistons,111,108,DET,,,Team Totals,265,42,89,.472,7,21,.333,17,24,.708,15,26,41,21,10,6,20,26,108,,,Team Totals,265,.542,.511,.236,.270,31.9,81.3,51.9,50.0,9.8,10.2,16.7,100.0,105.8,108.8,
https://www.basketball-reference.com/boxscores/201311010MEM.html,"8:00 PM, November 1, 2013",Memphis Grizzlies,Detroit Pistons,111,108,MEM,,,Team Totals,265,40,77,.519,6,18,.333,25,30,.833,6,32,38,25,13,4,20,21,111,,,Team Totals,265,.615,.558,.234,.390,18.8,68.1,48.1,62.5,12.7,5.9,18.1,100.0,108.8,105.8,
https://www.basketball-reference.com/boxscores/201311010MIN.html,"8:00 PM, November 1, 2013",Minnesota Timberwolves,Oklahoma City Thunder,100,81,OKC,,,Team Totals,240,29,83,.349,7,31,.226,16,19,.842,14,28,42,16,5,6,21,28,81,,,Team Totals,240,.443,.392,.373,.229,28.6,75.7,48.8,55.2,5.3,10.5,18.7,100.0,85.3,105.4,
https://www.basketball-reference.com/boxscores/201311010MIN.html,"8:00 PM, November 1, 2013",Minnesota Timberwolves,Oklahoma City Thunder,100,81,MIN,,,Team Totals,240,33,77,.429,8,20,.400,26,33,.788,9,35,44,21,14,2,16,21,100,,,Team Totals,240,.546,.481,.260,.429,24.3,71.4,51.2,63.6,14.7,3.8,14.9,100.0,105.4,85.3,
https://www.basketball-reference.com/boxscores/201311010ORL.html,"7:00 PM, November 1, 2013",Orlando Magic,New Orleans Pelicans,110,90,NOP,,,Team Totals,240,32,92,.348,6,12,.500,20,26,.769,17,27,44,16,7,5,12,21,90,,,Team Totals,240,.435,.380,.130,.283,30.4,84.4,50.0,50.0,7.4,10.4,10.4,100.0,95.0,116.1,
https://www.basketball-reference.com/boxscores/201311010ORL.html,"7:00 PM, November 1, 2013",Orlando Magic,New Orleans Pelicans,110,90,ORL,,,Team Totals,240,39,70,.557,11,22,.500,21,27,.778,5,39,44,22,11,7,19,19,110,,,Team Totals,240,.672,.636,.314,.386,15.6,69.6,50.0,56.4,11.6,8.8,18.8,100.0,116.1,95.0,
https://www.basketball-reference.com/boxscores/201311010PHO.html,"10:00 PM, November 1, 2013",Phoenix Suns,Utah Jazz,87,84,UTA,,,Team Totals,240,31,85,.365,5,17,.294,17,27,.630,22,31,53,20,3,1,21,20,84,,,Team Totals,240,.434,.394,.200,.318,42.3,66.0,53.5,64.5,3.3,1.6,17.8,100.0,91.8,95.1,
https://www.basketball-reference.com/boxscores/201311010PHO.html,"10:00 PM, November 1, 2013",Phoenix Suns,Utah Jazz,87,84,PHO,,,Team Totals,240,31,83,.373,6,22,.273,19,24,.792,16,30,46,15,10,10,17,24,87,,,Team Totals,240,.465,.410,.265,.289,34.0,57.7,46.5,48.4,10.9,14.7,15.4,100.0,95.1,91.8,
https://www.basketball-reference.com/boxscores/201311010SAC.html,"10:00 PM, November 1, 2013",Sacramento Kings,Los Angeles Clippers,101,110,LAC,,,Team Totals,240,35,70,.500,12,24,.500,28,34,.824,10,29,39,26,4,5,15,29,110,,,Team Totals,240,.647,.586,.343,.486,28.6,74.4,52.7,74.3,4.5,8.1,15.0,100.0,123.7,113.5,
https://www.basketball-reference.com/boxscores/201311010SAC.html,"10:00 PM, November 1, 2013",Sacramento Kings,Los Angeles Clippers,101,110,SAC,,,Team Totals,240,36,79,.456,6,17,.353,23,32,.719,10,25,35,21,7,5,10,27,101,,,Team Totals,240,.543,.494,.215,.405,25.6,71.4,47.3,58.3,7.9,10.9,9.7,100.0,113.5,123.7,
https://www.basketball-reference.com/boxscores/201311010WAS.html,"7:00 PM, November 1, 2013",Washington Wizards,Philadelphia 76ers,102,109,PHI,,,Team Totals,240,48,94,.511,6,23,.261,7,14,.500,9,37,46,26,8,6,19,17,109,,,Team Totals,240,.544,.543,.245,.149,22.5,71.2,50.0,54.2,7.6,8.8,15.9,100.0,103.8,97.2,
https://www.basketball-reference.com/boxscores/201311010WAS.html,"7:00 PM, November 1, 2013",Washington Wizards,Philadelphia 76ers,102,109,WAS,,,Team Totals,240,41,94,.436,9,26,.346,11,17,.647,15,31,46,23,14,6,18,16,102,,,Team Totals,240,.503,.484,.277,.181,28.8,77.5,50.0,56.1,13.3,8.5,15.1,100.0,97.2,103.8,
https://www.basketball-reference.com/boxscores/201311020DAL.html,"8:30 PM, November 2, 2013",Dallas Mavericks,Memphis Grizzlies,111,99,MEM,,,Team Totals,240,37,87,.425,3,16,.188,22,26,.846,17,34,51,20,6,2,18,34,99,,,Team Totals,240,.503,.443,.184,.299,35.4,70.8,53.1,54.1,6.3,3.3,15.5,100.0,103.7,116.3,
https://www.basketball-reference.com/boxscores/201311020DAL.html,"8:30 PM, November 2, 2013",Dallas Mavericks,Memphis Grizzlies,111,99,DAL,,,Team Totals,240,32,80,.400,7,19,.368,40,46,.870,14,31,45,18,12,4,11,20,111,,,Team Totals,240,.554,.444,.238,.575,29.2,64.6,46.9,56.3,12.6,5.6,9.9,100.0,116.3,103.7,
https://www.basketball-reference.com/boxscores/201311020GSW.html,"10:30 PM, November 2, 2013",Golden State Warriors,Sacramento Kings,98,87,SAC,,,Team Totals,240,30,87,.345,6,26,.231,21,24,.875,16,32,48,16,9,1,15,18,87,,,Team Totals,240,.446,.379,.299,.276,29.1,86.5,52.2,53.3,9.6,2.0,13.3,100.0,92.9,104.6,
https://www.basketball-reference.com/boxscores/201311020GSW.html,"10:30 PM, November 2, 2013",Golden State Warriors,Sacramento Kings,98,87,GSW,,,Team Totals,240,39,76,.513,11,27,.407,9,12,.750,5,39,44,28,8,7,18,22,98,,,Team Totals,240,.603,.586,.355,.158,13.5,70.9,47.8,71.8,8.5,11.5,18.1,100.0,104.6,92.9,
