boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202012260NYK.html,"7:30 PM, December 26, 2020",New York Knicks,Philadelphia 76ers,89,109,NYK,,,Team Totals,240,32,83,.386,8,29,.276,17,23,.739,13,30,43,19,6,4,16,23,89,,,Team Totals,240,.478,.434,.349,.277,27.1,71.4,47.8,59.4,6.4,7.0,14.7,100.0,94.8,116.0,,
https://www.basketball-reference.com/boxscores/202012260POR.html,"10:00 PM, December 26, 2020",Portland Trail Blazers,Houston Rockets,128,126,HOU,,,Team Totals,265,45,87,.517,11,35,.314,25,32,.781,10,32,42,27,5,5,16,22,126,,,Team Totals,265,.623,.580,.402,.368,22.7,74.4,48.3,60.0,4.6,8.8,13.7,100.0,116.8,118.7,,
https://www.basketball-reference.com/boxscores/202012260POR.html,"10:00 PM, December 26, 2020",Portland Trail Blazers,Houston Rockets,128,126,POR,,,Team Totals,265,47,102,.461,19,45,.422,15,23,.652,11,34,45,27,10,5,14,20,128,,,Team Totals,265,.571,.554,.441,.225,25.6,77.3,51.7,57.4,9.3,9.6,11.1,100.0,118.7,116.8,,
https://www.basketball-reference.com/boxscores/202012260SAC.html,"10:00 PM, December 26, 2020",Sacramento Kings,Phoenix Suns,106,103,PHO,,,Team Totals,240,41,98,.418,11,44,.250,10,13,.769,10,30,40,25,8,5,11,23,103,,,Team Totals,240,.497,.474,.449,.133,19.6,66.7,41.7,61.0,7.9,7.9,9.6,100.0,101.6,104.6,,
https://www.basketball-reference.com/boxscores/202012260SAC.html,"10:00 PM, December 26, 2020",Sacramento Kings,Phoenix Suns,106,103,SAC,,,Team Totals,240,39,86,.453,5,23,.217,23,33,.697,15,41,56,20,4,9,18,22,106,,,Team Totals,240,.527,.483,.267,.384,33.3,80.4,58.3,51.3,3.9,16.7,15.2,100.0,104.6,101.6,,
https://www.basketball-reference.com/boxscores/202012260SAS.html,"8:30 PM, December 26, 2020",San Antonio Spurs,Toronto Raptors,119,114,TOR,,,Team Totals,240,44,96,.458,15,41,.366,11,15,.733,10,36,46,32,8,9,12,23,114,,,Team Totals,240,.556,.536,.427,.156,20.4,72.0,46.5,72.7,7.6,13.6,10.5,100.0,109.0,113.8,,
https://www.basketball-reference.com/boxscores/202012260SAS.html,"8:30 PM, December 26, 2020",San Antonio Spurs,Toronto Raptors,119,114,SAS,,,Team Totals,240,47,100,.470,14,34,.412,11,16,.688,14,39,53,36,4,3,16,20,119,,,Team Totals,240,.556,.540,.340,.160,28.0,79.6,53.5,76.6,3.8,5.5,13.0,100.0,113.8,109.0,,
https://www.basketball-reference.com/boxscores/202012260UTA.html,"9:00 PM, December 26, 2020",Utah Jazz,Minnesota Timberwolves,111,116,MIN,,,Team Totals,240,45,101,.446,13,29,.448,13,18,.722,12,28,40,21,9,5,10,28,116,,,Team Totals,240,.533,.510,.287,.178,24.0,59.6,41.2,46.7,8.7,8.3,8.4,100.0,112.3,107.5,,
https://www.basketball-reference.com/boxscores/202012260UTA.html,"9:00 PM, December 26, 2020",Utah Jazz,Minnesota Timberwolves,111,116,UTA,,,Team Totals,240,36,94,.383,10,34,.294,29,37,.784,19,38,57,15,5,4,19,20,111,,,Team Totals,240,.503,.436,.362,.394,40.4,76.0,58.8,41.7,4.8,5.6,14.7,100.0,107.5,112.3,,
https://www.basketball-reference.com/boxscores/202012260WAS.html,"7:00 PM, December 26, 2020",Washington Wizards,Orlando Magic,120,130,ORL,,,Team Totals,240,48,95,.505,11,31,.355,23,29,.793,11,43,54,25,8,0,14,21,130,,,Team Totals,240,.603,.563,.326,.305,23.4,86.0,55.7,52.1,7.2,0.0,11.5,100.0,117.3,108.3,,
https://www.basketball-reference.com/boxscores/202012260WAS.html,"7:00 PM, December 26, 2020",Washington Wizards,Orlando Magic,120,130,WAS,,,Team Totals,240,46,95,.484,13,37,.351,15,28,.536,7,36,43,28,5,3,14,25,120,,,Team Totals,240,.559,.553,.389,.295,14.0,76.6,44.3,60.9,4.5,4.7,11.5,100.0,108.3,117.3,,
https://www.basketball-reference.com/boxscores/202012270CHI.html,"8:00 PM, December 27, 2020",Chicago Bulls,Golden State Warriors,128,129,GSW,,,Team Totals,240,42,104,.404,18,47,.383,27,30,.900,10,31,41,25,17,4,12,23,129,,,Team Totals,240,.550,.490,.452,.288,17.5,81.6,43.2,59.5,14.8,8.9,9.3,100.0,111.9,111.1,,
https://www.basketball-reference.com/boxscores/202012270CHI.html,"8:00 PM, December 27, 2020",Chicago Bulls,Golden State Warriors,128,129,CHI,,,Team Totals,240,44,86,.512,17,41,.415,23,31,.742,7,47,54,27,4,6,24,21,128,,,Team Totals,240,.642,.610,.477,.360,18.4,82.5,56.8,61.4,3.5,10.5,19.4,100.0,111.1,111.9,,
https://www.basketball-reference.com/boxscores/202012270CHO.html,"7:00 PM, December 27, 2020",Charlotte Hornets,Brooklyn Nets,106,104,BRK,,,Team Totals,240,35,82,.427,17,47,.362,17,25,.680,6,40,46,23,4,5,19,17,104,,,Team Totals,240,.559,.530,.573,.305,13.3,75.5,46.9,65.7,3.8,8.1,17.0,100.0,99.9,101.8,,
https://www.basketball-reference.com/boxscores/202012270CHO.html,"7:00 PM, December 27, 2020",Charlotte Hornets,Brooklyn Nets,106,104,CHO,,,Team Totals,240,43,96,.448,10,34,.294,10,17,.588,13,39,52,35,8,3,15,25,106,,,Team Totals,240,.512,.500,.354,.177,24.5,86.7,53.1,81.4,7.7,8.6,12.7,100.0,101.8,99.9,,
https://www.basketball-reference.com/boxscores/202012270CLE.html,"7:30 PM, December 27, 2020",Cleveland Cavaliers,Philadelphia 76ers,118,94,PHI,,,Team Totals,240,33,79,.418,12,37,.324,16,22,.727,8,31,39,24,9,5,22,19,94,,,Team Totals,240,.530,.494,.468,.278,19.0,73.8,46.4,72.7,8.9,7.4,19.9,100.0,93.2,117.0,,
https://www.basketball-reference.com/boxscores/202012270CLE.html,"7:30 PM, December 27, 2020",Cleveland Cavaliers,Philadelphia 76ers,118,94,CLE,,,Team Totals,240,48,91,.527,9,23,.391,13,16,.813,11,34,45,31,13,6,16,22,118,,,Team Totals,240,.602,.577,.253,.176,26.2,81.0,53.6,64.6,12.9,14.3,14.0,100.0,117.0,93.2,,
https://www.basketball-reference.com/boxscores/202012270IND.html,"8:00 PM, December 27, 2020",Indiana Pacers,Boston Celtics,108,107,BOS,,,Team Totals,240,40,79,.506,9,23,.391,18,24,.750,6,34,40,21,13,7,18,17,107,,,Team Totals,240,.597,.563,.291,.304,17.1,81.0,51.9,52.5,13.0,11.3,16.7,100.0,106.6,107.6,,
https://www.basketball-reference.com/boxscores/202012270IND.html,"8:00 PM, December 27, 2020",Indiana Pacers,Boston Celtics,108,107,IND,,,Team Totals,240,45,88,.511,7,26,.269,11,15,.733,8,29,37,23,11,7,16,20,108,,,Team Totals,240,.571,.551,.295,.170,19.0,82.9,48.1,51.1,11.0,12.5,14.5,100.0,107.6,106.6,,
https://www.basketball-reference.com/boxscores/202012270LAC.html,"3:30 PM, December 27, 2020",Los Angeles Clippers,Dallas Mavericks,73,124,DAL,,,Team Totals,240,43,87,.494,14,41,.341,24,27,.889,11,43,54,25,10,2,8,14,124,,,Team Totals,240,.627,.575,.471,.310,26.2,89.6,60.0,58.1,10.8,4.7,7.5,100.0,133.4,78.5,,
