boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202110200MIN.html,"8:00 PM, October 20, 2021",Minnesota Timberwolves,Houston Rockets,124,106,HOU,,,Team Totals,240,40,88,.455,11,33,.333,15,22,.682,12,29,41,21,13,3,24,25,106,,,Team Totals,240,.543,.517,.375,.250,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,
https://www.basketball-reference.com/boxscores/202110200MIN.html,"8:00 PM, October 20, 2021",Minnesota Timberwolves,Houston Rockets,124,106,MIN,,,Team Totals,240,42,87,.483,16,38,.421,24,31,.774,13,33,46,26,18,12,18,22,124,,,Team Totals,240,.616,.575,.437,.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,,
https://www.basketball-reference.com/boxscores/202110200NOP.html,"8:00 PM, October 20, 2021",New Orleans Pelicans,Philadelphia 76ers,97,117,PHI,,,Team Totals,240,44,85,.518,13,25,.520,16,20,.800,6,41,47,24,9,5,13,11,117,,,Team Totals,240,.624,.594,.294,.235,15.0,80.4,51.6,54.5,9.1,7.9,12.2,100.0,117.8,97.6,,
https://www.basketball-reference.com/boxscores/202110200NOP.html,"8:00 PM, October 20, 2021",New Orleans Pelicans,Philadelphia 76ers,97,117,NOP,,,Team Totals,240,39,93,.419,13,30,.433,6,9,.667,10,34,44,28,5,6,14,16,97,,,Team Totals,240,.500,.489,.323,.097,19.6,85.0,48.4,71.8,5.0,10.0,12.6,100.0,97.6,117.8,,
https://www.basketball-reference.com/boxscores/202110200NYK.html,"7:30 PM, October 20, 2021",New York Knicks,Boston Celtics,138,134,BOS,,,Team Totals,290,48,117,.410,21,57,.368,17,23,.739,15,41,56,34,13,9,18,24,134,,,Team Totals,290,.527,.500,.487,.197,23.8,85.4,50.5,70.8,10.3,15.0,12.4,100.0,105.9,109.1,,
https://www.basketball-reference.com/boxscores/202110200NYK.html,"7:30 PM, October 20, 2021",New York Knicks,Boston Celtics,138,134,NYK,,,Team Totals,290,51,105,.486,17,45,.378,19,27,.704,7,48,55,27,9,10,19,22,138,,,Team Totals,290,.590,.567,.429,.257,14.6,76.2,49.5,52.9,7.1,16.7,14.0,100.0,109.1,105.9,,
https://www.basketball-reference.com/boxscores/202110200PHO.html,"10:00 PM, October 20, 2021",Phoenix Suns,Denver Nuggets,98,110,DEN,,,Team Totals,240,44,83,.530,17,39,.436,5,9,.556,6,40,46,25,9,1,19,20,110,,,Team Totals,240,.632,.633,.470,.108,15.0,78.4,50.5,56.8,9.0,2.0,17.9,100.0,110.3,98.3,,
https://www.basketball-reference.com/boxscores/202110200PHO.html,"10:00 PM, October 20, 2021",Phoenix Suns,Denver Nuggets,98,110,PHO,,,Team Totals,240,36,87,.414,14,37,.378,12,17,.706,11,34,45,23,9,3,18,18,98,,,Team Totals,240,.519,.494,.425,.195,21.6,85.0,49.5,63.9,9.0,6.8,16.0,100.0,98.3,110.3,,
https://www.basketball-reference.com/boxscores/202110200POR.html,"10:00 PM, October 20, 2021",Portland Trail Blazers,Sacramento Kings,121,124,SAC,,,Team Totals,240,42,92,.457,17,41,.415,23,29,.793,7,36,43,24,6,4,10,22,124,,,Team Totals,240,.592,.549,.446,.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.0,115.2,,
https://www.basketball-reference.com/boxscores/202110200POR.html,"10:00 PM, October 20, 2021",Portland Trail Blazers,Sacramento Kings,121,124,POR,,,Team Totals,240,45,93,.484,12,35,.343,19,22,.864,9,40,49,25,5,5,13,22,121,,,Team Totals,240,.589,.548,.376,.237,20.0,85.1,53.3,55.6,4.8,9.8,11.2,100.0,115.2,118.0,,
https://www.basketball-reference.com/boxscores/202110200SAS.html,"8:30 PM, October 20, 2021",San Antonio Spurs,Orlando Magic,123,97,ORL,,,Team Totals,240,35,86,.407,9,29,.310,18,23,.783,13,31,44,17,6,6,16,20,97,,,Team Totals,240,.505,.459,.337,.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,,
https://www.basketball-reference.com/boxscores/202110200SAS.html,"8:30 PM, October 20, 2021",San Antonio Spurs,Orlando Magic,123,97,SAS,,,Team Totals,240,49,98,.500,13,30,.433,12,18,.667,13,30,43,32,8,3,8,22,123,,,Team Totals,240,.581,.566,.306,.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,,
https://www.basketball-reference.com/boxscores/202110200TOR.html,"7:30 PM, October 20, 2021",Toronto Raptors,Washington Wizards,83,98,WAS,,,Team Totals,240,36,81,.444,5,27,.185,21,26,.808,7,44,51,20,14,8,22,17,98,,,Team Totals,240,.530,.475,.333,.321,16.7,69.8,48.6,55.6,13.4,12.7,19.2,100.0,94.0,79.6,,
https://www.basketball-reference.com/boxscores/202110200TOR.html,"7:30 PM, October 20, 2021",Toronto Raptors,Washington Wizards,83,98,TOR,,,Team Totals,240,30,97,.309,7,34,.206,16,22,.727,19,35,54,14,10,4,19,21,83,,,Team Totals,240,.389,.345,.351,.227,30.2,83.3,51.4,46.7,9.6,7.4,15.1,100.0,79.6,94.0,,
https://www.basketball-reference.com/boxscores/202110200UTA.html,"9:00 PM, October 20, 2021",Utah Jazz,Oklahoma City Thunder,107,86,OKC,,,Team Totals,240,34,91,.374,7,35,.200,11,18,.611,15,35,50,19,4,2,15,15,86,,,Team Totals,240,.435,.412,.385,.198,26.8,74.5,48.5,55.9,4.2,4.5,13.2,100.0,90.6,112.7,,
https://www.basketball-reference.com/boxscores/202110200UTA.html,"9:00 PM, October 20, 2021",Utah Jazz,Oklahoma City Thunder,107,86,UTA,,,Team Totals,240,40,91,.440,14,47,.298,13,15,.867,12,41,53,18,6,5,10,19,107,,,Team Totals,240,.548,.516,.516,.165,25.5,73.2,51.5,45.0,6.3,8.9,9.3,100.0,112.7,90.6,,
https://www.basketball-reference.com/boxscores/202110210ATL.html,"7:30 PM, October 21, 2021",Atlanta Hawks,Dallas Mavericks,113,87,DAL,,,Team Totals,240,31,93,.333,13,43,.302,12,13,.923,10,40,50,16,7,3,15,21,87,,,Team Totals,240,.441,.403,.462,.140,16.9,87.0,47.6,51.6,6.8,5.1,13.2,100.0,84.6,109.9,,
https://www.basketball-reference.com/boxscores/202110210ATL.html,"7:30 PM, October 21, 2021",Atlanta Hawks,Dallas Mavericks,113,87,ATL,,,Team Totals,240,45,94,.479,15,35,.429,8,9,.889,6,49,55,31,8,9,13,16,113,,,Team Totals,240,.577,.559,.372,.096,13.0,83.1,52.4,68.9,7.8,18.0,11.7,100.0,109.9,84.6,,
https://www.basketball-reference.com/boxscores/202110210GSW.html,"10:00 PM, October 21, 2021",Golden State Warriors,Los Angeles Clippers,115,113,LAC,,,Team Totals,240,42,96,.438,14,40,.350,15,21,.714,8,31,39,24,9,2,7,25,113,,,Team Totals,240,.537,.510,.417,.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,,
https://www.basketball-reference.com/boxscores/202110210GSW.html,"10:00 PM, October 21, 2021",Golden State Warriors,Los Angeles Clippers,115,113,GSW,,,Team Totals,240,43,83,.518,15,31,.484,14,22,.636,10,43,53,27,5,4,21,20,115,,,Team Totals,240,.620,.608,.373,.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,,
https://www.basketball-reference.com/boxscores/202110210MIA.html,"8:00 PM, October 21, 2021",Miami Heat,Milwaukee Bucks,137,95,MIL,,,Team Totals,240,32,84,.381,12,42,.286,19,29,.655,5,33,38,19,6,0,15,26,95,,,Team Totals,240,.491,.452,.500,.345,9.6,75.0,39.6,59.4,5.6,0.0,13.4,100.0,89.4,128.9,,
https://www.basketball-reference.com/boxscores/202110210MIA.html,"8:00 PM, October 21, 2021",Miami Heat,Milwaukee Bucks,137,95,MIA,,,Team Totals,240,51,96,.531,15,35,.429,20,31,.645,11,47,58,28,8,2,11,26,137,,,Team Totals,240,.625,.609,.365,.323,25.0,90.4,60.4,54.9,7.5,4.8,9.1,100.0,128.9,89.4,,
https://www.basketball-reference.com/boxscores/202110220BOS.html,"7:30 PM, October 22, 2021",Boston Celtics,Toronto Raptors,83,115,TOR,,,Team Totals,240,42,100,.420,10,35,.286,21,21,1.000,21,39,60,22,16,2,12,13,115,,,Team Totals,240,.526,.470,.350,.210,39.6,79.6,58.8,52.4,16.3,4.2,9.9,100.0,117.2,84.6,,
https://www.basketball-reference.com/boxscores/202110220BOS.html,"7:30 PM, October 22, 2021",Boston Celtics,Toronto Raptors,83,115,BOS,,,Team Totals,240,32,82,.390,11,34,.324,8,11,.727,10,32,42,19,6,12,25,19,83,,,Team Totals,240,.478,.457,.415,.134,20.4,60.4,41.2,59.4,6.1,18.5,22.4,100.0,84.6,117.2,,
https://www.basketball-reference.com/boxscores/202110220CHI.html,"8:00 PM, October 22, 2021",Chicago Bulls,New Orleans Pelicans,128,112,NOP,,,Team Totals,240,42,87,.483,15,29,.517,13,16,.813,9,33,42,26,7,5,17,20,112,,,Team Totals,240,.595,.569,.333,.184,20.5,75.0,47.7,61.9,6.9,8.2,15.3,100.0,110.7,126.5,,
https://www.basketball-reference.com/boxscores/202110220CHI.html,"8:00 PM, October 22, 2021",Chicago Bulls,New Orleans Pelicans,128,112,CHI,,,Team Totals,240,47,89,.528,14,28,.500,20,25,.800,11,35,46,32,9,7,14,14,128,,,Team Totals,240,.640,.607,.315,.281,25.0,79.5,52.3,68.1,8.9,12.1,12.3,100.0,126.5,110.7,,
https://www.basketball-reference.com/boxscores/202110220CLE.html,"7:00 PM, October 22, 2021",Cleveland Cavaliers,Charlotte Hornets,112,123,CHO,,,Team Totals,240,48,91,.527,13,32,.406,14,17,.824,11,35,46,32,13,1,18,16,123,,,Team Totals,240,.624,.599,.352,.187,27.5,83.3,56.1,66.7,12.6,1.9,15.5,100.0,118.9,108.3,,
https://www.basketball-reference.com/boxscores/202110220CLE.html,"7:00 PM, October 22, 2021",Cleveland Cavaliers,Charlotte Hornets,112,123,CLE,,,Team Totals,240,43,84,.512,9,31,.290,17,20,.850,7,29,36,26,9,3,19,15,112,,,Team Totals,240,.603,.565,.369,.238,16.7,72.5,43.9,60.5,8.7,5.1,17.0,100.0,108.3,118.9,,
https://www.basketball-reference.com/boxscores/202110220DEN.html,"9:00 PM, October 22, 2021",Denver Nuggets,San Antonio Spurs,102,96,SAS,,,Team Totals,240,40,84,.476,6,24,.250,10,14,.714,7,32,39,24,11,2,20,17,96,,,Team Totals,240,.532,.512,.286,.167,17.5,80.0,48.8,60.0,10.9,3.6,18.2,100.0,94.8,100.7,,
https://www.basketball-reference.com/boxscores/202110220DEN.html,"9:00 PM, October 22, 2021",Denver Nuggets,San Antonio Spurs,102,96,DEN,,,Team Totals,240,44,86,.512,9,30,.300,5,8,.625,8,33,41,26,10,2,21,21,102,,,Team Totals,240,.570,.564,.349,.093,20.0,82.5,51.3,59.1,9.9,3.3,19.0,100.0,100.7,94.8,,
https://www.basketball-reference.com/boxscores/202110220HOU.html,"8:00 PM, October 22, 2021",Houston Rockets,Oklahoma City Thunder,124,91,OKC,,,Team Totals,240,34,91,.374,14,43,.326,9,16,.563,8,31,39,22,9,4,19,21,91,,,Team Totals,240,.464,.451,.473,.176,15.4,75.6,41.9,64.7,8.5,7.0,16.2,100.0,85.7,116.8,,
https://www.basketball-reference.com/boxscores/202110220HOU.html,"8:00 PM, October 22, 2021",Houston Rockets,Oklahoma City Thunder,124,91,HOU,,,Team Totals,240,48,95,.505,17,38,.447,11,14,.786,10,44,54,29,12,10,17,18,124,,,Team Totals,240,.613,.595,.400,.147,24.4,84.6,58.1,60.4,11.3,20.8,14.4,100.0,116.8,85.7,,
https://www.basketball-reference.com/boxscores/202110220LAL.html,"10:00 PM, October 22, 2021",Los Angeles Lakers,Phoenix Suns,105,115,PHO,,,Team Totals,240,42,86,.488,10,32,.313,21,28,.750,7,40,47,31,8,2,12,22,115,,,Team Totals,240,.585,.547,.372,.326,17.1,76.9,50.5,73.8,7.9,3.8,10.9,100.0,113.9,104.0,,
https://www.basketball-reference.com/boxscores/202110220LAL.html,"10:00 PM, October 22, 2021",Los Angeles Lakers,Phoenix Suns,105,115,LAL,,,Team Totals,240,34,86,.395,15,34,.441,22,29,.759,12,34,46,25,7,3,16,26,105,,,Team Totals,240,.532,.483,.395,.337,23.1,82.9,49.5,73.5,6.9,5.6,13.9,100.0,104.0,113.9,,
https://www.basketball-reference.com/boxscores/202110220ORL.html,"7:00 PM, October 22, 2021",Orlando Magic,New York Knicks,96,121,NYK,,,Team Totals,240,44,88,.500,24,54,.444,9,17,.529,6,32,38,34,10,4,11,19,121,,,Team Totals,240,.634,.636,.614,.193,14.0,78.0,45.2,77.3,10.2,10.0,10.3,100.0,123.8,98.2,,
https://www.basketball-reference.com/boxscores/202110220ORL.html,"7:00 PM, October 22, 2021",Orlando Magic,New York Knicks,96,121,ORL,,,Team Totals,240,33,83,.398,17,43,.395,13,15,.867,9,37,46,24,5,3,19,18,96,,,Team Totals,240,.536,.500,.518,.181,22.0,86.0,54.8,72.7,5.1,8.8,17.5,100.0,98.2,123.8,,
https://www.basketball-reference.com/boxscores/202110220PHI.html,"7:30 PM, October 22, 2021",Philadelphia 76ers,Brooklyn Nets,109,114,BRK,,,Team Totals,240,41,88,.466,12,38,.316,20,24,.833,11,36,47,26,6,6,13,16,114,,,Team Totals,240,.578,.534,.432,.273,26.8,87.8,57.3,63.4,6.1,10.9,11.7,100.0,116.2,111.1,,
https://www.basketball-reference.com/boxscores/202110220PHI.html,"7:30 PM, October 22, 2021",Philadelphia 76ers,Brooklyn Nets,109,114,PHI,,,Team Totals,240,43,91,.473,14,36,.389,9,11,.818,5,30,35,17,8,9,10,21,109,,,Team Totals,240,.569,.549,.396,.121,12.2,73.2,42.7,39.5,8.2,18.0,9.4,100.0,111.1,116.2,,
https://www.basketball-reference.com/boxscores/202110220SAC.html,"10:00 PM, October 22, 2021",Sacramento Kings,Utah Jazz,101,110,UTA,,,Team Totals,240,37,90,.411,16,42,.381,20,23,.870,13,38,51,16,14,3,19,17,110,,,Team Totals,240,.549,.500,.467,.256,26.5,70.4,49.5,43.2,13.6,4.8,16.0,100.0,106.5,97.8,,
https://www.basketball-reference.com/boxscores/202110220SAC.html,"10:00 PM, October 22, 2021",Sacramento Kings,Utah Jazz,101,110,SAC,,,Team Totals,240,39,99,.394,8,36,.222,15,21,.714,16,36,52,20,15,5,15,22,101,,,Team Totals,240,.467,.434,.364,.212,29.6,73.5,50.5,51.3,14.5,10.4,12.2,100.0,97.8,106.5,,
https://www.basketball-reference.com/boxscores/202110220WAS.html,"7:00 PM, October 22, 2021",Washington Wizards,Indiana Pacers,135,134,IND,,,Team Totals,265,52,97,.536,15,34,.441,15,20,.750,7,35,42,28,5,6,12,22,134,,,Team Totals,265,.633,.613,.351,.206,17.9,85.4,52.5,53.8,4.7,10.7,10.2,100.0,126.5,127.4,,
https://www.basketball-reference.com/boxscores/202110220WAS.html,"7:00 PM, October 22, 2021",Washington Wizards,Indiana Pacers,135,134,WAS,,,Team Totals,265,49,94,.521,19,38,.500,18,19,.947,6,32,38,24,5,6,9,21,135,,,Team Totals,265,.659,.622,.404,.202,14.6,82.1,47.5,49.0,4.7,9.5,8.1,100.0,127.4,126.5,,
https://www.basketball-reference.com/boxscores/202110230CHI.html,"8:00 PM, October 23, 2021",Chicago Bulls,Detroit Pistons,97,82,DET,,,Team Totals,240,34,88,.386,5,28,.179,9,15,.600,11,42,53,14,9,8,23,17,82,,,Team Totals,240,.433,.415,.318,.170,22.0,93.3,55.8,41.2,8.8,13.8,19.6,100.0,79.8,94.5,,
https://www.basketball-reference.com/boxscores/202110230CHI.html,"8:00 PM, October 23, 2021",Chicago Bulls,Detroit Pistons,97,82,CHI,,,Team Totals,240,35,84,.417,11,26,.423,16,19,.842,3,39,42,24,13,11,13,17,97,,,Team Totals,240,.525,.482,.310,.226,6.7,78.0,44.2,68.6,12.7,18.3,12.3,100.0,94.5,79.8,,
https://www.basketball-reference.com/boxscores/202110230CLE.html,"6:00 PM, October 23, 2021",Cleveland Cavaliers,Atlanta Hawks,101,95,ATL,,,Team Totals,240,38,99,.384,10,34,.294,9,15,.600,17,37,54,20,5,3,9,23,95,,,Team Totals,240,.450,.434,.343,.152,28.8,75.5,50.0,52.6,5.2,4.9,7.9,100.0,99.3,105.6,,
https://www.basketball-reference.com/boxscores/202110230CLE.html,"6:00 PM, October 23, 2021",Cleveland Cavaliers,Atlanta Hawks,101,95,CLE,,,Team Totals,240,37,89,.416,7,28,.250,20,27,.741,12,42,54,23,6,6,10,16,101,,,Team Totals,240,.501,.455,.315,.303,24.5,71.2,50.0,62.2,6.3,9.2,9.0,100.0,105.6,99.3,,
https://www.basketball-reference.com/boxscores/202110230IND.html,"7:00 PM, October 23, 2021",Indiana Pacers,Miami Heat,102,91,MIA,,,Team Totals,265,35,91,.385,9,33,.273,12,14,.857,10,45,55,18,4,2,22,25,91,,,Team Totals,265,.468,.434,.363,.154,19.6,76.3,50.0,51.4,3.8,3.4,18.5,100.0,85.3,95.7,,
https://www.basketball-reference.com/boxscores/202110230IND.html,"7:00 PM, October 23, 2021",Indiana Pacers,Miami Heat,102,91,IND,,,Team Totals,265,38,97,.392,10,39,.256,16,21,.762,14,41,55,18,10,5,16,18,102,,,Team Totals,265,.480,.443,.402,.216,23.7,80.4,50.0,47.4,9.4,8.6,13.1,100.0,95.7,85.3,,
https://www.basketball-reference.com/boxscores/202110230LAC.html,"10:30 PM, October 23, 2021",Los Angeles Clippers,Memphis Grizzlies,114,120,MEM,,,Team Totals,240,42,90,.467,15,36,.417,21,25,.840,13,35,48,26,5,3,11,19,120,,,Team Totals,240,.594,.550,.400,.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,,
https://www.basketball-reference.com/boxscores/202110230LAC.html,"10:30 PM, October 23, 2021",Los Angeles Clippers,Memphis Grizzlies,114,120,LAC,,,Team Totals,240,43,99,.434,13,39,.333,15,17,.882,14,30,44,23,7,4,7,21,114,,,Team Totals,240,.535,.500,.394,.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,,
https://www.basketball-reference.com/boxscores/202110230MIN.html,"8:00 PM, October 23, 2021",Minnesota Timberwolves,New Orleans Pelicans,96,89,NOP,,,Team Totals,240,31,89,.348,9,40,.225,18,23,.783,21,40,61,15,10,5,30,22,89,,,Team Totals,240,.449,.399,.449,.258,38.2,75.5,56.5,48.4,9.5,8.6,23.2,100.0,84.9,91.6,,
https://www.basketball-reference.com/boxscores/202110230MIN.html,"8:00 PM, October 23, 2021",Minnesota Timberwolves,New Orleans Pelicans,96,89,MIN,,,Team Totals,240,39,96,.406,12,38,.316,6,10,.600,13,34,47,22,13,8,20,25,96,,,Team Totals,240,.478,.469,.396,.104,24.5,61.8,43.5,56.4,12.4,16.3,16.6,100.0,91.6,84.9,,
https://www.basketball-reference.com/boxscores/202110230POR.html,"10:00 PM, October 23, 2021",Portland Trail Blazers,Phoenix Suns,134,105,PHO,,,Team Totals,240,43,89,.483,9,28,.321,10,15,.667,7,31,38,27,6,1,14,19,105,,,Team Totals,240,.549,.534,.315,.169,14.9,79.5,44.2,62.8,5.9,2.3,12.8,100.0,103.9,132.7,,
https://www.basketball-reference.com/boxscores/202110230POR.html,"10:00 PM, October 23, 2021",Portland Trail Blazers,Phoenix Suns,134,105,POR,,,Team Totals,240,51,94,.543,21,50,.420,11,17,.647,8,40,48,24,8,5,9,15,134,,,Team Totals,240,.660,.654,.532,.181,20.5,85.1,55.8,47.1,7.9,8.2,8.1,100.0,132.7,103.9,,
https://www.basketball-reference.com/boxscores/202110230SAS.html,"8:30 PM, October 23, 2021",San Antonio Spurs,Milwaukee Bucks,111,121,MIL,,,Team Totals,240,44,83,.530,15,35,.429,18,22,.818,7,37,44,21,6,5,22,15,121,,,Team Totals,240,.653,.620,.422,.265,20.0,78.7,53.7,47.7,5.8,8.3,19.2,100.0,116.2,106.6,,
https://www.basketball-reference.com/boxscores/202110230SAS.html,"8:30 PM, October 23, 2021",San Antonio Spurs,Milwaukee Bucks,111,121,SAS,,,Team Totals,240,48,99,.485,10,39,.256,5,6,.833,10,28,38,29,10,4,13,18,111,,,Team Totals,240,.546,.535,.394,.061,21.3,80.0,46.3,60.4,9.6,8.3,11.3,100.0,106.6,116.2,,
https://www.basketball-reference.com/boxscores/202110230TOR.html,"7:30 PM, October 23, 2021",Toronto Raptors,Dallas Mavericks,95,103,DAL,,,Team Totals,240,38,91,.418,14,42,.333,13,18,.722,13,37,50,24,6,6,9,22,103,,,Team Totals,240,.521,.495,.462,.198,25.5,77.1,50.5,63.2,6.4,12.5,8.3,100.0,110.5,101.9,,
