boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202310250IND.html,"7:00 PM, October 25, 2023",Indiana Pacers,Washington Wizards,143,120,WAS,,,Team Totals,240,44,96,.458,9,24,.375,23,29,.793,11,34,45,28,6,9,14,11,120,,,Team Totals,240,.552,.505,.250,.302,21.2,77.3,46.9,63.6,5.4,14.1,11.4,100.0,108.5,129.3,,
https://www.basketball-reference.com/boxscores/202310250IND.html,"7:00 PM, October 25, 2023",Indiana Pacers,Washington Wizards,143,120,IND,,,Team Totals,240,56,107,.523,20,43,.465,11,12,.917,10,41,51,38,10,8,12,23,143,,,Team Totals,240,.637,.617,.402,.112,22.7,78.8,53.1,67.9,9.0,11.1,9.7,100.0,129.3,108.5,,
https://www.basketball-reference.com/boxscores/202310250LAC.html,"10:30 PM, October 25, 2023",Los Angeles Clippers,Portland Trail Blazers,123,111,POR,,,Team Totals,240,44,93,.473,10,32,.313,13,17,.765,15,25,40,20,10,4,18,20,111,,,Team Totals,240,.552,.527,.344,.183,32.6,64.1,47.1,45.5,10.1,7.1,15.2,100.0,111.8,123.9,,
https://www.basketball-reference.com/boxscores/202310250LAC.html,"10:30 PM, October 25, 2023",Los Angeles Clippers,Portland Trail Blazers,123,111,LAC,,,Team Totals,240,47,90,.522,16,34,.471,13,16,.813,14,31,45,36,11,7,18,20,123,,,Team Totals,240,.634,.611,.378,.178,35.9,67.4,52.9,76.6,11.1,11.5,15.6,100.0,123.9,111.8,,
https://www.basketball-reference.com/boxscores/202310250MEM.html,"8:00 PM, October 25, 2023",Memphis Grizzlies,New Orleans Pelicans,104,111,NOP,,,Team Totals,240,40,85,.471,14,32,.438,17,22,.773,11,41,52,22,8,5,21,21,111,,,Team Totals,240,.586,.553,.376,.259,27.5,83.7,58.4,55.0,7.8,10.4,18.2,100.0,108.7,101.8,,
https://www.basketball-reference.com/boxscores/202310250MEM.html,"8:00 PM, October 25, 2023",Memphis Grizzlies,New Orleans Pelicans,104,111,MEM,,,Team Totals,240,38,91,.418,12,43,.279,16,20,.800,8,29,37,23,8,7,13,19,104,,,Team Totals,240,.521,.484,.473,.220,16.3,72.5,41.6,60.5,7.8,13.2,11.5,100.0,101.8,108.7,,
https://www.basketball-reference.com/boxscores/202310250MIA.html,"7:30 PM, October 25, 2023",Miami Heat,Detroit Pistons,103,102,DET,,,Team Totals,240,41,92,.446,11,32,.344,9,15,.600,17,39,56,28,3,13,17,23,102,,,Team Totals,240,.517,.505,.348,.163,34.7,70.9,53.8,68.3,3.2,18.6,14.7,100.0,108.3,109.4,,
https://www.basketball-reference.com/boxscores/202310250MIA.html,"7:30 PM, October 25, 2023",Miami Heat,Detroit Pistons,103,102,MIA,,,Team Totals,240,37,92,.402,8,22,.364,21,26,.808,16,32,48,22,11,3,7,18,103,,,Team Totals,240,.498,.446,.239,.283,29.1,65.3,46.2,59.5,11.7,5.0,6.3,100.0,109.4,108.3,,
https://www.basketball-reference.com/boxscores/202310250NYK.html,"7:00 PM, October 25, 2023",New York Knicks,Boston Celtics,104,108,BOS,,,Team Totals,240,37,77,.481,12,39,.308,22,26,.846,7,39,46,18,6,11,13,22,108,,,Team Totals,240,.611,.558,.506,.338,18.9,69.6,49.5,48.6,6.3,19.6,12.8,100.0,113.2,109.0,,
https://www.basketball-reference.com/boxscores/202310250NYK.html,"7:00 PM, October 25, 2023",New York Knicks,Boston Celtics,104,108,NYK,,,Team Totals,240,36,97,.371,18,41,.439,14,26,.538,17,30,47,24,9,0,11,22,104,,,Team Totals,240,.480,.464,.423,.268,30.4,81.1,50.5,66.7,9.4,0.0,9.2,100.0,109.0,113.2,,
https://www.basketball-reference.com/boxscores/202310250ORL.html,"7:00 PM, October 25, 2023",Orlando Magic,Houston Rockets,116,86,HOU,,,Team Totals,240,32,79,.405,12,34,.353,10,16,.625,7,24,31,19,6,3,19,24,86,,,Team Totals,240,.500,.481,.430,.203,14.9,58.5,35.2,59.4,6.3,5.7,18.1,100.0,90.4,121.9,,
https://www.basketball-reference.com/boxscores/202310250ORL.html,"7:00 PM, October 25, 2023",Orlando Magic,Houston Rockets,116,86,ORL,,,Team Totals,240,42,87,.483,9,34,.265,23,26,.885,17,40,57,19,8,6,16,20,116,,,Team Totals,240,.589,.534,.391,.299,41.5,85.1,64.8,45.2,8.4,13.3,14.0,100.0,121.9,90.4,,
https://www.basketball-reference.com/boxscores/202310250SAS.html,"9:30 PM, October 25, 2023",San Antonio Spurs,Dallas Mavericks,119,126,DAL,,,Team Totals,240,47,99,.475,15,47,.319,17,23,.739,13,35,48,24,6,3,12,20,126,,,Team Totals,240,.577,.551,.475,.232,26.5,79.5,51.6,51.1,5.6,5.6,9.9,100.0,118.4,111.8,,
https://www.basketball-reference.com/boxscores/202310250SAS.html,"9:30 PM, October 25, 2023",San Antonio Spurs,Dallas Mavericks,119,126,SAS,,,Team Totals,240,46,89,.517,11,35,.314,16,22,.727,9,36,45,33,8,5,19,23,119,,,Team Totals,240,.603,.579,.393,.247,20.5,73.5,48.4,71.7,7.5,9.6,16.1,100.0,111.8,118.4,,
https://www.basketball-reference.com/boxscores/202310250TOR.html,"7:30 PM, October 25, 2023",Toronto Raptors,Minnesota Timberwolves,97,94,MIN,,,Team Totals,240,34,100,.340,8,31,.258,18,22,.818,16,46,62,20,8,9,14,14,94,,,Team Totals,240,.429,.380,.310,.220,29.1,85.2,56.9,58.8,7.8,16.4,11.3,100.0,92.1,95.1,,
https://www.basketball-reference.com/boxscores/202310250TOR.html,"7:30 PM, October 25, 2023",Toronto Raptors,Minnesota Timberwolves,97,94,TOR,,,Team Totals,240,36,90,.400,14,35,.400,11,16,.688,8,39,47,27,9,11,14,18,97,,,Team Totals,240,.500,.478,.389,.178,14.8,70.9,43.1,75.0,8.8,15.9,12.6,100.0,95.1,92.1,,
https://www.basketball-reference.com/boxscores/202310250UTA.html,"9:00 PM, October 25, 2023",Utah Jazz,Sacramento Kings,114,130,SAC,,,Team Totals,240,47,102,.461,19,51,.373,17,20,.850,15,30,45,29,6,8,12,25,130,,,Team Totals,240,.587,.554,.500,.196,28.3,65.2,45.5,61.7,5.9,12.7,9.8,100.0,127.4,111.7,,
https://www.basketball-reference.com/boxscores/202310250UTA.html,"9:00 PM, October 25, 2023",Utah Jazz,Sacramento Kings,114,130,UTA,,,Team Totals,240,41,91,.451,9,28,.321,23,31,.742,16,38,54,22,6,2,14,20,114,,,Team Totals,240,.545,.500,.308,.341,34.8,71.7,54.5,53.7,5.9,3.9,11.8,100.0,111.7,127.4,,
https://www.basketball-reference.com/boxscores/202310260LAL.html,"10:00 PM, October 26, 2023",Los Angeles Lakers,Phoenix Suns,100,95,PHO,,,Team Totals,240,34,81,.420,9,31,.290,18,23,.783,10,39,49,16,7,3,24,21,95,,,Team Totals,240,.521,.475,.383,.284,22.7,83.0,53.8,47.1,6.8,5.5,20.8,100.0,92.4,97.3,,
https://www.basketball-reference.com/boxscores/202310260LAL.html,"10:00 PM, October 26, 2023",Los Angeles Lakers,Phoenix Suns,100,95,LAL,,,Team Totals,240,36,84,.429,5,29,.172,23,29,.793,8,34,42,24,14,7,16,23,100,,,Team Totals,240,.517,.458,.345,.345,17.0,77.3,46.2,66.7,13.6,14.0,14.2,100.0,97.3,92.4,,
https://www.basketball-reference.com/boxscores/202310260MIL.html,"7:30 PM, October 26, 2023",Milwaukee Bucks,Philadelphia 76ers,118,117,PHI,,,Team Totals,240,41,80,.513,16,35,.457,19,28,.679,4,35,39,25,8,4,15,28,117,,,Team Totals,240,.634,.613,.438,.350,10.3,81.4,47.6,61.0,7.9,7.8,14.0,100.0,115.1,116.1,,
https://www.basketball-reference.com/boxscores/202310260MIL.html,"7:30 PM, October 26, 2023",Milwaukee Bucks,Philadelphia 76ers,118,117,MIL,,,Team Totals,240,41,81,.506,11,30,.367,25,36,.694,8,35,43,20,9,4,14,23,118,,,Team Totals,240,.609,.574,.370,.444,18.6,89.7,52.4,48.8,8.9,8.9,12.6,100.0,116.1,115.1,,
https://www.basketball-reference.com/boxscores/202310270ATL.html,"7:30 PM, October 27, 2023",Atlanta Hawks,New York Knicks,120,126,NYK,,,Team Totals,240,43,90,.478,20,44,.455,20,28,.714,12,33,45,30,9,6,16,21,126,,,Team Totals,240,.616,.589,.489,.311,25.5,78.6,50.6,69.8,8.7,10.9,13.5,100.0,121.7,115.9,,
https://www.basketball-reference.com/boxscores/202310270ATL.html,"7:30 PM, October 27, 2023",Atlanta Hawks,New York Knicks,120,126,ATL,,,Team Totals,240,42,87,.483,12,32,.375,24,30,.800,9,35,44,28,7,6,14,20,120,,,Team Totals,240,.599,.552,.368,.345,21.4,74.5,49.4,66.7,6.8,13.0,12.3,100.0,115.9,121.7,,
https://www.basketball-reference.com/boxscores/202310270BOS.html,"7:30 PM, October 27, 2023",Boston Celtics,Miami Heat,119,111,MIA,,,Team Totals,240,38,89,.427,16,33,.485,19,23,.826,11,34,45,24,8,6,12,16,111,,,Team Totals,240,.560,.517,.371,.258,22.0,68.0,45.0,63.2,8.1,10.7,10.8,100.0,111.7,119.8,,
https://www.basketball-reference.com/boxscores/202310270BOS.html,"7:30 PM, October 27, 2023",Boston Celtics,Miami Heat,119,111,BOS,,,Team Totals,240,45,95,.474,16,39,.410,13,19,.684,16,39,55,20,7,6,15,19,119,,,Team Totals,240,.576,.558,.411,.200,32.0,78.0,55.0,44.4,7.0,10.7,12.7,100.0,119.8,111.7,,
https://www.basketball-reference.com/boxscores/202310270CHI.html,"8:00 PM, October 27, 2023",Chicago Bulls,Toronto Raptors,104,103,TOR,,,Team Totals,265,39,84,.464,9,36,.250,16,25,.640,8,45,53,25,5,2,23,29,103,,,Team Totals,265,.542,.518,.429,.298,17.8,75.0,50.5,64.1,4.6,3.3,19.5,100.0,94.0,95.0,,
https://www.basketball-reference.com/boxscores/202310270CHI.html,"8:00 PM, October 27, 2023",Chicago Bulls,Toronto Raptors,104,103,CHI,,,Team Totals,265,37,99,.374,8,39,.205,22,28,.786,15,37,52,18,10,5,17,22,104,,,Team Totals,265,.467,.414,.394,.283,25.0,82.2,49.5,48.6,9.1,10.4,13.2,100.0,95.0,94.0,,
https://www.basketball-reference.com/boxscores/202310270CHO.html,"7:00 PM, October 27, 2023",Charlotte Hornets,Detroit Pistons,99,111,DET,,,Team Totals,240,40,88,.455,10,30,.333,21,25,.840,12,41,53,28,7,6,24,29,111,,,Team Totals,240,.561,.511,.341,.284,28.6,78.8,56.4,70.0,6.5,10.0,19.5,100.0,103.5,92.3,,
https://www.basketball-reference.com/boxscores/202310270CHO.html,"7:00 PM, October 27, 2023",Charlotte Hornets,Detroit Pistons,99,111,CHO,,,Team Totals,240,33,88,.375,7,28,.250,26,34,.765,11,30,41,20,13,7,18,23,99,,,Team Totals,240,.481,.415,.318,.386,21.2,71.4,43.6,60.6,12.1,12.1,14.9,100.0,92.3,103.5,,
https://www.basketball-reference.com/boxscores/202310270CLE.html,"7:30 PM, October 27, 2023",Cleveland Cavaliers,Oklahoma City Thunder,105,108,OKC,,,Team Totals,240,40,87,.460,13,26,.500,15,19,.789,6,41,47,22,8,10,18,17,108,,,Team Totals,240,.566,.534,.299,.218,13.0,83.7,49.5,55.0,7.6,21.3,15.9,100.0,102.0,99.1,,
https://www.basketball-reference.com/boxscores/202310270CLE.html,"7:30 PM, October 27, 2023",Cleveland Cavaliers,Oklahoma City Thunder,105,108,CLE,,,Team Totals,240,38,92,.413,12,45,.267,17,23,.739,8,40,48,20,10,8,14,16,105,,,Team Totals,240,.514,.478,.489,.250,16.3,87.0,50.5,52.6,9.4,13.1,12.1,100.0,99.1,102.0,,
https://www.basketball-reference.com/boxscores/202310270DAL.html,"8:30 PM, October 27, 2023",Dallas Mavericks,Brooklyn Nets,125,120,BRK,,,Team Totals,240,45,92,.489,21,43,.488,9,10,.900,10,37,47,30,5,4,16,28,120,,,Team Totals,240,.622,.603,.467,.109,23.8,82.2,54.0,66.7,4.9,7.3,14.2,100.0,118.6,123.6,,
https://www.basketball-reference.com/boxscores/202310270DAL.html,"8:30 PM, October 27, 2023",Dallas Mavericks,Brooklyn Nets,125,120,DAL,,,Team Totals,240,44,91,.484,15,36,.417,22,28,.786,8,32,40,20,5,2,9,15,125,,,Team Totals,240,.605,.566,.396,.308,17.8,76.2,46.0,45.5,4.9,4.1,8.0,100.0,123.6,118.6,,
https://www.basketball-reference.com/boxscores/202310270MEM.html,"7:00 PM, October 27, 2023",Memphis Grizzlies,Denver Nuggets,104,108,DEN,,,Team Totals,240,41,88,.466,14,37,.378,12,18,.667,6,34,40,27,11,10,19,18,108,,,Team Totals,240,.563,.545,.420,.205,14.6,72.3,45.5,65.9,10.6,19.2,16.5,100.0,103.7,99.9,,
https://www.basketball-reference.com/boxscores/202310270MEM.html,"7:00 PM, October 27, 2023",Memphis Grizzlies,Denver Nuggets,104,108,MEM,,,Team Totals,240,37,85,.435,10,33,.303,20,24,.833,13,35,48,22,13,7,21,23,104,,,Team Totals,240,.544,.494,.388,.282,27.7,85.4,54.5,59.5,12.5,13.7,18.0,100.0,99.9,103.7,,
https://www.basketball-reference.com/boxscores/202310270POR.html,"10:00 PM, October 27, 2023",Portland Trail Blazers,Orlando Magic,97,102,ORL,,,Team Totals,240,36,79,.456,9,28,.321,21,32,.656,10,35,45,22,10,5,14,16,102,,,Team Totals,240,.548,.513,.354,.405,23.8,70.0,48.9,61.1,10.5,8.9,13.1,100.0,107.2,102.0,,
https://www.basketball-reference.com/boxscores/202310270POR.html,"10:00 PM, October 27, 2023",Portland Trail Blazers,Orlando Magic,97,102,POR,,,Team Totals,240,35,88,.398,9,32,.281,18,21,.857,15,32,47,15,6,1,16,24,97,,,Team Totals,240,.499,.449,.364,.239,30.0,76.2,51.1,42.9,6.3,2.0,14.1,100.0,102.0,107.2,,
https://www.basketball-reference.com/boxscores/202310270SAC.html,"10:00 PM, October 27, 2023",Sacramento Kings,Golden State Warriors,114,122,GSW,,,Team Totals,240,48,87,.552,14,32,.438,12,14,.857,7,32,39,32,14,3,19,24,122,,,Team Totals,240,.655,.632,.368,.161,18.4,76.2,48.8,66.7,13.3,5.6,16.9,100.0,116.2,108.6,,
https://www.basketball-reference.com/boxscores/202310270SAC.html,"10:00 PM, October 27, 2023",Sacramento Kings,Golden State Warriors,114,122,SAC,,,Team Totals,240,41,94,.436,12,40,.300,20,29,.690,10,31,41,24,10,3,14,16,114,,,Team Totals,240,.534,.500,.426,.309,23.8,81.6,51.3,58.5,9.5,5.5,11.6,100.0,108.6,116.2,,
https://www.basketball-reference.com/boxscores/202310270SAS.html,"8:00 PM, October 27, 2023",San Antonio Spurs,Houston Rockets,126,122,HOU,,,Team Totals,265,52,100,.520,8,32,.250,10,20,.500,11,32,43,30,7,2,18,26,122,,,Team Totals,265,.561,.560,.320,.200,26.2,72.7,50.0,57.7,6.3,3.8,14.2,100.0,110.0,113.6,,
https://www.basketball-reference.com/boxscores/202310270SAS.html,"8:00 PM, October 27, 2023",San Antonio Spurs,Houston Rockets,126,122,SAS,,,Team Totals,265,46,94,.489,13,42,.310,21,28,.750,12,31,43,32,11,4,18,17,126,,,Team Totals,265,.593,.559,.447,.298,27.3,73.8,50.0,69.6,9.9,5.9,14.5,100.0,113.6,110.0,,
https://www.basketball-reference.com/boxscores/202310270UTA.html,"9:30 PM, October 27, 2023",Utah Jazz,Los Angeles Clippers,120,118,LAC,,,Team Totals,240,41,77,.532,14,35,.400,22,28,.786,6,30,36,17,8,6,16,22,118,,,Team Totals,240,.661,.623,.455,.364,17.6,63.8,44.4,41.5,8.2,10.9,15.2,100.0,120.8,122.9,,
https://www.basketball-reference.com/boxscores/202310270UTA.html,"9:30 PM, October 27, 2023",Utah Jazz,Los Angeles Clippers,120,118,UTA,,,Team Totals,240,42,96,.438,16,41,.390,20,22,.909,17,28,45,27,7,4,14,24,120,,,Team Totals,240,.568,.521,.427,.229,36.2,82.4,55.6,64.3,7.2,9.5,11.7,100.0,122.9,120.8,,
https://www.basketball-reference.com/boxscores/202310280CLE.html,"7:30 PM, October 28, 2023",Cleveland Cavaliers,Indiana Pacers,113,125,IND,,,Team Totals,240,48,98,.490,15,38,.395,14,17,.824,11,37,48,36,3,4,8,20,125,,,Team Totals,240,.593,.566,.388,.173,25.0,67.3,48.5,75.0,3.1,5.9,7.0,100.0,127.9,115.7,,
https://www.basketball-reference.com/boxscores/202310280CLE.html,"7:30 PM, October 28, 2023",Cleveland Cavaliers,Indiana Pacers,113,125,CLE,,,Team Totals,240,43,99,.434,12,31,.387,15,24,.625,18,33,51,29,2,6,7,16,113,,,Team Totals,240,.516,.495,.313,.242,32.7,75.0,51.5,67.4,2.0,10.0,6.0,100.0,115.7,127.9,,
https://www.basketball-reference.com/boxscores/202310280DET.html,"7:00 PM, October 28, 2023",Detroit Pistons,Chicago Bulls,118,102,CHI,,,Team Totals,240,39,93,.419,11,28,.393,13,16,.813,13,20,33,16,10,5,8,20,102,,,Team Totals,240,.510,.478,.301,.172,25.5,57.1,38.4,41.0,10.8,8.6,7.4,100.0,110.3,127.7,,
https://www.basketball-reference.com/boxscores/202310280DET.html,"7:00 PM, October 28, 2023",Detroit Pistons,Chicago Bulls,118,102,DET,,,Team Totals,240,45,86,.523,12,28,.429,16,20,.800,15,38,53,29,4,4,17,18,118,,,Team Totals,240,.622,.593,.326,.233,42.9,74.5,61.6,64.4,4.3,6.2,15.2,100.0,127.7,110.3,,
https://www.basketball-reference.com/boxscores/202310280MIN.html,"8:00 PM, October 28, 2023",Minnesota Timberwolves,Miami Heat,106,90,MIA,,,Team Totals,240,35,87,.402,12,38,.316,8,14,.571,9,33,42,24,6,1,15,12,90,,,Team Totals,240,.483,.471,.437,.161,18.4,82.5,47.2,68.6,6.2,1.9,13.9,100.0,92.4,108.9,,
https://www.basketball-reference.com/boxscores/202310280MIN.html,"8:00 PM, October 28, 2023",Minnesota Timberwolves,Miami Heat,106,90,MIN,,,Team Totals,240,44,86,.512,12,34,.353,6,8,.750,7,40,47,30,9,3,16,17,106,,,Team Totals,240,.592,.581,.395,.093,17.5,81.6,52.8,68.2,9.2,6.1,15.2,100.0,108.9,92.4,,
https://www.basketball-reference.com/boxscores/202310280NOP.html,"7:00 PM, October 28, 2023",New Orleans Pelicans,New York Knicks,96,87,NYK,,,Team Totals,240,33,90,.367,7,37,.189,14,18,.778,16,43,59,19,7,3,19,17,87,,,Team Totals,240,.444,.406,.411,.200,29.1,91.5,57.8,57.6,7.0,5.6,16.3,100.0,86.7,95.7,,
https://www.basketball-reference.com/boxscores/202310280NOP.html,"7:00 PM, October 28, 2023",New Orleans Pelicans,New York Knicks,96,87,NOP,,,Team Totals,240,40,87,.460,9,33,.273,7,16,.438,4,39,43,20,8,5,13,22,96,,,Team Totals,240,.510,.511,.379,.184,8.5,70.9,42.2,50.0,8.0,9.4,12.1,100.0,95.7,86.7,,
https://www.basketball-reference.com/boxscores/202310280PHO.html,"10:00 PM, October 28, 2023",Phoenix Suns,Utah Jazz,126,104,UTA,,,Team Totals,240,40,91,.440,12,37,.324,12,14,.857,15,30,45,26,6,5,19,20,104,,,Team Totals,240,.535,.505,.407,.154,31.9,81.1,53.6,65.0,6.1,10.4,16.4,100.0,105.4,127.7,,
https://www.basketball-reference.com/boxscores/202310280PHO.html,"10:00 PM, October 28, 2023",Phoenix Suns,Utah Jazz,126,104,PHO,,,Team Totals,240,45,85,.529,10,37,.270,26,28,.929,7,32,39,31,10,7,11,19,126,,,Team Totals,240,.647,.588,.435,.329,18.9,68.1,46.4,68.9,10.1,13.0,10.2,100.0,127.7,105.4,,
https://www.basketball-reference.com/boxscores/202310280TOR.html,"7:30 PM, October 28, 2023",Toronto Raptors,Philadelphia 76ers,107,114,PHI,,,Team Totals,240,43,86,.500,10,28,.357,18,21,.857,9,33,42,25,8,7,11,18,114,,,Team Totals,240,.598,.558,.326,.244,24.3,71.7,50.6,58.1,8.6,12.7,10.4,100.0,121.9,114.4,,
https://www.basketball-reference.com/boxscores/202310280TOR.html,"7:30 PM, October 28, 2023",Toronto Raptors,Philadelphia 76ers,107,114,TOR,,,Team Totals,240,38,87,.437,17,32,.531,14,19,.737,13,28,41,28,5,5,13,19,107,,,Team Totals,240,.561,.534,.368,.218,28.3,75.7,49.4,73.7,5.3,8.6,12.0,100.0,114.4,121.9,,
https://www.basketball-reference.com/boxscores/202310280WAS.html,"7:00 PM, October 28, 2023",Washington Wizards,Memphis Grizzlies,113,106,MEM,,,Team Totals,240,39,91,.429,19,47,.404,9,9,1.000,6,39,45,27,7,8,18,21,106,,,Team Totals,240,.558,.533,.516,.099,15.0,78.0,50.0,69.2,6.8,17.0,15.9,100.0,103.1,109.9,,
