boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201112260SAS.html,"8:30 PM, December 26, 2011",San Antonio Spurs,Memphis Grizzlies,95,82,MEM,,,Team Totals,240,34,73,.466,3,7,.429,11,19,.579,9,33,42,18,9,2,25,25,82,,,Team Totals,240,.504,.486,.096,.260,26.5,73.3,53.2,52.9,9.5,3.6,23.5,100.0,86.7,100.4,
https://www.basketball-reference.com/boxscores/201112260SAS.html,"8:30 PM, December 26, 2011",San Antonio Spurs,Memphis Grizzlies,95,82,SAS,,,Team Totals,240,35,88,.398,10,33,.303,15,22,.682,12,25,37,23,13,5,13,20,95,,,Team Totals,240,.486,.455,.375,.250,26.7,73.5,46.8,65.7,13.7,7.6,11.7,100.0,100.4,86.7,
https://www.basketball-reference.com/boxscores/201112260WAS.html,"7:00 PM, December 26, 2011",Washington Wizards,New Jersey Nets,84,90,NJN,,,Team Totals,240,34,86,.395,6,26,.231,16,20,.800,18,40,58,17,7,3,16,26,90,,,Team Totals,240,.475,.430,.302,.233,36.7,83.3,59.8,50.0,7.7,4.5,14.4,100.0,99.2,92.6,
https://www.basketball-reference.com/boxscores/201112260WAS.html,"7:00 PM, December 26, 2011",Washington Wizards,New Jersey Nets,84,90,WAS,,,Team Totals,240,31,74,.419,1,7,.143,21,34,.618,8,31,39,13,8,7,12,17,84,,,Team Totals,240,.472,.426,.095,.459,16.7,63.3,40.2,41.9,8.8,11.7,11.9,100.0,92.6,99.2,
https://www.basketball-reference.com/boxscores/201112270LAL.html,"10:30 PM, December 27, 2011",Los Angeles Lakers,Utah Jazz,96,71,UTA,,,Team Totals,240,29,90,.322,1,13,.077,12,17,.706,18,28,46,20,6,6,10,28,71,,,Team Totals,240,.364,.328,.144,.189,34.0,71.8,50.0,69.0,7.1,10.9,9.3,100.0,83.5,112.9,
https://www.basketball-reference.com/boxscores/201112270LAL.html,"10:30 PM, December 27, 2011",Los Angeles Lakers,Utah Jazz,96,71,LAL,,,Team Totals,240,30,71,.423,6,16,.375,30,37,.811,11,35,46,17,8,9,12,21,96,,,Team Totals,240,.550,.465,.225,.521,28.2,66.0,50.0,56.7,9.4,11.7,12.1,100.0,112.9,83.5,
https://www.basketball-reference.com/boxscores/201112270MIA.html,"8:00 PM, December 27, 2011",Miami Heat,Boston Celtics,115,107,BOS,,,Team Totals,240,37,72,.514,12,19,.632,21,27,.778,4,24,28,20,9,3,24,27,107,,,Team Totals,240,.638,.597,.264,.375,11.1,80.0,42.4,54.1,8.8,4.6,22.2,100.0,104.6,112.4,
https://www.basketball-reference.com/boxscores/201112270MIA.html,"8:00 PM, December 27, 2011",Miami Heat,Boston Celtics,115,107,MIA,,,Team Totals,240,42,75,.560,6,10,.600,25,35,.714,6,32,38,22,16,8,20,22,115,,,Team Totals,240,.636,.600,.133,.467,20.0,88.9,57.6,52.4,15.6,15.1,18.1,100.0,112.4,104.6,
https://www.basketball-reference.com/boxscores/201112270MIL.html,"8:30 PM, December 27, 2011",Milwaukee Bucks,Minnesota Timberwolves,98,95,MIN,,,Team Totals,240,28,70,.400,6,14,.429,33,45,.733,16,38,54,14,6,0,26,24,95,,,Team Totals,240,.529,.443,.200,.643,35.6,70.4,54.5,50.0,6.2,0.0,22.5,100.0,97.5,100.6,
https://www.basketball-reference.com/boxscores/201112270MIL.html,"8:30 PM, December 27, 2011",Milwaukee Bucks,Minnesota Timberwolves,98,95,MIL,,,Team Totals,240,40,94,.426,2,16,.125,16,20,.800,16,29,45,24,13,5,12,28,98,,,Team Totals,240,.477,.436,.170,.213,29.6,64.4,45.5,60.0,13.3,8.9,10.5,100.0,100.6,97.5,
https://www.basketball-reference.com/boxscores/201112270NJN.html,"7:30 PM, December 27, 2011",New Jersey Nets,Atlanta Hawks,70,106,ATL,,,Team Totals,240,38,86,.442,12,23,.522,18,21,.857,17,34,51,23,11,4,13,23,106,,,Team Totals,240,.556,.512,.267,.244,38.6,79.1,58.6,60.5,12.5,8.5,12.0,100.0,120.5,79.6,
https://www.basketball-reference.com/boxscores/201112270NJN.html,"7:30 PM, December 27, 2011",New Jersey Nets,Atlanta Hawks,70,106,NJN,,,Team Totals,240,22,71,.310,5,24,.208,21,26,.808,9,27,36,9,5,5,18,22,70,,,Team Totals,240,.425,.345,.338,.366,20.9,61.4,41.4,40.9,5.7,7.9,17.9,100.0,79.6,120.5,
https://www.basketball-reference.com/boxscores/201112270POR.html,"10:00 PM, December 27, 2011",Portland Trail Blazers,Sacramento Kings,101,79,SAC,,,Team Totals,240,31,82,.378,3,16,.188,14,22,.636,14,28,42,11,1,4,20,27,79,,,Team Totals,240,.431,.396,.195,.268,32.6,65.1,48.8,35.5,1.1,6.0,17.9,100.0,87.0,111.2,
https://www.basketball-reference.com/boxscores/201112270POR.html,"10:00 PM, December 27, 2011",Portland Trail Blazers,Sacramento Kings,101,79,POR,,,Team Totals,240,38,85,.447,3,18,.167,22,28,.786,15,29,44,25,6,8,10,23,101,,,Team Totals,240,.519,.465,.212,.329,34.9,67.4,51.2,65.8,6.6,12.1,9.3,100.0,111.2,87.0,
https://www.basketball-reference.com/boxscores/201112280ATL.html,"7:30 PM, December 28, 2011",Atlanta Hawks,Washington Wizards,101,83,WAS,,,Team Totals,240,30,77,.390,6,16,.375,17,22,.773,6,26,32,16,10,3,18,24,83,,,Team Totals,240,.479,.429,.208,.286,15.0,70.3,41.6,53.3,10.7,5.8,17.2,100.0,89.0,108.3,
https://www.basketball-reference.com/boxscores/201112280ATL.html,"7:30 PM, December 28, 2011",Atlanta Hawks,Washington Wizards,101,83,ATL,,,Team Totals,240,32,75,.427,9,23,.391,28,35,.800,11,34,45,21,6,5,15,21,101,,,Team Totals,240,.559,.487,.307,.467,29.7,85.0,58.4,65.6,6.4,8.2,14.2,100.0,108.3,89.0,
https://www.basketball-reference.com/boxscores/201112280CHA.html,"7:00 PM, December 28, 2011",Charlotte Bobcats,Miami Heat,95,96,MIA,,,Team Totals,240,36,78,.462,1,6,.167,23,28,.821,5,25,30,19,7,10,10,17,96,,,Team Totals,240,.531,.468,.077,.359,11.6,62.5,36.1,52.8,7.5,15.6,10.0,100.0,102.6,101.5,
https://www.basketball-reference.com/boxscores/201112280CHA.html,"7:00 PM, December 28, 2011",Charlotte Bobcats,Miami Heat,95,96,CHA,,,Team Totals,240,39,82,.476,7,18,.389,10,16,.625,15,38,53,22,5,9,22,22,95,,,Team Totals,240,.533,.518,.220,.195,37.5,88.4,63.9,56.4,5.3,12.5,19.8,100.0,101.5,102.6,
https://www.basketball-reference.com/boxscores/201112280DEN.html,"9:00 PM, December 28, 2011",Denver Nuggets,Utah Jazz,117,100,UTA,,,Team Totals,240,38,79,.481,7,16,.438,17,25,.680,8,31,39,25,10,3,22,23,100,,,Team Totals,240,.556,.525,.203,.316,19.5,72.1,46.4,65.8,9.8,4.5,19.6,100.0,97.6,114.2,
https://www.basketball-reference.com/boxscores/201112280DEN.html,"9:00 PM, December 28, 2011",Denver Nuggets,Utah Jazz,117,100,DEN,,,Team Totals,240,46,86,.535,6,19,.316,19,26,.731,12,33,45,29,17,3,18,20,117,,,Team Totals,240,.600,.570,.221,.302,27.9,80.5,53.6,63.0,16.6,4.8,15.6,100.0,114.2,97.6,
https://www.basketball-reference.com/boxscores/201112280DET.html,"7:30 PM, December 28, 2011",Detroit Pistons,Cleveland Cavaliers,89,105,CLE,,,Team Totals,240,40,70,.571,7,12,.583,18,22,.818,12,28,40,28,9,3,22,15,105,,,Team Totals,240,.659,.621,.171,.314,42.9,73.7,60.6,70.0,10.2,5.0,21.6,100.0,118.8,100.7,
https://www.basketball-reference.com/boxscores/201112280DET.html,"7:30 PM, December 28, 2011",Detroit Pistons,Cleveland Cavaliers,89,105,DET,,,Team Totals,240,36,81,.444,9,21,.429,8,11,.727,10,16,26,16,11,1,17,21,89,,,Team Totals,240,.518,.500,.259,.136,26.3,57.1,39.4,44.4,12.4,1.7,16.5,100.0,100.7,118.8,
https://www.basketball-reference.com/boxscores/201112280GSW.html,"10:30 PM, December 28, 2011",Golden State Warriors,New York Knicks,92,78,NYK,,,Team Totals,240,28,70,.400,4,21,.190,18,25,.720,4,27,31,15,7,0,15,21,78,,,Team Totals,240,.481,.429,.300,.357,10.0,71.1,39.7,53.6,7.8,0.0,15.6,100.0,86.6,102.2,
https://www.basketball-reference.com/boxscores/201112280GSW.html,"10:30 PM, December 28, 2011",Golden State Warriors,New York Knicks,92,78,GSW,,,Team Totals,240,35,77,.455,6,16,.375,16,24,.667,11,36,47,20,12,4,16,17,92,,,Team Totals,240,.525,.494,.208,.312,28.9,90.0,60.3,57.1,13.3,8.2,15.4,100.0,102.2,86.6,
https://www.basketball-reference.com/boxscores/201112280MEM.html,"8:00 PM, December 28, 2011",Memphis Grizzlies,Oklahoma City Thunder,95,98,OKC,,,Team Totals,240,29,77,.377,10,25,.400,30,38,.789,12,29,41,16,4,8,11,24,98,,,Team Totals,240,.523,.442,.325,.494,28.6,60.4,45.6,55.2,4.5,11.3,10.5,100.0,109.9,106.6,
https://www.basketball-reference.com/boxscores/201112280MEM.html,"8:00 PM, December 28, 2011",Memphis Grizzlies,Oklahoma City Thunder,95,98,MEM,,,Team Totals,240,34,87,.391,2,16,.125,25,33,.758,19,30,49,13,5,6,12,22,95,,,Team Totals,240,.468,.402,.184,.379,39.6,71.4,54.4,38.2,5.6,11.5,10.6,100.0,106.6,109.9,
https://www.basketball-reference.com/boxscores/201112280NOH.html,"8:00 PM, December 28, 2011",New Orleans Hornets,Boston Celtics,97,78,BOS,,,Team Totals,240,29,78,.372,7,17,.412,13,18,.722,13,24,37,16,4,12,13,22,78,,,Team Totals,240,.454,.417,.218,.231,26.5,66.7,43.5,55.2,4.7,17.9,13.1,100.0,91.8,114.1,
https://www.basketball-reference.com/boxscores/201112280NOH.html,"8:00 PM, December 28, 2011",New Orleans Hornets,Boston Celtics,97,78,NOH,,,Team Totals,240,36,79,.456,4,12,.333,21,25,.840,12,36,48,16,7,12,12,20,97,,,Team Totals,240,.539,.481,.152,.316,33.3,73.5,56.5,44.4,8.2,19.7,11.8,100.0,114.1,91.8,
https://www.basketball-reference.com/boxscores/201112280PHO.html,"9:00 PM, December 28, 2011",Phoenix Suns,Philadelphia 76ers,83,103,PHI,,,Team Totals,240,41,86,.477,7,17,.412,14,18,.778,12,36,48,22,11,2,12,19,103,,,Team Totals,240,.548,.517,.198,.209,27.9,81.8,55.2,53.7,12.1,2.9,11.3,100.0,113.3,91.3,
https://www.basketball-reference.com/boxscores/201112280PHO.html,"9:00 PM, December 28, 2011",Phoenix Suns,Philadelphia 76ers,83,103,PHO,,,Team Totals,240,33,80,.413,2,11,.182,15,18,.833,8,31,39,15,3,3,12,17,83,,,Team Totals,240,.472,.425,.138,.225,18.2,72.1,44.8,45.5,3.3,4.3,12.0,100.0,91.3,113.3,
https://www.basketball-reference.com/boxscores/201112280SAS.html,"8:30 PM, December 28, 2011",San Antonio Spurs,Los Angeles Clippers,115,90,LAC,,,Team Totals,240,29,74,.392,7,20,.350,25,33,.758,10,20,30,17,8,5,12,17,90,,,Team Totals,240,.508,.439,.270,.446,21.7,74.1,41.1,58.6,8.8,8.2,11.9,100.0,98.9,126.4,
https://www.basketball-reference.com/boxscores/201112280SAS.html,"8:30 PM, December 28, 2011",San Antonio Spurs,Los Angeles Clippers,115,90,SAS,,,Team Totals,240,45,80,.563,10,19,.526,15,15,1.000,7,36,43,27,3,1,17,23,115,,,Team Totals,240,.664,.625,.238,.188,25.9,78.3,58.9,60.0,3.3,1.9,16.4,100.0,126.4,98.9,
https://www.basketball-reference.com/boxscores/201112280TOR.html,"6:00 PM, December 28, 2011",Toronto Raptors,Indiana Pacers,85,90,IND,,,Team Totals,240,32,81,.395,7,16,.438,19,22,.864,12,29,41,20,10,2,16,16,90,,,Team Totals,240,.496,.438,.198,.272,29.3,74.4,51.3,62.5,11.0,3.1,15.0,100.0,99.0,93.5,
https://www.basketball-reference.com/boxscores/201112280TOR.html,"6:00 PM, December 28, 2011",Toronto Raptors,Indiana Pacers,85,90,TOR,,,Team Totals,240,36,79,.456,6,15,.400,7,13,.538,10,29,39,21,13,5,19,25,85,,,Team Totals,240,.502,.494,.190,.165,25.6,70.7,48.8,58.3,14.3,7.7,18.3,100.0,93.5,99.0,
https://www.basketball-reference.com/boxscores/201112290HOU.html,"8:00 PM, December 29, 2011",Houston Rockets,San Antonio Spurs,105,85,SAS,,,Team Totals,240,35,93,.376,2,17,.118,13,20,.650,22,24,46,12,4,7,12,10,85,,,Team Totals,240,.417,.387,.183,.215,40.0,64.9,50.0,34.3,4.6,11.9,10.5,100.0,97.9,121.0,
https://www.basketball-reference.com/boxscores/201112290HOU.html,"8:00 PM, December 29, 2011",Houston Rockets,San Antonio Spurs,105,85,HOU,,,Team Totals,240,43,85,.506,9,26,.346,10,13,.769,13,33,46,21,7,8,11,17,105,,,Team Totals,240,.579,.559,.306,.153,35.1,60.0,50.0,48.8,8.1,10.5,10.8,100.0,121.0,97.9,
https://www.basketball-reference.com/boxscores/201112290LAL.html,"10:30 PM, December 29, 2011",Los Angeles Lakers,New York Knicks,99,82,NYK,,,Team Totals,240,21,67,.313,6,22,.273,34,41,.829,9,23,32,15,11,6,13,20,82,,,Team Totals,240,.482,.358,.328,.612,20.9,79.3,44.4,71.4,12.4,10.5,13.3,100.0,92.6,111.8,
https://www.basketball-reference.com/boxscores/201112290LAL.html,"10:30 PM, December 29, 2011",Los Angeles Lakers,New York Knicks,99,82,LAL,,,Team Totals,240,38,73,.521,9,16,.563,14,22,.636,6,34,40,23,6,7,17,28,99,,,Team Totals,240,.599,.582,.219,.301,20.7,79.1,55.6,60.5,6.8,15.6,17.1,100.0,111.8,92.6,
