boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201610260LAL.html,"10:30 PM, October 26, 2016",Los Angeles Lakers,Houston Rockets,120,114,HOU,,,Team Totals,240,44,86,.512,7,29,.241,19,27,.704,10,29,39,29,10,1,15,23,114,,,Team Totals,240,.582,.552,.337,.314,26.3,72.5,50.0,65.9,10.0,1.9,13.3,100.0,113.5,119.5,
https://www.basketball-reference.com/boxscores/201610260LAL.html,"10:30 PM, October 26, 2016",Los Angeles Lakers,Houston Rockets,120,114,LAL,,,Team Totals,240,45,89,.506,12,35,.343,18,22,.818,11,28,39,21,10,4,16,24,120,,,Team Totals,240,.608,.573,.393,.247,27.5,73.7,50.0,46.7,10.0,7.0,14.0,100.0,119.5,113.5,
https://www.basketball-reference.com/boxscores/201610260MEM.html,"8:00 PM, October 26, 2016",Memphis Grizzlies,Minnesota Timberwolves,102,98,MIN,,,Team Totals,240,36,86,.419,6,18,.333,20,29,.690,15,30,45,20,6,5,11,23,98,,,Team Totals,240,.496,.453,.209,.337,30.6,73.2,50.0,55.6,6.5,8.9,10.0,100.0,106.9,111.2,
https://www.basketball-reference.com/boxscores/201610260MEM.html,"8:00 PM, October 26, 2016",Memphis Grizzlies,Minnesota Timberwolves,102,98,MEM,,,Team Totals,240,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102,,,Team Totals,240,.555,.519,.300,.338,26.8,69.4,50.0,52.8,6.5,16.2,12.4,100.0,111.2,106.9,
https://www.basketball-reference.com/boxscores/201610260MIL.html,"8:00 PM, October 26, 2016",Milwaukee Bucks,Charlotte Hornets,96,107,CHO,,,Team Totals,240,40,89,.449,7,23,.304,20,24,.833,11,40,51,27,5,10,10,22,107,,,Team Totals,240,.537,.489,.258,.270,23.4,80.0,52.6,67.5,5.2,13.2,9.1,100.0,110.9,99.5,
https://www.basketball-reference.com/boxscores/201610260MIL.html,"8:00 PM, October 26, 2016",Milwaukee Bucks,Charlotte Hornets,96,107,MIL,,,Team Totals,240,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96,,,Team Totals,240,.476,.440,.174,.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,100.0,99.5,110.9,
https://www.basketball-reference.com/boxscores/201610260NOP.html,"8:00 PM, October 26, 2016",New Orleans Pelicans,Denver Nuggets,102,107,DEN,,,Team Totals,240,37,83,.446,8,24,.333,25,33,.758,11,47,58,18,7,4,25,22,107,,,Team Totals,240,.549,.494,.289,.398,28.2,90.4,63.7,48.6,6.5,5.5,20.4,100.0,99.5,94.8,
https://www.basketball-reference.com/boxscores/201610260NOP.html,"8:00 PM, October 26, 2016",New Orleans Pelicans,Denver Nuggets,102,107,NOP,,,Team Totals,240,38,92,.413,3,19,.158,23,26,.885,5,28,33,31,16,5,11,29,102,,,Team Totals,240,.493,.429,.207,.283,9.6,71.8,36.3,81.6,14.9,8.5,9.6,100.0,94.8,99.5,
https://www.basketball-reference.com/boxscores/201610260ORL.html,"7:00 PM, October 26, 2016",Orlando Magic,Miami Heat,96,108,MIA,,,Team Totals,240,47,97,.485,4,16,.250,10,16,.625,16,36,52,27,5,7,12,22,108,,,Team Totals,240,.519,.505,.165,.165,34.8,70.6,53.6,57.4,5.2,9.9,10.3,100.0,113.3,100.7,
https://www.basketball-reference.com/boxscores/201610260ORL.html,"7:00 PM, October 26, 2016",Orlando Magic,Miami Heat,96,108,ORL,,,Team Totals,240,34,89,.382,6,18,.333,22,28,.786,15,30,45,20,5,4,11,15,96,,,Team Totals,240,.474,.416,.202,.315,29.4,65.2,46.4,58.8,5.2,4.9,9.8,100.0,100.7,113.3,
https://www.basketball-reference.com/boxscores/201610260PHI.html,"8:00 PM, October 26, 2016",Philadelphia 76ers,Oklahoma City Thunder,97,103,OKC,,,Team Totals,240,39,94,.415,6,22,.273,19,26,.731,13,40,53,19,7,3,10,23,103,,,Team Totals,240,.488,.447,.234,.277,25.5,88.9,55.2,48.7,6.9,5.0,8.7,100.0,102.1,96.2,
https://www.basketball-reference.com/boxscores/201610260PHI.html,"8:00 PM, October 26, 2016",Philadelphia 76ers,Oklahoma City Thunder,97,103,PHI,,,Team Totals,240,36,84,.429,7,24,.292,18,25,.720,5,38,43,21,5,10,14,22,97,,,Team Totals,240,.511,.470,.286,.298,11.1,74.5,44.8,58.3,5.0,13.9,12.8,100.0,96.2,102.1,
https://www.basketball-reference.com/boxscores/201610260PHO.html,"10:00 PM, October 26, 2016",Phoenix Suns,Sacramento Kings,94,113,SAC,,,Team Totals,240,44,86,.512,6,21,.286,19,26,.731,10,31,41,24,5,5,14,20,113,,,Team Totals,240,.580,.547,.244,.302,24.4,75.6,50.0,54.5,5.1,8.2,12.6,100.0,116.2,96.6,
https://www.basketball-reference.com/boxscores/201610260PHO.html,"10:00 PM, October 26, 2016",Phoenix Suns,Sacramento Kings,94,113,PHO,,,Team Totals,240,36,77,.468,4,16,.250,18,27,.667,10,31,41,20,6,3,18,29,94,,,Team Totals,240,.529,.494,.208,.351,24.4,75.6,50.0,55.6,6.2,4.6,16.8,100.0,96.6,116.2,
https://www.basketball-reference.com/boxscores/201610260TOR.html,"7:30 PM, October 26, 2016",Toronto Raptors,Detroit Pistons,109,91,DET,,,Team Totals,240,35,84,.417,4,22,.182,17,22,.773,8,32,40,17,8,0,14,24,91,,,Team Totals,240,.486,.440,.262,.262,17.8,69.6,44.0,48.6,8.3,0.0,13.0,100.0,94.6,113.3,
https://www.basketball-reference.com/boxscores/201610260TOR.html,"7:30 PM, October 26, 2016",Toronto Raptors,Detroit Pistons,109,91,TOR,,,Team Totals,240,41,86,.477,3,18,.167,24,29,.828,14,37,51,17,8,0,12,22,109,,,Team Totals,240,.552,.494,.209,.337,30.4,82.2,56.0,41.5,8.3,0.0,10.8,100.0,113.3,94.6,
https://www.basketball-reference.com/boxscores/201610270ATL.html,"7:30 PM, October 27, 2016",Atlanta Hawks,Washington Wizards,114,99,WAS,,,Team Totals,240,40,94,.426,6,20,.300,13,18,.722,12,28,40,25,14,4,19,20,99,,,Team Totals,240,.486,.457,.213,.191,24.0,66.7,43.5,62.5,13.5,6.5,15.7,100.0,95.7,110.2,
https://www.basketball-reference.com/boxscores/201610270ATL.html,"7:30 PM, October 27, 2016",Atlanta Hawks,Washington Wizards,114,99,ATL,,,Team Totals,240,44,88,.500,12,26,.462,14,18,.778,14,38,52,28,13,7,21,19,114,,,Team Totals,240,.594,.568,.295,.205,33.3,76.0,56.5,63.6,12.6,9.5,18.0,100.0,110.2,95.7,
https://www.basketball-reference.com/boxscores/201610270CHI.html,"8:00 PM, October 27, 2016",Chicago Bulls,Boston Celtics,105,99,BOS,,,Team Totals,240,38,76,.500,8,23,.348,15,24,.625,3,33,36,22,6,6,12,25,99,,,Team Totals,240,.572,.553,.303,.316,7.5,64.7,39.6,57.9,6.3,9.0,12.2,100.0,104.5,110.9,
https://www.basketball-reference.com/boxscores/201610270CHI.html,"8:00 PM, October 27, 2016",Chicago Bulls,Boston Celtics,105,99,CHI,,,Team Totals,240,36,92,.391,11,25,.440,22,30,.733,18,37,55,25,5,1,12,21,105,,,Team Totals,240,.499,.451,.272,.326,35.3,92.5,60.4,69.4,5.3,1.9,10.2,100.0,110.9,104.5,
https://www.basketball-reference.com/boxscores/201610270POR.html,"10:30 PM, October 27, 2016",Portland Trail Blazers,Los Angeles Clippers,106,114,LAC,,,Team Totals,240,37,91,.407,8,29,.276,32,46,.696,15,33,48,12,10,4,8,25,114,,,Team Totals,240,.512,.451,.319,.505,27.8,78.6,50.0,32.4,9.9,6.0,6.7,100.0,112.5,104.6,
https://www.basketball-reference.com/boxscores/201610270POR.html,"10:30 PM, October 27, 2016",Portland Trail Blazers,Los Angeles Clippers,106,114,POR,,,Team Totals,240,39,85,.459,4,18,.222,24,32,.750,9,39,48,18,4,4,14,34,106,,,Team Totals,240,.535,.482,.212,.376,21.4,72.2,50.0,46.2,3.9,6.5,12.4,100.0,104.6,112.5,
https://www.basketball-reference.com/boxscores/201610270SAC.html,"10:30 PM, October 27, 2016",Sacramento Kings,San Antonio Spurs,94,102,SAS,,,Team Totals,240,36,79,.456,6,18,.333,24,27,.889,9,31,40,23,10,8,10,26,102,,,Team Totals,240,.561,.494,.228,.342,20.9,83.8,50.0,63.9,10.9,16.0,9.9,100.0,110.8,102.1,
https://www.basketball-reference.com/boxscores/201610270SAC.html,"10:30 PM, October 27, 2016",Sacramento Kings,San Antonio Spurs,94,102,SAC,,,Team Totals,240,28,70,.400,6,20,.300,32,38,.842,6,34,40,22,7,0,16,21,94,,,Team Totals,240,.542,.443,.286,.543,16.2,79.1,50.0,78.6,7.6,0.0,15.6,100.0,102.1,110.8,
https://www.basketball-reference.com/boxscores/201610280BRK.html,"7:30 PM, October 28, 2016",Brooklyn Nets,Indiana Pacers,103,94,IND,,,Team Totals,240,37,98,.378,7,24,.292,13,20,.650,14,35,49,22,7,6,13,22,94,,,Team Totals,240,.440,.413,.245,.204,25.9,74.5,48.5,59.5,7.0,11.1,10.9,100.0,94.1,103.2,
https://www.basketball-reference.com/boxscores/201610280BRK.html,"7:30 PM, October 28, 2016",Brooklyn Nets,Indiana Pacers,103,94,BRK,,,Team Totals,240,38,87,.437,10,33,.303,17,20,.850,12,40,52,20,6,4,16,23,103,,,Team Totals,240,.538,.494,.379,.230,25.5,74.1,51.5,52.6,6.0,5.4,14.3,100.0,103.2,94.1,
https://www.basketball-reference.com/boxscores/201610280DAL.html,"8:30 PM, October 28, 2016",Dallas Mavericks,Houston Rockets,98,106,HOU,,,Team Totals,240,33,70,.471,15,32,.469,25,31,.806,5,36,41,21,6,1,19,22,106,,,Team Totals,240,.634,.579,.457,.443,15.2,85.7,54.7,63.6,6.4,2.0,18.5,100.0,112.7,104.2,
https://www.basketball-reference.com/boxscores/201610280DAL.html,"8:30 PM, October 28, 2016",Dallas Mavericks,Houston Rockets,98,106,DAL,,,Team Totals,240,35,80,.438,8,29,.276,20,24,.833,6,28,34,13,11,2,10,21,98,,,Team Totals,240,.541,.488,.363,.300,14.3,84.8,45.3,37.1,11.7,5.3,9.9,100.0,104.2,112.7,
https://www.basketball-reference.com/boxscores/201610280DET.html,"7:30 PM, October 28, 2016",Detroit Pistons,Orlando Magic,108,82,ORL,,,Team Totals,240,33,95,.347,8,26,.308,8,12,.667,14,30,44,20,8,3,9,13,82,,,Team Totals,240,.409,.389,.274,.126,24.1,76.9,45.4,60.6,8.4,3.9,8.2,100.0,86.1,113.3,
https://www.basketball-reference.com/boxscores/201610280DET.html,"7:30 PM, October 28, 2016",Detroit Pistons,Orlando Magic,108,82,DET,,,Team Totals,240,48,95,.505,7,19,.368,5,6,.833,9,44,53,27,8,4,12,11,108,,,Team Totals,240,.553,.542,.200,.063,23.1,75.9,54.6,56.3,8.4,5.8,10.9,100.0,113.3,86.1,
https://www.basketball-reference.com/boxscores/201610280MIA.html,"8:00 PM, October 28, 2016",Miami Heat,Charlotte Hornets,91,97,CHO,,,Team Totals,240,35,92,.380,7,22,.318,20,24,.833,13,36,49,20,10,9,8,20,97,,,Team Totals,240,.473,.418,.239,.261,24.1,76.6,48.5,57.1,10.2,17.3,7.2,100.0,99.3,93.1,
https://www.basketball-reference.com/boxscores/201610280MIA.html,"8:00 PM, October 28, 2016",Miami Heat,Charlotte Hornets,91,97,MIA,,,Team Totals,240,32,86,.372,14,34,.412,13,20,.650,11,41,52,19,2,4,20,23,91,,,Team Totals,240,.480,.453,.395,.233,23.4,75.9,51.5,59.4,2.0,5.7,17.4,100.0,93.1,99.3,
https://www.basketball-reference.com/boxscores/201610280NOP.html,"9:30 PM, October 28, 2016",New Orleans Pelicans,Golden State Warriors,114,122,GSW,,,Team Totals,240,44,91,.484,9,28,.321,25,28,.893,9,40,49,32,8,2,14,22,122,,,Team Totals,240,.590,.533,.308,.308,19.6,76.9,50.0,72.7,7.4,2.6,11.9,100.0,112.2,104.8,
https://www.basketball-reference.com/boxscores/201610280NOP.html,"9:30 PM, October 28, 2016",New Orleans Pelicans,Golden State Warriors,114,122,NOP,,,Team Totals,240,47,100,.470,5,22,.227,15,23,.652,12,37,49,29,8,5,15,24,114,,,Team Totals,240,.518,.495,.220,.230,23.1,80.4,50.0,61.7,7.4,7.9,12.0,100.0,104.8,112.2,
https://www.basketball-reference.com/boxscores/201610280OKC.html,"8:00 PM, October 28, 2016",Oklahoma City Thunder,Phoenix Suns,113,110,PHO,,,Team Totals,265,42,94,.447,5,28,.179,21,32,.656,7,37,44,15,11,3,15,29,110,,,Team Totals,265,.509,.473,.298,.340,14.0,72.5,43.6,35.7,9.5,4.0,12.2,100.0,95.3,97.9,
https://www.basketball-reference.com/boxscores/201610280OKC.html,"8:00 PM, October 28, 2016",Oklahoma City Thunder,Phoenix Suns,113,110,OKC,,,Team Totals,265,40,96,.417,5,21,.238,28,38,.737,14,43,57,13,11,3,22,24,113,,,Team Totals,265,.501,.443,.219,.396,27.5,86.0,56.4,32.5,9.5,4.5,16.3,100.0,97.9,95.3,
https://www.basketball-reference.com/boxscores/201610280TOR.html,"7:00 PM, October 28, 2016",Toronto Raptors,Cleveland Cavaliers,91,94,CLE,,,Team Totals,240,33,79,.418,12,32,.375,16,22,.727,9,31,40,20,8,3,18,15,94,,,Team Totals,240,.530,.494,.405,.278,21.4,63.3,44.0,60.6,8.5,4.1,16.9,100.0,99.6,96.4,
https://www.basketball-reference.com/boxscores/201610280TOR.html,"7:00 PM, October 28, 2016",Toronto Raptors,Cleveland Cavaliers,91,94,TOR,,,Team Totals,240,35,90,.389,4,16,.250,17,18,.944,18,33,51,12,9,3,18,20,91,,,Team Totals,240,.465,.411,.178,.200,36.7,78.6,56.0,34.3,9.5,6.4,15.5,100.0,96.4,99.6,
https://www.basketball-reference.com/boxscores/201610280UTA.html,"9:00 PM, October 28, 2016",Utah Jazz,Los Angeles Lakers,96,89,LAL,,,Team Totals,240,32,84,.381,9,23,.391,16,21,.762,11,32,43,16,6,7,17,29,89,,,Team Totals,240,.477,.435,.274,.250,24.4,71.1,47.8,50.0,6.4,14.0,15.4,100.0,95.1,102.6,
https://www.basketball-reference.com/boxscores/201610280UTA.html,"9:00 PM, October 28, 2016",Utah Jazz,Los Angeles Lakers,96,89,UTA,,,Team Totals,240,31,75,.413,6,25,.240,28,40,.700,13,34,47,14,4,7,14,18,96,,,Team Totals,240,.518,.453,.333,.533,28.9,75.6,52.2,45.2,4.3,11.5,13.1,100.0,102.6,95.1,
https://www.basketball-reference.com/boxscores/201610290CHI.html,"8:00 PM, October 29, 2016",Chicago Bulls,Indiana Pacers,118,101,IND,,,Team Totals,240,43,88,.489,7,18,.389,8,9,.889,8,25,33,34,8,7,13,16,101,,,Team Totals,240,.549,.528,.205,.102,19.0,65.8,41.3,79.1,8.6,10.8,12.4,100.0,108.1,126.3,
https://www.basketball-reference.com/boxscores/201610290CHI.html,"8:00 PM, October 29, 2016",Chicago Bulls,Indiana Pacers,118,101,CHI,,,Team Totals,240,45,86,.523,9,21,.429,19,21,.905,13,34,47,34,8,6,12,14,118,,,Team Totals,240,.619,.576,.244,.244,34.2,81.0,58.8,75.6,8.6,8.6,11.2,100.0,126.3,108.1,
https://www.basketball-reference.com/boxscores/201610290CHO.html,"7:00 PM, October 29, 2016",Charlotte Hornets,Boston Celtics,98,104,BOS,,,Team Totals,240,39,81,.481,15,31,.484,11,17,.647,4,38,42,25,4,6,13,26,104,,,Team Totals,240,.588,.574,.383,.210,11.1,86.4,52.5,64.1,4.2,12.8,12.8,100.0,109.4,103.1,
https://www.basketball-reference.com/boxscores/201610290CHO.html,"7:00 PM, October 29, 2016",Charlotte Hornets,Boston Celtics,98,104,CHO,,,Team Totals,240,32,79,.405,9,32,.281,25,33,.758,6,32,38,22,8,6,9,17,98,,,Team Totals,240,.524,.462,.405,.418,13.6,88.9,47.5,68.8,8.4,12.0,8.8,100.0,103.1,109.4,
https://www.basketball-reference.com/boxscores/201610290CLE.html,"7:30 PM, October 29, 2016",Cleveland Cavaliers,Orlando Magic,105,99,ORL,,,Team Totals,240,38,84,.452,8,28,.286,15,26,.577,13,37,50,21,6,5,21,23,99,,,Team Totals,240,.519,.500,.333,.310,32.5,74.0,55.6,55.3,6.2,9.8,18.0,100.0,102.1,108.3,
https://www.basketball-reference.com/boxscores/201610290CLE.html,"7:30 PM, October 29, 2016",Cleveland Cavaliers,Orlando Magic,105,99,CLE,,,Team Totals,240,36,88,.409,11,37,.297,22,30,.733,13,27,40,17,8,6,9,27,105,,,Team Totals,240,.519,.472,.420,.341,26.0,67.5,44.4,47.2,8.3,10.7,8.2,100.0,108.3,102.1,
https://www.basketball-reference.com/boxscores/201610290DEN.html,"9:00 PM, October 29, 2016",Denver Nuggets,Portland Trail Blazers,113,115,POR,,,Team Totals,265,45,98,.459,10,32,.313,15,21,.714,5,40,45,23,10,8,16,30,115,,,Team Totals,265,.536,.510,.327,.214,10.0,71.4,42.5,51.1,8.7,10.4,13.0,100.0,99.8,98.1,
https://www.basketball-reference.com/boxscores/201610290DEN.html,"9:00 PM, October 29, 2016",Denver Nuggets,Portland Trail Blazers,113,115,DEN,,,Team Totals,265,38,100,.380,6,23,.261,31,39,.795,16,45,61,19,10,5,17,21,113,,,Team Totals,265,.482,.410,.230,.390,28.6,90.0,57.5,50.0,8.7,7.6,12.7,100.0,98.1,99.8,
https://www.basketball-reference.com/boxscores/201610290MIL.html,"8:00 PM, October 29, 2016",Milwaukee Bucks,Brooklyn Nets,110,108,BRK,,,Team Totals,240,37,84,.440,11,34,.324,23,28,.821,11,34,45,23,12,6,18,22,108,,,Team Totals,240,.561,.506,.405,.333,23.4,81.0,50.6,62.2,11.8,9.1,15.7,100.0,106.2,108.1,
https://www.basketball-reference.com/boxscores/201610290MIL.html,"8:00 PM, October 29, 2016",Milwaukee Bucks,Brooklyn Nets,110,108,MIL,,,Team Totals,240,41,88,.466,8,22,.364,20,24,.833,8,36,44,25,14,5,14,23,110,,,Team Totals,240,.558,.511,.250,.273,19.0,76.6,49.4,61.0,13.8,10.0,12.4,100.0,108.1,106.2,
https://www.basketball-reference.com/boxscores/201610290NYK.html,"7:30 PM, October 29, 2016",New York Knicks,Memphis Grizzlies,111,104,MEM,,,Team Totals,240,37,86,.430,9,25,.360,21,26,.808,11,29,40,19,3,2,12,30,104,,,Team Totals,240,.534,.483,.291,.302,23.9,82.9,49.4,51.4,3.1,3.6,11.0,100.0,107.3,114.5,
https://www.basketball-reference.com/boxscores/201610290NYK.html,"7:30 PM, October 29, 2016",New York Knicks,Memphis Grizzlies,111,104,NYK,,,Team Totals,240,40,76,.526,6,21,.286,25,39,.641,6,35,41,24,4,4,13,25,111,,,Team Totals,240,.596,.566,.276,.513,17.1,76.1,50.6,60.0,4.1,6.6,12.2,100.0,114.5,107.3,
https://www.basketball-reference.com/boxscores/201610290PHI.html,"12:30 PM, October 29, 2016",Philadelphia 76ers,Atlanta Hawks,72,104,ATL,,,Team Totals,240,42,85,.494,5,20,.250,15,23,.652,6,41,47,31,11,7,12,14,104,,,Team Totals,240,.547,.524,.235,.271,14.6,91.1,54.7,73.8,11.0,11.3,11.2,100.0,103.7,71.8,
https://www.basketball-reference.com/boxscores/201610290PHI.html,"12:30 PM, October 29, 2016",Philadelphia 76ers,Atlanta Hawks,72,104,PHI,,,Team Totals,240,28,80,.350,5,18,.278,11,15,.733,4,35,39,16,9,5,20,20,72,,,Team Totals,240,.416,.381,.225,.188,8.9,85.4,45.3,57.1,9.0,7.7,18.8,100.0,71.8,103.7,
https://www.basketball-reference.com/boxscores/201610290SAC.html,"10:30 PM, October 29, 2016",Sacramento Kings,Minnesota Timberwolves,106,103,MIN,,,Team Totals,240,37,70,.529,7,22,.318,22,31,.710,7,29,36,19,6,5,14,25,103,,,Team Totals,240,.616,.579,.314,.443,25.9,72.5,53.7,51.4,6.6,8.5,14.3,100.0,113.4,116.7,
https://www.basketball-reference.com/boxscores/201610290SAC.html,"10:30 PM, October 29, 2016",Sacramento Kings,Minnesota Timberwolves,106,103,SAC,,,Team Totals,240,39,85,.459,9,26,.346,19,25,.760,11,20,31,24,6,5,13,24,106,,,Team Totals,240,.552,.512,.306,.294,27.5,74.1,46.3,61.5,6.6,10.4,11.9,100.0,116.7,113.4,
https://www.basketball-reference.com/boxscores/201610290SAS.html,"8:00 PM, October 29, 2016",San Antonio Spurs,New Orleans Pelicans,98,79,NOP,,,Team Totals,240,32,86,.372,4,22,.182,11,15,.733,7,38,45,14,6,5,10,19,79,,,Team Totals,240,.427,.395,.256,.174,13.7,86.4,47.4,43.8,6.3,8.5,9.7,100.0,83.5,103.6,
https://www.basketball-reference.com/boxscores/201610290SAS.html,"8:00 PM, October 29, 2016",San Antonio Spurs,New Orleans Pelicans,98,79,SAS,,,Team Totals,240,35,83,.422,10,24,.417,18,23,.783,6,44,50,21,6,7,10,15,98,,,Team Totals,240,.526,.482,.289,.277,13.6,86.3,52.6,60.0,6.3,10.9,9.7,100.0,103.6,83.5,
