boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202210190IND.html,"7:00 PM, October 19, 2022",Indiana Pacers,Washington Wizards,107,114,WAS,,,Team Totals,240,42,92,.457,11,31,.355,19,24,.792,14,39,53,21,5,10,17,19,114,,,Team Totals,240,.556,.516,.337,.261,31.8,76.5,55.8,50.0,4.8,18.2,14.2,100.0,109.9,103.2,,
https://www.basketball-reference.com/boxscores/202210190IND.html,"7:00 PM, October 19, 2022",Indiana Pacers,Washington Wizards,107,114,IND,,,Team Totals,240,39,97,.402,15,42,.357,14,21,.667,12,30,42,21,7,5,15,20,107,,,Team Totals,240,.504,.479,.433,.216,23.5,68.2,44.2,53.8,6.8,8.2,12.4,100.0,103.2,109.9,,
https://www.basketball-reference.com/boxscores/202210190MEM.html,"7:30 PM, October 19, 2022",Memphis Grizzlies,New York Knicks,115,112,NYK,,,Team Totals,265,44,109,.404,9,37,.243,15,18,.833,18,36,54,28,7,5,12,26,112,,,Team Totals,265,.479,.445,.339,.165,29.0,64.3,45.8,63.6,6.5,8.6,9.3,100.0,104.7,107.5,,
https://www.basketball-reference.com/boxscores/202210190MEM.html,"7:30 PM, October 19, 2022",Memphis Grizzlies,New York Knicks,115,112,MEM,,,Team Totals,265,42,108,.389,17,50,.340,14,23,.609,20,44,64,27,6,7,14,17,115,,,Team Totals,265,.487,.468,.463,.213,35.7,71.0,54.2,64.3,5.6,9.7,10.6,100.0,107.5,104.7,,
https://www.basketball-reference.com/boxscores/202210190MIA.html,"7:30 PM, October 19, 2022",Miami Heat,Chicago Bulls,108,116,CHI,,,Team Totals,240,41,93,.441,13,36,.361,21,28,.750,12,34,46,23,12,6,15,26,116,,,Team Totals,240,.551,.511,.387,.301,24.0,81.0,50.0,56.1,11.6,11.5,12.5,100.0,111.9,104.2,,
https://www.basketball-reference.com/boxscores/202210190MIA.html,"7:30 PM, October 19, 2022",Miami Heat,Chicago Bulls,108,116,MIA,,,Team Totals,240,37,80,.463,12,28,.429,22,28,.786,8,38,46,21,6,2,19,24,108,,,Team Totals,240,.585,.538,.350,.350,19.0,76.0,50.0,56.8,5.8,3.5,17.1,100.0,104.2,111.9,,
https://www.basketball-reference.com/boxscores/202210190MIN.html,"8:00 PM, October 19, 2022",Minnesota Timberwolves,Oklahoma City Thunder,115,108,OKC,,,Team Totals,240,38,99,.384,14,45,.311,18,22,.818,16,41,57,22,6,6,14,26,108,,,Team Totals,240,.497,.455,.455,.222,28.1,74.5,50.9,57.9,5.7,10.7,11.4,100.0,103.0,109.7,,
https://www.basketball-reference.com/boxscores/202210190MIN.html,"8:00 PM, October 19, 2022",Minnesota Timberwolves,Oklahoma City Thunder,115,108,MIN,,,Team Totals,240,39,94,.415,10,38,.263,27,33,.818,14,41,55,25,6,5,14,21,115,,,Team Totals,240,.530,.468,.404,.351,25.5,71.9,49.1,64.1,5.7,9.3,11.4,100.0,109.7,103.0,,
https://www.basketball-reference.com/boxscores/202210190PHO.html,"10:00 PM, October 19, 2022",Phoenix Suns,Dallas Mavericks,107,105,DAL,,,Team Totals,240,35,75,.467,14,35,.400,21,34,.618,5,35,40,17,6,4,12,22,105,,,Team Totals,240,.584,.560,.467,.453,13.5,81.4,50.0,48.6,6.3,6.3,11.8,100.0,109.6,111.7,,
https://www.basketball-reference.com/boxscores/202210190PHO.html,"10:00 PM, October 19, 2022",Phoenix Suns,Dallas Mavericks,107,105,PHO,,,Team Totals,240,40,85,.471,8,22,.364,19,22,.864,8,32,40,25,4,5,12,29,107,,,Team Totals,240,.565,.518,.259,.259,18.6,86.5,50.0,62.5,4.2,12.5,11.2,100.0,111.7,109.6,,
https://www.basketball-reference.com/boxscores/202210190SAC.html,"10:00 PM, October 19, 2022",Sacramento Kings,Portland Trail Blazers,108,115,POR,,,Team Totals,240,39,88,.443,11,28,.393,26,33,.788,11,33,44,20,11,2,11,17,115,,,Team Totals,240,.561,.506,.318,.375,22.9,89.2,51.8,51.3,10.8,4.9,9.7,100.0,113.0,106.2,,
https://www.basketball-reference.com/boxscores/202210190SAC.html,"10:00 PM, October 19, 2022",Sacramento Kings,Portland Trail Blazers,108,115,SAC,,,Team Totals,240,39,85,.459,17,44,.386,13,19,.684,4,37,41,27,8,5,16,25,108,,,Team Totals,240,.578,.559,.518,.224,10.8,77.1,48.2,69.2,7.9,8.3,14.6,100.0,106.2,113.0,,
https://www.basketball-reference.com/boxscores/202210190SAS.html,"8:00 PM, October 19, 2022",San Antonio Spurs,Charlotte Hornets,102,129,CHO,,,Team Totals,240,48,94,.511,13,29,.448,20,23,.870,14,37,51,26,7,10,15,20,129,,,Team Totals,240,.619,.580,.309,.245,31.8,72.5,53.7,54.2,6.7,15.4,12.6,100.0,124.3,98.3,,
https://www.basketball-reference.com/boxscores/202210190SAS.html,"8:00 PM, October 19, 2022",San Antonio Spurs,Charlotte Hornets,102,129,SAS,,,Team Totals,240,40,99,.404,7,34,.206,15,21,.714,14,30,44,22,8,8,15,19,102,,,Team Totals,240,.471,.439,.343,.212,27.5,68.2,46.3,55.0,7.7,12.3,12.2,100.0,98.3,124.3,,
https://www.basketball-reference.com/boxscores/202210190TOR.html,"7:30 PM, October 19, 2022",Toronto Raptors,Cleveland Cavaliers,108,105,CLE,,,Team Totals,240,38,77,.494,10,28,.357,19,23,.826,6,32,38,25,5,5,17,21,105,,,Team Totals,240,.603,.558,.364,.299,17.1,72.7,48.1,65.8,5.2,8.9,16.3,100.0,108.7,111.8,,
https://www.basketball-reference.com/boxscores/202210190TOR.html,"7:30 PM, October 19, 2022",Toronto Raptors,Cleveland Cavaliers,108,105,TOR,,,Team Totals,240,36,86,.419,13,30,.433,23,32,.719,12,29,41,19,15,4,13,23,108,,,Team Totals,240,.540,.494,.349,.372,27.3,82.9,51.9,52.8,15.5,8.2,11.5,100.0,111.8,108.7,,
https://www.basketball-reference.com/boxscores/202210190UTA.html,"9:00 PM, October 19, 2022",Utah Jazz,Denver Nuggets,123,102,DEN,,,Team Totals,240,40,83,.482,5,22,.227,17,18,.944,10,25,35,21,10,3,21,23,102,,,Team Totals,240,.561,.512,.265,.217,23.8,69.4,44.9,52.5,9.9,6.7,18.8,100.0,100.9,121.6,,
https://www.basketball-reference.com/boxscores/202210190UTA.html,"9:00 PM, October 19, 2022",Utah Jazz,Denver Nuggets,123,102,UTA,,,Team Totals,240,42,83,.506,16,38,.421,23,31,.742,11,32,43,27,10,1,20,21,123,,,Team Totals,240,.636,.602,.458,.373,30.6,76.2,55.1,64.3,9.9,1.6,17.1,100.0,121.6,100.9,,
https://www.basketball-reference.com/boxscores/202210200LAL.html,"10:00 PM, October 20, 2022",Los Angeles Lakers,Los Angeles Clippers,97,103,LAC,,,Team Totals,240,37,80,.463,9,29,.310,20,31,.645,10,48,58,18,7,7,23,24,103,,,Team Totals,240,.550,.519,.363,.388,25.0,85.7,60.4,48.6,6.7,14.3,19.7,100.0,98.6,92.8,,
https://www.basketball-reference.com/boxscores/202210200LAL.html,"10:00 PM, October 20, 2022",Los Angeles Lakers,Los Angeles Clippers,97,103,LAL,,,Team Totals,240,33,94,.351,9,45,.200,22,26,.846,8,30,38,23,13,5,10,24,97,,,Team Totals,240,.460,.399,.479,.277,14.3,75.0,39.6,69.7,12.4,9.8,8.7,100.0,92.8,98.6,,
https://www.basketball-reference.com/boxscores/202210200PHI.html,"7:30 PM, October 20, 2022",Philadelphia 76ers,Milwaukee Bucks,88,90,MIL,,,Team Totals,240,34,84,.405,13,42,.310,9,14,.643,7,41,48,24,4,6,14,16,90,,,Team Totals,240,.499,.482,.500,.167,15.6,87.2,52.2,70.6,4.3,10.2,13.4,100.0,96.2,94.1,,
https://www.basketball-reference.com/boxscores/202210200PHI.html,"7:30 PM, October 20, 2022",Philadelphia 76ers,Milwaukee Bucks,88,90,PHI,,,Team Totals,240,36,83,.434,5,24,.208,11,13,.846,6,38,44,17,6,5,10,14,88,,,Team Totals,240,.496,.464,.289,.157,12.8,84.4,47.8,47.2,6.4,11.9,10.1,100.0,94.1,96.2,,
https://www.basketball-reference.com/boxscores/202210210ATL.html,"7:30 PM, October 21, 2022",Atlanta Hawks,Orlando Magic,108,98,ORL,,,Team Totals,240,33,80,.413,8,34,.235,24,30,.800,10,34,44,16,9,7,19,19,98,,,Team Totals,240,.526,.463,.425,.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,,
https://www.basketball-reference.com/boxscores/202210210ATL.html,"7:30 PM, October 21, 2022",Atlanta Hawks,Orlando Magic,108,98,ATL,,,Team Totals,240,40,89,.449,13,31,.419,15,16,.938,9,37,46,26,10,2,17,22,108,,,Team Totals,240,.562,.522,.348,.180,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,,
https://www.basketball-reference.com/boxscores/202210210BRK.html,"7:30 PM, October 21, 2022",Brooklyn Nets,Toronto Raptors,109,105,TOR,,,Team Totals,240,41,84,.488,11,28,.393,12,18,.667,8,33,41,25,9,4,15,21,105,,,Team Totals,240,.571,.554,.333,.214,20.5,71.7,48.2,61.0,9.5,8.9,14.0,100.0,111.3,115.6,,
https://www.basketball-reference.com/boxscores/202210210BRK.html,"7:30 PM, October 21, 2022",Brooklyn Nets,Toronto Raptors,109,105,BRK,,,Team Totals,240,38,80,.475,13,35,.371,20,29,.690,13,31,44,26,3,13,13,19,109,,,Team Totals,240,.588,.556,.438,.363,28.3,79.5,51.8,68.4,3.2,23.2,12.3,100.0,115.6,111.3,,
https://www.basketball-reference.com/boxscores/202210210CHO.html,"7:00 PM, October 21, 2022",Charlotte Hornets,New Orleans Pelicans,112,124,NOP,,,Team Totals,240,42,89,.472,8,22,.364,32,37,.865,15,38,53,23,9,7,16,14,124,,,Team Totals,240,.589,.517,.247,.416,36.6,77.6,58.9,54.8,8.8,11.1,13.2,100.0,120.8,109.1,,
https://www.basketball-reference.com/boxscores/202210210CHO.html,"7:00 PM, October 21, 2022",Charlotte Hornets,New Orleans Pelicans,112,124,CHO,,,Team Totals,240,44,97,.454,13,34,.382,11,14,.786,11,26,37,30,9,4,14,24,112,,,Team Totals,240,.543,.521,.351,.144,22.4,63.4,41.1,68.2,8.8,6.0,11.9,100.0,109.1,120.8,,
https://www.basketball-reference.com/boxscores/202210210GSW.html,"10:00 PM, October 21, 2022",Golden State Warriors,Denver Nuggets,123,128,DEN,,,Team Totals,240,46,86,.535,15,34,.441,21,25,.840,12,29,41,30,10,2,20,22,128,,,Team Totals,240,.660,.622,.395,.291,30.0,80.6,53.9,65.2,9.5,4.5,17.1,100.0,121.1,116.4,,
https://www.basketball-reference.com/boxscores/202210210GSW.html,"10:00 PM, October 21, 2022",Golden State Warriors,Denver Nuggets,123,128,GSW,,,Team Totals,240,42,88,.477,15,44,.341,24,27,.889,7,28,35,34,10,3,19,23,123,,,Team Totals,240,.616,.563,.500,.307,19.4,70.0,46.1,81.0,9.5,5.8,16.0,100.0,116.4,121.1,,
https://www.basketball-reference.com/boxscores/202210210HOU.html,"8:00 PM, October 21, 2022",Houston Rockets,Memphis Grizzlies,122,129,MEM,,,Team Totals,240,45,98,.459,19,42,.452,20,29,.690,17,33,50,26,8,10,12,21,129,,,Team Totals,240,.582,.556,.429,.296,34.7,71.7,52.6,57.8,7.8,17.2,9.8,100.0,125.2,118.4,,
https://www.basketball-reference.com/boxscores/202210210HOU.html,"8:00 PM, October 21, 2022",Houston Rockets,Memphis Grizzlies,122,129,HOU,,,Team Totals,240,44,93,.473,16,35,.457,18,30,.600,13,32,45,18,4,6,14,22,122,,,Team Totals,240,.574,.559,.376,.323,28.3,65.3,47.4,40.9,3.9,10.7,11.6,100.0,118.4,125.2,,
https://www.basketball-reference.com/boxscores/202210210IND.html,"7:00 PM, October 21, 2022",Indiana Pacers,San Antonio Spurs,134,137,SAS,,,Team Totals,240,44,81,.543,17,31,.548,32,44,.727,7,30,37,34,9,4,17,22,137,,,Team Totals,240,.683,.648,.383,.543,20.0,68.2,46.8,77.3,8.2,5.8,14.5,100.0,125.4,122.7,,
https://www.basketball-reference.com/boxscores/202210210IND.html,"7:00 PM, October 21, 2022",Indiana Pacers,San Antonio Spurs,134,137,IND,,,Team Totals,240,51,104,.490,11,35,.314,21,22,.955,14,28,42,32,8,6,16,34,134,,,Team Totals,240,.589,.543,.337,.212,31.8,80.0,53.2,62.7,7.3,12.0,12.3,100.0,122.7,125.4,,
https://www.basketball-reference.com/boxscores/202210210MIA.html,"7:30 PM, October 21, 2022",Miami Heat,Boston Celtics,104,111,BOS,,,Team Totals,240,41,79,.519,14,33,.424,15,15,1.000,12,31,43,17,4,11,20,23,111,,,Team Totals,240,.648,.608,.418,.190,32.4,73.8,54.4,41.5,4.3,16.7,18.9,100.0,119.5,111.9,,
https://www.basketball-reference.com/boxscores/202210210MIA.html,"7:30 PM, October 21, 2022",Miami Heat,Boston Celtics,104,111,MIA,,,Team Totals,240,42,92,.457,8,26,.308,12,15,.800,11,25,36,23,8,3,10,18,104,,,Team Totals,240,.527,.500,.283,.163,26.2,67.6,45.6,54.8,8.6,6.5,9.2,100.0,111.9,119.5,,
https://www.basketball-reference.com/boxscores/202210210MIN.html,"8:00 PM, October 21, 2022",Minnesota Timberwolves,Utah Jazz,126,132,UTA,,,Team Totals,265,49,111,.441,20,50,.400,14,21,.667,19,35,54,39,11,8,13,23,132,,,Team Totals,265,.549,.532,.450,.189,32.8,62.5,47.4,79.6,9.8,10.8,9.8,100.0,118.1,112.7,,
https://www.basketball-reference.com/boxscores/202210210MIN.html,"8:00 PM, October 21, 2022",Minnesota Timberwolves,Utah Jazz,126,132,MIN,,,Team Totals,265,49,107,.458,11,33,.333,17,23,.739,21,39,60,20,5,7,20,22,126,,,Team Totals,265,.538,.509,.308,.215,37.5,67.2,52.6,40.8,4.5,11.5,14.6,100.0,112.7,118.1,,
https://www.basketball-reference.com/boxscores/202210210NYK.html,"7:30 PM, October 21, 2022",New York Knicks,Detroit Pistons,130,106,DET,,,Team Totals,240,39,90,.433,9,36,.250,19,32,.594,13,36,49,26,6,2,15,21,106,,,Team Totals,240,.509,.483,.400,.356,25.0,76.6,49.5,66.7,5.8,3.5,12.6,100.0,101.6,124.6,,
https://www.basketball-reference.com/boxscores/202210210NYK.html,"7:30 PM, October 21, 2022",New York Knicks,Detroit Pistons,130,106,NYK,,,Team Totals,240,50,95,.526,16,38,.421,14,22,.636,11,39,50,29,4,6,12,26,130,,,Team Totals,240,.621,.611,.400,.232,23.4,75.0,50.5,58.0,3.8,11.1,10.3,100.0,124.6,101.6,,
https://www.basketball-reference.com/boxscores/202210210POR.html,"10:00 PM, October 21, 2022",Portland Trail Blazers,Phoenix Suns,113,111,PHO,,,Team Totals,265,43,94,.457,10,27,.370,15,21,.714,9,32,41,31,14,1,17,29,111,,,Team Totals,265,.538,.511,.287,.223,20.5,71.1,46.1,72.1,13.2,1.9,14.1,100.0,105.0,106.9,,
https://www.basketball-reference.com/boxscores/202210210POR.html,"10:00 PM, October 21, 2022",Portland Trail Blazers,Phoenix Suns,113,111,POR,,,Team Totals,265,36,82,.439,10,29,.345,31,36,.861,13,35,48,14,8,5,21,19,113,,,Team Totals,265,.577,.500,.354,.439,28.9,79.5,53.9,38.9,7.6,7.5,17.7,100.0,106.9,105.0,,
https://www.basketball-reference.com/boxscores/202210210WAS.html,"7:00 PM, October 21, 2022",Washington Wizards,Chicago Bulls,102,100,CHI,,,Team Totals,240,33,79,.418,7,27,.259,27,33,.818,10,28,38,19,8,3,13,15,100,,,Team Totals,240,.535,.462,.342,.418,22.7,84.8,49.4,57.6,8.5,5.6,12.2,100.0,105.8,107.9,,
https://www.basketball-reference.com/boxscores/202210210WAS.html,"7:00 PM, October 21, 2022",Washington Wizards,Chicago Bulls,102,100,WAS,,,Team Totals,240,41,80,.513,10,26,.385,10,11,.909,5,34,39,26,8,8,17,22,102,,,Team Totals,240,.601,.575,.325,.138,15.2,77.3,50.6,63.4,8.5,15.4,16.7,100.0,107.9,105.8,,
https://www.basketball-reference.com/boxscores/202210220CHI.html,"8:00 PM, October 22, 2022",Chicago Bulls,Cleveland Cavaliers,96,128,CLE,,,Team Totals,240,48,85,.565,16,27,.593,16,18,.889,8,40,48,32,4,5,18,17,128,,,Team Totals,240,.689,.659,.318,.212,24.2,80.0,57.8,66.7,4.1,9.1,16.2,100.0,132.0,99.0,,
https://www.basketball-reference.com/boxscores/202210220CHI.html,"8:00 PM, October 22, 2022",Chicago Bulls,Cleveland Cavaliers,96,128,CHI,,,Team Totals,240,34,84,.405,7,29,.241,21,25,.840,10,25,35,19,12,7,10,19,96,,,Team Totals,240,.505,.446,.345,.298,20.0,75.8,42.2,55.9,12.4,12.1,9.5,100.0,99.0,132.0,,
https://www.basketball-reference.com/boxscores/202210220DAL.html,"8:30 PM, October 22, 2022",Dallas Mavericks,Memphis Grizzlies,137,96,MEM,,,Team Totals,240,34,79,.430,9,33,.273,19,24,.792,6,23,29,20,4,8,18,29,96,,,Team Totals,240,.536,.487,.418,.304,14.0,60.5,35.8,58.8,4.0,15.7,16.7,100.0,95.9,136.8,,
https://www.basketball-reference.com/boxscores/202210220DAL.html,"8:30 PM, October 22, 2022",Dallas Mavericks,Memphis Grizzlies,137,96,DAL,,,Team Totals,240,45,90,.500,17,39,.436,30,36,.833,15,37,52,23,7,7,15,24,137,,,Team Totals,240,.647,.594,.433,.400,39.5,86.0,64.2,51.1,7.0,15.2,12.4,100.0,136.8,95.9,,
https://www.basketball-reference.com/boxscores/202210220DEN.html,"9:00 PM, October 22, 2022",Denver Nuggets,Oklahoma City Thunder,122,117,OKC,,,Team Totals,240,42,94,.447,15,38,.395,18,23,.783,10,37,47,29,10,5,13,27,117,,,Team Totals,240,.562,.527,.404,.245,21.3,80.4,50.5,69.0,9.5,10.6,11.1,100.0,111.0,115.8,,
https://www.basketball-reference.com/boxscores/202210220DEN.html,"9:00 PM, October 22, 2022",Denver Nuggets,Oklahoma City Thunder,122,117,DEN,,,Team Totals,240,42,85,.494,20,38,.526,18,31,.581,9,37,46,33,5,6,18,21,122,,,Team Totals,240,.618,.612,.447,.365,19.6,78.7,49.5,78.6,4.7,10.7,15.4,100.0,115.8,111.0,,
https://www.basketball-reference.com/boxscores/202210220IND.html,"7:00 PM, October 22, 2022",Indiana Pacers,Detroit Pistons,124,115,DET,,,Team Totals,240,37,95,.389,18,42,.429,23,30,.767,17,36,53,26,5,3,14,20,115,,,Team Totals,240,.531,.484,.442,.316,30.4,64.3,47.3,70.3,4.9,4.9,11.5,100.0,113.0,121.8,,
https://www.basketball-reference.com/boxscores/202210220IND.html,"7:00 PM, October 22, 2022",Indiana Pacers,Detroit Pistons,124,115,IND,,,Team Totals,240,45,103,.437,16,42,.381,18,24,.750,20,39,59,28,7,15,11,21,124,,,Team Totals,240,.546,.515,.408,.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,100.0,121.8,113.0,,
https://www.basketball-reference.com/boxscores/202210220MIA.html,"8:00 PM, October 22, 2022",Miami Heat,Toronto Raptors,112,109,TOR,,,Team Totals,240,37,87,.425,14,39,.359,21,28,.750,8,29,37,24,9,5,6,25,109,,,Team Totals,240,.549,.506,.448,.322,17.4,82.9,45.7,64.9,9.4,10.9,5.7,100.0,114.3,117.4,,
https://www.basketball-reference.com/boxscores/202210220MIA.html,"8:00 PM, October 22, 2022",Miami Heat,Toronto Raptors,112,109,MIA,,,Team Totals,240,38,76,.500,11,30,.367,25,27,.926,6,38,44,28,2,2,16,26,112,,,Team Totals,240,.637,.572,.395,.355,17.1,82.6,54.3,73.7,2.1,4.2,15.4,100.0,117.4,114.3,,
https://www.basketball-reference.com/boxscores/202210220MIL.html,"8:00 PM, October 22, 2022",Milwaukee Bucks,Houston Rockets,125,105,HOU,,,Team Totals,240,36,93,.387,16,37,.432,17,22,.773,15,32,47,20,9,6,14,22,105,,,Team Totals,240,.511,.473,.398,.237,27.8,80.0,50.0,55.6,9.0,11.1,12.0,100.0,104.8,124.8,,
https://www.basketball-reference.com/boxscores/202210220MIL.html,"8:00 PM, October 22, 2022",Milwaukee Bucks,Houston Rockets,125,105,MIL,,,Team Totals,240,48,85,.565,16,31,.516,13,21,.619,8,39,47,29,6,10,16,22,125,,,Team Totals,240,.663,.659,.365,.247,20.0,72.2,50.0,60.4,6.0,17.9,14.5,100.0,124.8,104.8,,
https://www.basketball-reference.com/boxscores/202210220ORL.html,"7:00 PM, October 22, 2022",Orlando Magic,Boston Celtics,120,126,BOS,,,Team Totals,240,42,87,.483,19,47,.404,23,28,.821,7,30,37,24,5,6,8,21,126,,,Team Totals,240,.634,.592,.540,.322,16.3,71.4,43.5,57.1,5.1,9.8,7.5,100.0,128.4,122.3,,
https://www.basketball-reference.com/boxscores/202210220ORL.html,"7:00 PM, October 22, 2022",Orlando Magic,Boston Celtics,120,126,ORL,,,Team Totals,240,45,95,.474,15,34,.441,15,23,.652,12,36,48,21,5,7,9,24,120,,,Team Totals,240,.571,.553,.358,.242,28.6,83.7,56.5,46.7,5.1,17.5,7.9,100.0,122.3,128.4,,
