boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202510220DAL.html,"9:30 PM, October 22, 2025",Dallas Mavericks,San Antonio Spurs,92,125,DAL,,,Team Totals,240,31,83,.373,9,21,.429,21,26,.808,9,28,37,20,5,3,16,24,92,,,Team Totals,240,.487,.428,.253,.313,18.8,71.8,42.5,64.5,5.0,4.5,14.5,100.0,91.5,124.4,
https://www.basketball-reference.com/boxscores/202510220MEM.html,"8:00 PM, October 22, 2025",Memphis Grizzlies,New Orleans Pelicans,128,122,NOP,,,Team Totals,240,45,98,.459,10,27,.370,22,31,.710,17,30,47,20,10,4,15,30,122,,,Team Totals,240,.546,.510,.276,.316,34.0,83.3,54.7,44.4,9.4,9.3,11.8,100.0,114.4,120.0,
https://www.basketball-reference.com/boxscores/202510220MEM.html,"8:00 PM, October 22, 2025",Memphis Grizzlies,New Orleans Pelicans,128,122,MEM,,,Team Totals,240,41,80,.513,11,37,.297,35,43,.814,6,33,39,20,5,12,17,29,128,,,Team Totals,240,.647,.581,.463,.538,16.7,66.0,45.3,48.8,4.7,16.9,14.7,100.0,120.0,114.4,
https://www.basketball-reference.com/boxscores/202510220MIL.html,"8:00 PM, October 22, 2025",Milwaukee Bucks,Washington Wizards,133,120,WAS,,,Team Totals,240,46,98,.469,17,42,.405,11,19,.579,13,43,56,23,5,4,13,19,120,,,Team Totals,240,.564,.556,.429,.194,24.5,87.8,54.9,50.0,4.7,7.4,10.9,100.0,113.1,125.3,
https://www.basketball-reference.com/boxscores/202510220MIL.html,"8:00 PM, October 22, 2025",Milwaukee Bucks,Washington Wizards,133,120,MIL,,,Team Totals,240,50,98,.510,18,44,.409,15,19,.789,6,40,46,31,8,6,8,22,133,,,Team Totals,240,.625,.602,.449,.194,12.2,75.5,45.1,62.0,7.5,10.7,7.0,100.0,125.3,113.1,
https://www.basketball-reference.com/boxscores/202510220NYK.html,"7:00 PM, October 22, 2025",New York Knicks,Cleveland Cavaliers,119,111,CLE,,,Team Totals,240,40,86,.465,19,46,.413,12,18,.667,4,28,32,21,8,4,15,25,111,,,Team Totals,240,.591,.576,.535,.209,9.3,75.7,40.0,52.5,7.8,8.7,13.8,100.0,108.2,115.9,
https://www.basketball-reference.com/boxscores/202510220NYK.html,"7:00 PM, October 22, 2025",New York Knicks,Cleveland Cavaliers,119,111,NYK,,,Team Totals,240,37,86,.430,14,40,.350,31,36,.861,9,39,48,22,8,4,14,23,119,,,Team Totals,240,.584,.512,.465,.419,24.3,90.7,60.0,59.5,7.8,10.0,12.1,100.0,115.9,108.2,
https://www.basketball-reference.com/boxscores/202510220ORL.html,"7:00 PM, October 22, 2025",Orlando Magic,Miami Heat,125,121,MIA,,,Team Totals,240,44,91,.484,12,35,.343,21,27,.778,10,37,47,26,9,4,19,28,121,,,Team Totals,240,.588,.549,.385,.297,21.3,80.4,50.5,59.1,8.2,6.7,15.6,100.0,110.5,114.1,
https://www.basketball-reference.com/boxscores/202510220ORL.html,"7:00 PM, October 22, 2025",Orlando Magic,Miami Heat,125,121,ORL,,,Team Totals,240,42,90,.467,12,30,.400,29,35,.829,9,37,46,23,8,7,15,20,125,,,Team Totals,240,.593,.533,.333,.389,19.6,78.7,49.5,54.8,7.3,12.5,12.5,100.0,114.1,110.5,
https://www.basketball-reference.com/boxscores/202510220PHO.html,"10:00 PM, October 22, 2025",Phoenix Suns,Sacramento Kings,120,116,SAC,,,Team Totals,240,47,94,.500,9,24,.375,13,23,.565,9,28,37,24,10,10,13,22,116,,,Team Totals,240,.557,.548,.255,.245,21.4,60.9,42.0,51.1,9.7,16.4,11.1,100.0,112.2,116.1,
https://www.basketball-reference.com/boxscores/202510220PHO.html,"10:00 PM, October 22, 2025",Phoenix Suns,Sacramento Kings,120,116,PHO,,,Team Totals,240,45,95,.474,10,34,.294,20,28,.714,18,33,51,23,7,7,16,25,120,,,Team Totals,240,.559,.526,.358,.295,39.1,78.6,58.0,51.1,6.8,10.0,13.0,100.0,116.1,112.2,
https://www.basketball-reference.com/boxscores/202510220POR.html,"10:00 PM, October 22, 2025",Portland Trail Blazers,Minnesota Timberwolves,114,118,MIN,,,Team Totals,240,42,86,.488,15,30,.500,19,24,.792,10,35,45,21,10,10,19,29,118,,,Team Totals,240,.611,.576,.349,.279,23.8,83.3,53.6,50.0,9.4,20.8,16.4,100.0,110.4,106.7,
https://www.basketball-reference.com/boxscores/202510220POR.html,"10:00 PM, October 22, 2025",Portland Trail Blazers,Minnesota Timberwolves,114,118,POR,,,Team Totals,240,36,90,.400,13,42,.310,29,35,.829,7,32,39,25,10,3,16,17,114,,,Team Totals,240,.541,.472,.467,.389,16.7,76.2,46.4,69.4,9.4,5.4,13.2,100.0,106.7,110.4,
https://www.basketball-reference.com/boxscores/202510220UTA.html,"9:00 PM, October 22, 2025",Utah Jazz,Los Angeles Clippers,129,108,LAC,,,Team Totals,240,39,88,.443,14,45,.311,16,21,.762,15,23,38,28,8,6,15,21,108,,,Team Totals,240,.555,.523,.511,.239,31.3,63.9,45.2,71.8,8.5,14.0,13.4,100.0,114.9,137.3,
https://www.basketball-reference.com/boxscores/202510220UTA.html,"9:00 PM, October 22, 2025",Utah Jazz,Los Angeles Clippers,129,108,UTA,,,Team Totals,240,48,87,.552,17,44,.386,16,20,.800,13,33,46,38,11,6,13,21,129,,,Team Totals,240,.673,.649,.506,.230,36.1,68.8,54.8,79.2,11.7,14.0,11.9,100.0,137.3,114.9,
https://www.basketball-reference.com/boxscores/202510230GSW.html,"10:00 PM, October 23, 2025",Golden State Warriors,Denver Nuggets,137,131,DEN,,,Team Totals,265,51,95,.537,16,40,.400,13,14,.929,7,36,43,32,8,4,13,22,131,,,Team Totals,265,.647,.621,.421,.147,17.5,78.3,50.0,62.7,7.5,7.7,11.4,100.0,123.6,129.3,
https://www.basketball-reference.com/boxscores/202510230GSW.html,"10:00 PM, October 23, 2025",Golden State Warriors,Denver Nuggets,137,131,GSW,,,Team Totals,265,50,99,.505,18,47,.383,19,25,.760,10,33,43,33,11,3,9,16,137,,,Team Totals,265,.623,.596,.475,.253,21.7,82.5,50.0,66.0,10.4,5.5,7.6,100.0,129.3,123.6,
https://www.basketball-reference.com/boxscores/202510230IND.html,"7:30 PM, October 23, 2025",Indiana Pacers,Oklahoma City Thunder,135,141,OKC,,,Team Totals,290,43,95,.453,10,35,.286,45,51,.882,9,51,60,17,6,2,14,33,141,,,Team Totals,290,.600,.505,.368,.537,17.0,82.3,52.2,39.5,4.9,3.2,10.7,100.0,115.7,110.8,
https://www.basketball-reference.com/boxscores/202510230IND.html,"7:30 PM, October 23, 2025",Indiana Pacers,Oklahoma City Thunder,135,141,IND,,,Team Totals,290,46,105,.438,13,43,.302,30,40,.750,11,44,55,21,6,4,14,37,135,,,Team Totals,290,.551,.500,.410,.381,17.7,83.0,47.8,45.7,4.9,6.7,10.2,100.0,110.8,115.7,
https://www.basketball-reference.com/boxscores/202510240BRK.html,"7:30 PM, October 24, 2025",Brooklyn Nets,Cleveland Cavaliers,124,131,CLE,,,Team Totals,240,44,82,.537,18,42,.429,25,35,.714,9,27,36,32,14,5,17,18,131,,,Team Totals,240,.672,.646,.512,.427,24.3,73.0,48.6,72.7,13.4,9.8,14.9,100.0,125.8,119.0,
https://www.basketball-reference.com/boxscores/202510240BRK.html,"7:30 PM, October 24, 2025",Brooklyn Nets,Cleveland Cavaliers,124,131,BRK,,,Team Totals,240,49,96,.510,19,45,.422,7,7,1.000,10,28,38,30,9,0,20,28,124,,,Team Totals,240,.626,.609,.469,.073,27.0,75.7,51.4,61.2,8.6,0.0,16.8,100.0,119.0,125.8,
https://www.basketball-reference.com/boxscores/202510240DAL.html,"8:30 PM, October 24, 2025",Dallas Mavericks,Washington Wizards,107,117,WAS,,,Team Totals,240,41,90,.456,15,36,.417,20,29,.690,10,38,48,27,11,8,17,24,117,,,Team Totals,240,.569,.539,.400,.322,20.4,80.9,50.0,65.9,10.1,14.8,14.2,100.0,107.6,98.4,
https://www.basketball-reference.com/boxscores/202510240DAL.html,"8:30 PM, October 24, 2025",Dallas Mavericks,Washington Wizards,107,117,DAL,,,Team Totals,240,38,88,.432,10,34,.294,21,27,.778,9,39,48,23,11,5,21,19,107,,,Team Totals,240,.536,.489,.386,.307,19.1,79.6,50.0,60.5,10.1,9.3,17.4,100.0,98.4,107.6,
https://www.basketball-reference.com/boxscores/202510240HOU.html,"8:00 PM, October 24, 2025",Houston Rockets,Detroit Pistons,111,115,DET,,,Team Totals,240,42,90,.467,16,39,.410,15,23,.652,15,33,48,26,6,11,18,31,115,,,Team Totals,240,.574,.556,.433,.256,34.9,66.0,51.6,61.9,6.1,18.0,15.2,100.0,116.8,112.7,
https://www.basketball-reference.com/boxscores/202510240HOU.html,"8:00 PM, October 24, 2025",Houston Rockets,Detroit Pistons,111,115,HOU,,,Team Totals,240,32,83,.386,10,22,.455,37,48,.771,17,28,45,15,14,2,14,24,111,,,Team Totals,240,.533,.446,.265,.578,34.0,65.1,48.4,46.9,14.2,3.9,11.9,100.0,112.7,116.8,
https://www.basketball-reference.com/boxscores/202510240LAC.html,"10:30 PM, October 24, 2025",Los Angeles Clippers,Phoenix Suns,129,102,PHO,,,Team Totals,240,37,90,.411,16,47,.340,12,15,.800,15,22,37,23,12,4,18,25,102,,,Team Totals,240,.528,.500,.522,.167,30.0,68.8,45.1,62.2,12.5,8.5,15.7,100.0,106.2,134.4,
https://www.basketball-reference.com/boxscores/202510240LAC.html,"10:30 PM, October 24, 2025",Los Angeles Clippers,Phoenix Suns,129,102,LAC,,,Team Totals,240,45,76,.592,16,29,.552,23,26,.885,10,35,45,32,12,5,19,19,129,,,Team Totals,240,.738,.697,.382,.342,31.3,70.0,54.9,71.1,12.5,11.6,17.9,100.0,134.4,106.2,
https://www.basketball-reference.com/boxscores/202510240LAL.html,"10:00 PM, October 24, 2025",Los Angeles Lakers,Minnesota Timberwolves,128,110,MIN,,,Team Totals,240,41,88,.466,13,38,.342,15,21,.714,15,25,40,24,4,3,12,27,110,,,Team Totals,240,.566,.540,.432,.239,32.6,78.1,51.3,58.5,4.3,6.4,11.0,100.0,118.6,138.0,
https://www.basketball-reference.com/boxscores/202510240LAL.html,"10:00 PM, October 24, 2025",Los Angeles Lakers,Minnesota Timberwolves,128,110,LAL,,,Team Totals,240,45,76,.592,12,29,.414,26,32,.813,7,31,38,26,6,3,12,20,128,,,Team Totals,240,.710,.671,.382,.421,21.9,67.4,48.7,57.8,6.5,6.0,11.8,100.0,138.0,118.6,
https://www.basketball-reference.com/boxscores/202510240MEM.html,"8:00 PM, October 24, 2025",Memphis Grizzlies,Miami Heat,114,146,MIA,,,Team Totals,240,55,102,.539,19,40,.475,17,22,.773,17,40,57,34,15,4,20,25,146,,,Team Totals,240,.654,.632,.392,.216,37.0,76.9,58.2,61.8,13.4,8.0,15.2,100.0,130.2,101.6,
https://www.basketball-reference.com/boxscores/202510240MEM.html,"8:00 PM, October 24, 2025",Memphis Grizzlies,Miami Heat,114,146,MEM,,,Team Totals,240,38,95,.400,13,45,.289,25,28,.893,12,29,41,29,8,4,20,19,114,,,Team Totals,240,.531,.468,.474,.295,23.1,63.0,41.8,76.3,7.1,6.5,15.7,100.0,101.6,130.2,
https://www.basketball-reference.com/boxscores/202510240NOP.html,"8:00 PM, October 24, 2025",New Orleans Pelicans,San Antonio Spurs,116,120,SAS,,,Team Totals,265,45,98,.459,13,43,.302,17,26,.654,20,39,59,25,6,13,19,27,120,,,Team Totals,265,.548,.526,.439,.265,40.8,70.9,56.7,55.6,5.7,20.0,14.8,100.0,113.9,110.1,
https://www.basketball-reference.com/boxscores/202510240NOP.html,"8:00 PM, October 24, 2025",New Orleans Pelicans,San Antonio Spurs,116,120,NOP,,,Team Totals,265,42,97,.433,10,32,.313,22,29,.759,16,29,45,24,10,3,15,21,116,,,Team Totals,265,.528,.485,.330,.299,29.1,59.2,43.3,57.1,9.5,5.5,12.0,100.0,110.1,113.9,
https://www.basketball-reference.com/boxscores/202510240NYK.html,"7:30 PM, October 24, 2025",New York Knicks,Boston Celtics,105,95,BOS,,,Team Totals,240,35,82,.427,15,44,.341,10,15,.667,8,29,37,19,10,7,16,25,95,,,Team Totals,240,.536,.518,.537,.183,20.0,58.0,41.1,54.3,10.7,17.1,15.3,100.0,102.1,112.8,
https://www.basketball-reference.com/boxscores/202510240NYK.html,"7:30 PM, October 24, 2025",New York Knicks,Boston Celtics,105,95,NYK,,,Team Totals,240,33,86,.384,17,45,.378,22,25,.880,21,32,53,23,7,4,20,17,105,,,Team Totals,240,.541,.483,.523,.291,42.0,80.0,58.9,69.7,7.5,10.5,17.1,100.0,112.8,102.1,
https://www.basketball-reference.com/boxscores/202510240ORL.html,"7:00 PM, October 24, 2025",Orlando Magic,Atlanta Hawks,107,111,ATL,,,Team Totals,240,41,85,.482,8,29,.276,21,28,.750,9,31,40,26,9,5,16,21,111,,,Team Totals,240,.570,.529,.341,.329,21.4,72.1,47.1,63.4,8.8,10.6,14.1,100.0,108.5,104.6,
https://www.basketball-reference.com/boxscores/202510240ORL.html,"7:00 PM, October 24, 2025",Orlando Magic,Atlanta Hawks,107,111,ORL,,,Team Totals,240,37,78,.474,9,31,.290,24,37,.649,12,33,45,21,7,3,22,26,107,,,Team Totals,240,.567,.532,.397,.474,27.9,78.6,52.9,56.8,6.8,5.4,18.9,100.0,104.6,108.5,
https://www.basketball-reference.com/boxscores/202510240POR.html,"10:00 PM, October 24, 2025",Portland Trail Blazers,Golden State Warriors,139,119,GSW,,,Team Totals,240,35,80,.438,16,38,.421,33,39,.846,12,29,41,24,12,3,25,22,119,,,Team Totals,240,.612,.538,.475,.488,30.0,74.4,51.9,68.6,11.1,5.1,20.5,100.0,110.0,128.5,
https://www.basketball-reference.com/boxscores/202510240POR.html,"10:00 PM, October 24, 2025",Portland Trail Blazers,Golden State Warriors,139,119,POR,,,Team Totals,240,50,93,.538,16,34,.471,23,25,.920,10,28,38,30,13,5,19,28,139,,,Team Totals,240,.668,.624,.366,.269,25.6,70.0,48.1,60.0,12.0,11.9,15.4,100.0,128.5,110.0,
https://www.basketball-reference.com/boxscores/202510240SAC.html,"10:00 PM, October 24, 2025",Sacramento Kings,Utah Jazz,105,104,UTA,,,Team Totals,240,38,86,.442,13,41,.317,15,17,.882,11,39,50,25,6,1,20,16,104,,,Team Totals,240,.556,.517,.477,.198,28.2,88.6,60.2,65.8,6.2,2.0,17.6,100.0,106.6,107.6,
https://www.basketball-reference.com/boxscores/202510240SAC.html,"10:00 PM, October 24, 2025",Sacramento Kings,Utah Jazz,105,104,SAC,,,Team Totals,240,40,83,.482,14,32,.438,11,15,.733,5,28,33,23,10,4,13,18,105,,,Team Totals,240,.586,.566,.386,.181,11.4,71.8,39.8,57.5,10.3,8.9,12.7,100.0,107.6,106.6,
https://www.basketball-reference.com/boxscores/202510240TOR.html,"6:30 PM, October 24, 2025",Toronto Raptors,Milwaukee Bucks,116,122,MIL,,,Team Totals,240,47,90,.522,14,40,.350,14,25,.560,14,37,51,25,9,5,19,24,122,,,Team Totals,240,.604,.600,.444,.278,31.1,78.7,55.4,53.2,8.6,8.6,15.8,100.0,116.9,111.2,
https://www.basketball-reference.com/boxscores/202510240TOR.html,"6:30 PM, October 24, 2025",Toronto Raptors,Milwaukee Bucks,116,122,TOR,,,Team Totals,240,42,85,.494,11,27,.407,21,32,.656,10,31,41,25,10,4,16,21,116,,,Team Totals,240,.585,.559,.318,.376,21.3,68.9,44.6,59.5,9.6,8.0,13.9,100.0,111.2,116.9,
https://www.basketball-reference.com/boxscores/202510250ATL.html,"7:30 PM, October 25, 2025",Atlanta Hawks,Oklahoma City Thunder,100,117,OKC,,,Team Totals,240,43,93,.462,14,37,.378,17,19,.895,15,35,50,21,13,3,13,19,117,,,Team Totals,240,.577,.538,.398,.204,32.6,70.0,52.1,48.8,13.6,6.5,11.4,100.0,122.8,105.0,
https://www.basketball-reference.com/boxscores/202510250ATL.html,"7:30 PM, October 25, 2025",Atlanta Hawks,Oklahoma City Thunder,100,117,ATL,,,Team Totals,240,35,85,.412,16,39,.410,14,21,.667,15,31,46,25,7,5,17,23,100,,,Team Totals,240,.531,.506,.459,.247,30.0,67.4,47.9,71.4,7.3,8.9,15.3,100.0,105.0,122.8,
https://www.basketball-reference.com/boxscores/202510250DEN.html,"9:00 PM, October 25, 2025",Denver Nuggets,Phoenix Suns,133,111,PHO,,,Team Totals,240,38,88,.432,17,50,.340,18,22,.818,12,26,38,24,7,4,20,29,111,,,Team Totals,240,.568,.528,.568,.250,27.3,70.3,46.9,63.2,6.8,7.5,17.0,100.0,107.8,129.1,
https://www.basketball-reference.com/boxscores/202510250DEN.html,"9:00 PM, October 25, 2025",Denver Nuggets,Phoenix Suns,133,111,DEN,,,Team Totals,240,43,84,.512,9,31,.290,38,42,.905,11,32,43,31,14,1,16,23,133,,,Team Totals,240,.649,.565,.369,.500,29.7,72.7,53.1,72.1,13.6,2.6,13.5,100.0,129.1,107.8,
https://www.basketball-reference.com/boxscores/202510250MEM.html,"8:00 PM, October 25, 2025",Memphis Grizzlies,Indiana Pacers,128,103,IND,,,Team Totals,240,36,89,.404,14,40,.350,17,23,.739,11,33,44,25,2,5,13,21,103,,,Team Totals,240,.520,.483,.449,.258,22.0,76.7,47.3,69.4,2.0,8.6,11.6,100.0,102.3,127.2,
https://www.basketball-reference.com/boxscores/202510250MEM.html,"8:00 PM, October 25, 2025",Memphis Grizzlies,Indiana Pacers,128,103,MEM,,,Team Totals,240,44,97,.454,15,39,.385,25,32,.781,10,39,49,31,6,4,6,22,128,,,Team Totals,240,.576,.531,.402,.330,23.3,78.0,52.7,70.5,6.0,8.2,5.1,100.0,127.2,102.3,
https://www.basketball-reference.com/boxscores/202510250ORL.html,"7:00 PM, October 25, 2025",Orlando Magic,Chicago Bulls,98,110,CHI,,,Team Totals,240,39,83,.470,10,27,.370,22,29,.759,9,37,46,26,13,2,20,26,110,,,Team Totals,240,.574,.530,.325,.349,19.1,71.2,46.5,66.7,12.4,3.2,17.3,100.0,105.0,93.6,
https://www.basketball-reference.com/boxscores/202510250ORL.html,"7:00 PM, October 25, 2025",Orlando Magic,Chicago Bulls,98,110,ORL,,,Team Totals,240,34,87,.391,3,24,.125,27,33,.818,15,38,53,12,8,5,20,25,98,,,Team Totals,240,.483,.408,.276,.379,28.8,80.9,53.5,35.3,7.6,8.9,16.5,100.0,93.6,105.0,
https://www.basketball-reference.com/boxscores/202510250PHI.html,"7:30 PM, October 25, 2025",Philadelphia 76ers,Charlotte Hornets,125,121,CHO,,,Team Totals,240,43,89,.483,16,42,.381,19,28,.679,13,32,45,30,6,3,17,26,121,,,Team Totals,240,.597,.573,.472,.315,31.0,74.4,52.9,69.8,5.9,6.3,14.4,100.0,118.5,122.4,
https://www.basketball-reference.com/boxscores/202510250PHI.html,"7:30 PM, October 25, 2025",Philadelphia 76ers,Charlotte Hornets,125,121,PHI,,,Team Totals,240,41,87,.471,18,39,.462,25,32,.781,11,29,40,29,10,5,15,25,125,,,Team Totals,240,.618,.575,.448,.368,25.6,69.0,47.1,70.7,9.8,10.6,12.9,100.0,122.4,118.5,
https://www.basketball-reference.com/boxscores/202510260CLE.html,"6:00 PM, October 26, 2025",Cleveland Cavaliers,Milwaukee Bucks,118,113,MIL,,,Team Totals,240,40,79,.506,13,33,.394,20,28,.714,9,28,37,25,12,6,18,26,113,,,Team Totals,240,.619,.589,.418,.354,20.9,73.7,45.7,62.5,11.8,12.8,16.5,100.0,110.8,115.7,
https://www.basketball-reference.com/boxscores/202510260CLE.html,"6:00 PM, October 26, 2025",Cleveland Cavaliers,Milwaukee Bucks,118,113,CLE,,,Team Totals,240,39,87,.448,12,40,.300,28,35,.800,10,34,44,23,10,2,17,23,118,,,Team Totals,240,.576,.517,.460,.402,26.3,79.1,54.3,59.0,9.8,4.3,14.2,100.0,115.7,110.8,
