boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201810170LAC.html,"10:30 PM, October 17, 2018",Los Angeles Clippers,Denver Nuggets,98,107,LAC,,,Team Totals,240,35,88,.398,8,28,.286,20,24,.833,9,38,47,21,3,9,14,32,98,,,Team Totals,240,.497,.443,.318,.273,17.6,73.1,45.6,60.0,3.0,14.3,12.4,100.0,97.6,106.6,
https://www.basketball-reference.com/boxscores/201810170NYK.html,"7:30 PM, October 17, 2018",New York Knicks,Atlanta Hawks,126,107,ATL,,,Team Totals,240,41,90,.456,10,36,.278,15,18,.833,7,38,45,19,7,3,24,30,107,,,Team Totals,240,.546,.511,.400,.200,16.3,79.2,49.5,46.3,6.1,4.5,19.7,100.0,93.8,110.5,
https://www.basketball-reference.com/boxscores/201810170NYK.html,"7:30 PM, October 17, 2018",New York Knicks,Atlanta Hawks,126,107,NYK,,,Team Totals,240,45,99,.455,12,33,.364,24,31,.774,10,36,46,21,12,6,16,23,126,,,Team Totals,240,.559,.515,.333,.313,20.8,83.7,50.5,46.7,10.5,11.1,12.4,100.0,110.5,93.8,
https://www.basketball-reference.com/boxscores/201810170ORL.html,"7:00 PM, October 17, 2018",Orlando Magic,Miami Heat,104,101,MIA,,,Team Totals,240,38,97,.392,9,33,.273,16,22,.727,14,38,52,16,4,5,17,28,101,,,Team Totals,240,.473,.438,.340,.227,27.5,73.1,50.5,42.1,3.8,7.2,13.7,100.0,97.1,100.0,
https://www.basketball-reference.com/boxscores/201810170ORL.html,"7:00 PM, October 17, 2018",Orlando Magic,Miami Heat,104,101,ORL,,,Team Totals,240,39,94,.415,7,25,.280,19,31,.613,14,37,51,20,7,7,12,25,104,,,Team Totals,240,.483,.452,.266,.330,26.9,72.5,49.5,51.3,6.7,10.9,10.0,100.0,100.0,97.1,
https://www.basketball-reference.com/boxscores/201810170PHO.html,"10:30 PM, October 17, 2018",Phoenix Suns,Dallas Mavericks,121,100,DAL,,,Team Totals,240,38,88,.432,10,33,.303,14,20,.700,10,28,38,28,7,5,9,16,100,,,Team Totals,240,.517,.489,.375,.227,20.8,82.4,46.3,73.7,7.5,10.6,8.5,100.0,107.4,129.9,
https://www.basketball-reference.com/boxscores/201810170PHO.html,"10:30 PM, October 17, 2018",Phoenix Suns,Dallas Mavericks,121,100,PHO,,,Team Totals,240,44,81,.543,19,34,.559,14,16,.875,6,38,44,35,5,2,12,22,121,,,Team Totals,240,.687,.660,.420,.198,17.6,79.2,53.7,79.5,5.4,3.6,12.0,100.0,129.9,107.4,
https://www.basketball-reference.com/boxscores/201810170SAC.html,"10:00 PM, October 17, 2018",Sacramento Kings,Utah Jazz,117,123,UTA,,,Team Totals,240,41,79,.519,13,27,.481,28,38,.737,5,39,44,21,8,4,17,19,123,,,Team Totals,240,.642,.601,.342,.481,13.5,88.6,54.3,51.2,7.6,5.3,15.1,100.0,116.4,110.7,
https://www.basketball-reference.com/boxscores/201810170SAC.html,"10:00 PM, October 17, 2018",Sacramento Kings,Utah Jazz,117,123,SAC,,,Team Totals,240,49,95,.516,7,19,.368,12,18,.667,5,32,37,17,8,3,9,27,117,,,Team Totals,240,.568,.553,.200,.189,11.4,86.5,45.7,34.7,7.6,5.8,8.0,100.0,110.7,116.4,
https://www.basketball-reference.com/boxscores/201810170SAS.html,"8:30 PM, October 17, 2018",San Antonio Spurs,Minnesota Timberwolves,112,108,MIN,,,Team Totals,240,39,91,.429,6,19,.316,24,27,.889,14,32,46,20,9,2,11,27,108,,,Team Totals,240,.525,.462,.209,.297,29.8,62.7,46.9,51.3,9.4,2.9,9.7,100.0,112.7,116.8,
https://www.basketball-reference.com/boxscores/201810170SAS.html,"8:30 PM, October 17, 2018",San Antonio Spurs,Minnesota Timberwolves,112,108,SAS,,,Team Totals,240,40,93,.430,11,25,.440,21,29,.724,19,33,52,22,3,4,12,22,112,,,Team Totals,240,.530,.489,.269,.312,37.3,70.2,53.1,55.0,3.1,5.6,10.2,100.0,116.8,112.7,
https://www.basketball-reference.com/boxscores/201810170TOR.html,"7:30 PM, October 17, 2018",Toronto Raptors,Cleveland Cavaliers,116,104,CLE,,,Team Totals,240,34,85,.400,7,19,.368,29,39,.744,14,35,49,17,4,0,16,25,104,,,Team Totals,240,.509,.441,.224,.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,100.0,103.1,115.0,
https://www.basketball-reference.com/boxscores/201810170TOR.html,"7:30 PM, October 17, 2018",Toronto Raptors,Cleveland Cavaliers,116,104,TOR,,,Team Totals,240,45,92,.489,14,33,.424,12,20,.600,8,35,43,21,6,7,10,29,116,,,Team Totals,240,.575,.565,.359,.217,18.6,71.4,46.7,46.7,6.0,10.6,9.0,100.0,115.0,103.1,
https://www.basketball-reference.com/boxscores/201810180PHI.html,"8:00 PM, October 18, 2018",Philadelphia 76ers,Chicago Bulls,127,108,CHI,,,Team Totals,240,44,101,.436,11,33,.333,9,12,.750,5,34,39,28,4,6,12,23,108,,,Team Totals,240,.508,.490,.327,.119,10.2,75.6,41.5,63.6,3.7,10.5,10.1,100.0,99.6,117.2,
https://www.basketball-reference.com/boxscores/201810180PHI.html,"8:00 PM, October 18, 2018",Philadelphia 76ers,Chicago Bulls,127,108,PHI,,,Team Totals,240,44,93,.473,12,36,.333,27,30,.900,11,44,55,30,10,8,13,17,127,,,Team Totals,240,.598,.538,.387,.323,24.4,89.8,58.5,68.2,9.2,11.8,10.9,100.0,117.2,99.6,
https://www.basketball-reference.com/boxscores/201810180POR.html,"10:30 PM, October 18, 2018",Portland Trail Blazers,Los Angeles Lakers,128,119,LAL,,,Team Totals,240,45,93,.484,7,30,.233,22,29,.759,8,38,46,23,10,6,15,26,119,,,Team Totals,240,.563,.522,.323,.312,16.7,73.1,46.0,51.1,8.9,9.5,12.4,100.0,106.5,114.5,
https://www.basketball-reference.com/boxscores/201810180POR.html,"10:30 PM, October 18, 2018",Portland Trail Blazers,Los Angeles Lakers,128,119,POR,,,Team Totals,240,44,100,.440,13,37,.351,27,29,.931,14,40,54,21,9,10,17,26,128,,,Team Totals,240,.568,.505,.370,.290,26.9,83.3,54.0,47.7,8.1,15.9,13.1,100.0,114.5,106.5,
https://www.basketball-reference.com/boxscores/201810180WAS.html,"8:00 PM, October 18, 2018",Washington Wizards,Miami Heat,112,113,MIA,,,Team Totals,240,38,97,.392,12,35,.343,25,34,.735,22,33,55,25,6,5,19,26,113,,,Team Totals,240,.505,.454,.361,.351,40.0,82.5,57.9,65.8,5.8,9.1,14.5,100.0,109.2,108.3,
https://www.basketball-reference.com/boxscores/201810180WAS.html,"8:00 PM, October 18, 2018",Washington Wizards,Miami Heat,112,113,WAS,,,Team Totals,240,38,81,.469,7,26,.269,29,39,.744,7,33,40,19,7,15,14,31,112,,,Team Totals,240,.570,.512,.321,.481,17.5,60.0,42.1,50.0,6.8,24.2,12.5,100.0,108.3,109.2,
https://www.basketball-reference.com/boxscores/201810190BRK.html,"7:30 PM, October 19, 2018",Brooklyn Nets,New York Knicks,107,105,NYK,,,Team Totals,240,39,97,.402,9,28,.321,18,20,.900,12,24,36,14,10,1,3,19,105,,,Team Totals,240,.496,.448,.289,.206,21.8,66.7,39.6,35.9,10.7,2.2,2.8,100.0,112.0,114.1,
https://www.basketball-reference.com/boxscores/201810190BRK.html,"7:30 PM, October 19, 2018",Brooklyn Nets,New York Knicks,107,105,BRK,,,Team Totals,240,37,75,.493,12,30,.400,21,24,.875,12,43,55,22,2,6,22,23,107,,,Team Totals,240,.625,.573,.400,.320,33.3,78.2,60.4,59.5,2.1,8.7,20.5,100.0,114.1,112.0,
https://www.basketball-reference.com/boxscores/201810190LAC.html,"10:30 PM, October 19, 2018",Los Angeles Clippers,Oklahoma City Thunder,108,92,OKC,,,Team Totals,240,34,95,.358,7,33,.212,17,23,.739,15,37,52,18,5,4,13,29,92,,,Team Totals,240,.438,.395,.347,.242,28.3,78.7,52.0,52.9,5.0,7.3,11.0,100.0,92.6,108.7,
https://www.basketball-reference.com/boxscores/201810190LAC.html,"10:30 PM, October 19, 2018",Los Angeles Clippers,Oklahoma City Thunder,108,92,LAC,,,Team Totals,240,35,81,.432,11,26,.423,27,36,.750,10,38,48,21,3,3,15,24,108,,,Team Totals,240,.558,.500,.321,.444,21.3,71.7,48.0,60.0,3.0,4.8,13.4,100.0,108.7,92.6,
https://www.basketball-reference.com/boxscores/201810190MEM.html,"8:00 PM, October 19, 2018",Memphis Grizzlies,Atlanta Hawks,131,117,ATL,,,Team Totals,240,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,117,,,Team Totals,240,.592,.578,.361,.434,24.4,80.6,49.4,65.9,8.5,9.1,16.1,100.0,109.9,123.1,
https://www.basketball-reference.com/boxscores/201810190MEM.html,"8:00 PM, October 19, 2018",Memphis Grizzlies,Atlanta Hawks,131,117,MEM,,,Team Totals,240,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,17,29,131,,,Team Totals,240,.656,.623,.321,.531,19.4,75.6,50.6,72.7,8.5,7.5,14.5,100.0,123.1,109.9,
https://www.basketball-reference.com/boxscores/201810190MIL.html,"8:30 PM, October 19, 2018",Milwaukee Bucks,Indiana Pacers,118,101,IND,,,Team Totals,240,38,87,.437,6,18,.333,19,27,.704,9,32,41,14,7,3,17,25,101,,,Team Totals,240,.511,.471,.207,.310,18.8,74.4,45.1,36.8,6.7,6.4,14.7,100.0,96.2,112.4,
https://www.basketball-reference.com/boxscores/201810190MIL.html,"8:30 PM, October 19, 2018",Milwaukee Bucks,Indiana Pacers,118,101,MIL,,,Team Totals,240,44,93,.473,17,46,.370,13,21,.619,11,39,50,27,9,8,17,26,118,,,Team Totals,240,.577,.565,.495,.226,25.6,81.3,54.9,61.4,8.6,11.6,14.3,100.0,112.4,96.2,
https://www.basketball-reference.com/boxscores/201810190MIN.html,"8:00 PM, October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,131,123,CLE,,,Team Totals,240,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,123,,,Team Totals,240,.582,.527,.247,.312,29.5,76.9,51.8,57.8,4.8,3.2,11.7,100.0,118.4,126.1,
https://www.basketball-reference.com/boxscores/201810190MIN.html,"8:00 PM, October 19, 2018",Minnesota Timberwolves,Cleveland Cavaliers,131,123,MIN,,,Team Totals,240,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,14,21,131,,,Team Totals,240,.640,.563,.287,.402,23.1,70.5,48.2,63.6,8.7,10.0,12.0,100.0,126.1,118.4,
https://www.basketball-reference.com/boxscores/201810190NOP.html,"8:00 PM, October 19, 2018",New Orleans Pelicans,Sacramento Kings,149,129,SAC,,,Team Totals,240,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,129,,,Team Totals,240,.600,.573,.260,.271,18.4,71.4,42.9,48.0,5.4,3.1,10.8,100.0,115.9,133.9,
https://www.basketball-reference.com/boxscores/201810190NOP.html,"8:00 PM, October 19, 2018",New Orleans Pelicans,Sacramento Kings,149,129,NOP,,,Team Totals,240,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,149,,,Team Totals,240,.680,.674,.326,.347,28.6,81.6,57.1,62.5,5.4,5.6,12.7,100.0,133.9,115.9,
https://www.basketball-reference.com/boxscores/201810190ORL.html,"7:00 PM, October 19, 2018",Orlando Magic,Charlotte Hornets,88,120,CHO,,,Team Totals,240,43,92,.467,17,38,.447,17,20,.850,12,43,55,32,6,4,16,17,120,,,Team Totals,240,.595,.560,.413,.217,27.3,78.2,55.6,74.4,5.8,6.3,13.7,100.0,116.6,85.5,
https://www.basketball-reference.com/boxscores/201810190ORL.html,"7:00 PM, October 19, 2018",Orlando Magic,Charlotte Hornets,88,120,ORL,,,Team Totals,240,36,94,.383,6,31,.194,10,14,.714,12,32,44,18,8,7,18,16,88,,,Team Totals,240,.439,.415,.330,.149,21.8,72.7,44.4,50.0,7.8,13.0,15.2,100.0,85.5,116.6,
https://www.basketball-reference.com/boxscores/201810190TOR.html,"8:00 PM, October 19, 2018",Toronto Raptors,Boston Celtics,113,101,BOS,,,Team Totals,240,40,99,.404,14,36,.389,7,10,.700,16,33,49,29,4,6,16,27,101,,,Team Totals,240,.488,.475,.364,.101,30.2,73.3,50.0,72.5,4.0,10.5,13.4,100.0,101.7,113.8,
https://www.basketball-reference.com/boxscores/201810190TOR.html,"8:00 PM, October 19, 2018",Toronto Raptors,Boston Celtics,113,101,TOR,,,Team Totals,240,43,92,.467,13,35,.371,14,19,.737,12,37,49,24,3,3,13,19,113,,,Team Totals,240,.563,.538,.380,.207,26.7,69.8,50.0,55.8,3.0,4.8,11.5,100.0,113.8,101.7,
https://www.basketball-reference.com/boxscores/201810190UTA.html,"10:30 PM, October 19, 2018",Utah Jazz,Golden State Warriors,123,124,GSW,,,Team Totals,240,49,87,.563,10,19,.526,16,18,.889,8,35,43,27,10,6,16,23,124,,,Team Totals,240,.653,.621,.218,.207,22.2,77.8,53.1,55.1,9.7,14.0,14.4,100.0,119.7,118.8,
https://www.basketball-reference.com/boxscores/201810190UTA.html,"10:30 PM, October 19, 2018",Utah Jazz,Golden State Warriors,123,124,UTA,,,Team Totals,240,40,89,.449,19,46,.413,24,29,.828,10,28,38,24,11,4,17,19,123,,,Team Totals,240,.604,.556,.517,.326,22.2,77.8,46.9,60.0,10.6,5.9,14.3,100.0,118.8,119.7,
https://www.basketball-reference.com/boxscores/201810200CHI.html,"8:00 PM, October 20, 2018",Chicago Bulls,Detroit Pistons,116,118,DET,,,Team Totals,240,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,10,23,118,,,Team Totals,240,.531,.495,.396,.228,33.3,86.1,54.4,51.2,4.0,6.1,8.3,100.0,117.5,115.5,
https://www.basketball-reference.com/boxscores/201810200CHI.html,"8:00 PM, October 20, 2018",Chicago Bulls,Detroit Pistons,116,118,CHI,,,Team Totals,240,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,116,,,Team Totals,240,.589,.546,.241,.299,13.9,66.7,45.6,59.1,4.0,4.9,10.1,100.0,115.5,117.5,
https://www.basketball-reference.com/boxscores/201810200DAL.html,"8:30 PM, October 20, 2018",Dallas Mavericks,Minnesota Timberwolves,140,136,MIN,,,Team Totals,240,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,136,,,Team Totals,240,.669,.607,.321,.476,18.2,64.3,44.0,52.3,9.2,6.3,14.3,100.0,124.7,128.4,
https://www.basketball-reference.com/boxscores/201810200DAL.html,"8:30 PM, October 20, 2018",Dallas Mavericks,Minnesota Timberwolves,140,136,DAL,,,Team Totals,240,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140,,,Team Totals,240,.620,.587,.510,.347,35.7,81.8,56.0,59.2,7.3,14.0,12.4,100.0,128.4,124.7,
https://www.basketball-reference.com/boxscores/201810200DEN.html,"9:00 PM, October 20, 2018",Denver Nuggets,Phoenix Suns,119,91,PHO,,,Team Totals,240,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,91,,,Team Totals,240,.492,.448,.506,.455,18.2,76.9,42.6,69.0,5.9,7.0,17.1,100.0,88.8,116.2,
https://www.basketball-reference.com/boxscores/201810200DEN.html,"9:00 PM, October 20, 2018",Denver Nuggets,Phoenix Suns,119,91,DEN,,,Team Totals,240,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119,,,Team Totals,240,.609,.559,.329,.341,23.1,81.8,57.4,65.1,11.7,15.8,15.5,100.0,116.2,88.8,
https://www.basketball-reference.com/boxscores/201810200IND.html,"7:00 PM, October 20, 2018",Indiana Pacers,Brooklyn Nets,132,112,BRK,,,Team Totals,240,41,86,.477,16,37,.432,14,22,.636,9,31,40,25,6,6,20,18,112,,,Team Totals,240,.585,.570,.430,.256,23.1,75.6,50.0,61.0,5.9,8.8,17.3,100.0,109.4,128.9,
https://www.basketball-reference.com/boxscores/201810200IND.html,"7:00 PM, October 20, 2018",Indiana Pacers,Brooklyn Nets,132,112,IND,,,Team Totals,240,51,92,.554,16,24,.667,14,22,.636,10,30,40,21,12,5,11,18,132,,,Team Totals,240,.649,.641,.261,.239,24.4,76.9,50.0,41.2,11.7,10.2,9.8,100.0,128.9,109.4,
https://www.basketball-reference.com/boxscores/201810200LAL.html,"10:30 PM, October 20, 2018",Los Angeles Lakers,Houston Rockets,115,124,HOU,,,Team Totals,240,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,18,21,124,,,Team Totals,240,.568,.542,.438,.313,27.1,82.0,55.1,50.0,6.4,5.9,14.2,100.0,113.2,105.0,
https://www.basketball-reference.com/boxscores/201810200LAL.html,"10:30 PM, October 20, 2018",Los Angeles Lakers,Houston Rockets,115,124,LAL,,,Team Totals,240,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,11,21,115,,,Team Totals,240,.533,.520,.320,.180,18.0,72.9,44.9,58.3,7.3,18.5,9.2,100.0,105.0,113.2,
https://www.basketball-reference.com/boxscores/201810200MIA.html,"8:00 PM, October 20, 2018",Miami Heat,Charlotte Hornets,112,113,CHO,,,Team Totals,240,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,12,27,113,,,Team Totals,240,.548,.527,.452,.247,24.5,70.0,44.9,56.1,6.0,21.8,10.4,100.0,112.5,111.5,
https://www.basketball-reference.com/boxscores/201810200MIA.html,"8:00 PM, October 20, 2018",Miami Heat,Charlotte Hornets,112,113,MIA,,,Team Totals,240,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,16,27,112,,,Team Totals,240,.555,.522,.382,.303,30.0,75.5,55.1,51.2,4.0,21.6,13.7,100.0,111.5,112.5,
https://www.basketball-reference.com/boxscores/201810200NYK.html,"7:30 PM, October 20, 2018",New York Knicks,Boston Celtics,101,103,BOS,,,Team Totals,240,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,103,,,Team Totals,240,.534,.457,.305,.402,23.9,76.6,50.5,63.6,8.1,3.8,13.5,100.0,103.7,101.7,
https://www.basketball-reference.com/boxscores/201810200NYK.html,"7:30 PM, October 20, 2018",New York Knicks,Boston Celtics,101,103,NYK,,,Team Totals,240,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101,,,Team Totals,240,.511,.483,.402,.310,23.4,76.1,49.5,63.9,8.1,1.8,13.9,100.0,101.7,103.7,
https://www.basketball-reference.com/boxscores/201810200PHI.html,"7:30 PM, October 20, 2018",Philadelphia 76ers,Orlando Magic,116,115,ORL,,,Team Totals,240,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,16,15,115,,,Team Totals,240,.577,.544,.322,.244,29.8,72.9,51.6,75.6,7.3,11.5,13.8,100.0,119.2,120.2,
https://www.basketball-reference.com/boxscores/201810200PHI.html,"7:30 PM, October 20, 2018",Philadelphia 76ers,Orlando Magic,116,115,PHI,,,Team Totals,240,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116,,,Team Totals,240,.589,.569,.351,.106,27.1,70.2,48.4,73.3,8.3,4.9,9.2,100.0,120.2,119.2,
https://www.basketball-reference.com/boxscores/201810200POR.html,"10:00 PM, October 20, 2018",Portland Trail Blazers,San Antonio Spurs,121,108,SAS,,,Team Totals,240,42,100,.420,13,30,.433,11,14,.786,15,25,40,29,5,4,6,17,108,,,Team Totals,240,.509,.485,.300,.140,28.3,75.8,46.5,69.0,5.3,7.7,5.3,100.0,115.2,129.1,
https://www.basketball-reference.com/boxscores/201810200POR.html,"10:00 PM, October 20, 2018",Portland Trail Blazers,San Antonio Spurs,121,108,POR,,,Team Totals,240,45,84,.536,15,32,.469,16,19,.842,8,38,46,24,5,3,12,14,121,,,Team Totals,240,.655,.625,.381,.226,24.2,71.7,53.5,53.3,5.3,4.3,11.5,100.0,129.1,115.2,
