boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202410240DEN.html,"10:00 PM, October 24, 2024",Denver Nuggets,Oklahoma City Thunder,87,102,OKC,,,Team Totals,240,43,101,.426,8,36,.222,8,12,.667,13,36,49,23,9,13,12,15,102,,,Team Totals,240,.480,.465,.356,.119,24.5,67.9,46.2,53.5,9.0,21.7,10.1,100.0,101.7,86.8,,
https://www.basketball-reference.com/boxscores/202410240DEN.html,"10:00 PM, October 24, 2024",Denver Nuggets,Oklahoma City Thunder,87,102,DEN,,,Team Totals,240,35,98,.357,7,38,.184,10,14,.714,17,40,57,29,11,7,16,12,87,,,Team Totals,240,.418,.393,.388,.143,32.1,75.5,53.8,82.9,11.0,10.8,13.3,100.0,86.8,101.7,,
https://www.basketball-reference.com/boxscores/202410240SAC.html,"10:00 PM, October 24, 2024",Sacramento Kings,Minnesota Timberwolves,115,117,MIN,,,Team Totals,240,41,86,.477,20,50,.400,15,17,.882,6,36,42,24,3,2,17,24,117,,,Team Totals,240,.626,.593,.581,.198,15.0,90.0,52.5,58.5,3.0,3.8,15.4,100.0,115.3,113.4,,
https://www.basketball-reference.com/boxscores/202410240SAC.html,"10:00 PM, October 24, 2024",Sacramento Kings,Minnesota Timberwolves,115,117,SAC,,,Team Totals,240,38,82,.463,11,29,.379,28,35,.800,4,34,38,21,7,2,9,18,115,,,Team Totals,240,.590,.530,.354,.427,10.0,85.0,47.5,55.3,6.9,5.6,8.5,100.0,113.4,115.3,,
https://www.basketball-reference.com/boxscores/202410240WAS.html,"7:00 PM, October 24, 2024",Washington Wizards,Boston Celtics,102,122,BOS,,,Team Totals,240,42,90,.467,17,45,.378,21,27,.778,12,37,49,21,7,3,14,19,122,,,Team Totals,240,.599,.561,.500,.300,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,,
https://www.basketball-reference.com/boxscores/202410240WAS.html,"7:00 PM, October 24, 2024",Washington Wizards,Boston Celtics,102,122,WAS,,,Team Totals,240,41,95,.432,7,36,.194,13,18,.722,10,30,40,27,9,6,15,19,102,,,Team Totals,240,.496,.468,.379,.189,21.3,71.4,44.9,65.9,8.8,13.3,12.7,100.0,99.5,119.0,,
https://www.basketball-reference.com/boxscores/202410250ATL.html,"7:30 PM, October 25, 2024",Atlanta Hawks,Charlotte Hornets,125,120,CHO,,,Team Totals,240,37,96,.385,21,51,.412,25,31,.806,22,31,53,22,7,4,18,28,120,,,Team Totals,240,.547,.495,.531,.323,40.7,81.6,57.6,59.5,6.9,9.3,14.1,100.0,118.5,123.4,,
https://www.basketball-reference.com/boxscores/202410250ATL.html,"7:30 PM, October 25, 2024",Atlanta Hawks,Charlotte Hornets,125,120,ATL,,,Team Totals,240,39,81,.481,14,38,.368,33,38,.868,7,32,39,25,11,9,14,28,125,,,Team Totals,240,.640,.568,.469,.469,18.4,59.3,42.4,64.1,10.9,20.0,12.5,100.0,123.4,118.5,,
https://www.basketball-reference.com/boxscores/202410250CLE.html,"7:30 PM, October 25, 2024",Cleveland Cavaliers,Detroit Pistons,113,101,DET,,,Team Totals,240,38,81,.469,13,32,.406,12,17,.706,8,34,42,25,3,5,22,22,101,,,Team Totals,240,.571,.549,.395,.210,19.0,87.2,51.9,65.8,3.0,10.4,19.9,100.0,101.1,113.1,,
https://www.basketball-reference.com/boxscores/202410250CLE.html,"7:30 PM, October 25, 2024",Cleveland Cavaliers,Detroit Pistons,113,101,CLE,,,Team Totals,240,42,82,.512,13,34,.382,16,23,.696,5,34,39,28,13,4,13,15,113,,,Team Totals,240,.613,.591,.415,.280,12.8,81.0,48.1,66.7,13.0,8.2,12.4,100.0,113.1,101.1,,
https://www.basketball-reference.com/boxscores/202410250HOU.html,"8:00 PM, October 25, 2024",Houston Rockets,Memphis Grizzlies,128,108,MEM,,,Team Totals,240,38,91,.418,10,28,.357,22,36,.611,14,29,43,24,8,8,19,25,108,,,Team Totals,240,.505,.473,.308,.396,25.5,55.8,40.2,63.2,7.4,14.5,15.1,100.0,100.3,118.9,,
https://www.basketball-reference.com/boxscores/202410250HOU.html,"8:00 PM, October 25, 2024",Houston Rockets,Memphis Grizzlies,128,108,HOU,,,Team Totals,240,43,98,.439,17,43,.395,25,36,.694,23,41,64,20,10,4,19,32,128,,,Team Totals,240,.562,.526,.439,.367,44.2,74.5,59.8,46.5,9.3,6.3,14.3,100.0,118.9,100.3,,
https://www.basketball-reference.com/boxscores/202410250LAL.html,"10:00 PM, October 25, 2024",Los Angeles Lakers,Phoenix Suns,123,116,PHO,,,Team Totals,240,42,82,.512,17,37,.459,15,17,.882,5,29,34,35,8,4,17,26,116,,,Team Totals,240,.648,.616,.451,.207,13.9,82.9,47.9,83.3,8.1,8.3,16.0,100.0,117.7,124.9,,
https://www.basketball-reference.com/boxscores/202410250LAL.html,"10:00 PM, October 25, 2024",Los Angeles Lakers,Phoenix Suns,123,116,LAL,,,Team Totals,240,40,75,.533,14,27,.519,29,39,.744,6,31,37,33,10,5,13,18,123,,,Team Totals,240,.667,.627,.360,.520,17.1,86.1,52.1,82.5,10.2,11.1,12.4,100.0,124.9,117.7,,
https://www.basketball-reference.com/boxscores/202410250MIL.html,"8:00 PM, October 25, 2024",Milwaukee Bucks,Chicago Bulls,122,133,CHI,,,Team Totals,240,46,96,.479,21,47,.447,20,23,.870,9,37,46,30,10,4,10,17,133,,,Team Totals,240,.627,.589,.490,.240,18.8,82.2,49.5,65.2,9.3,7.5,8.6,100.0,124.2,113.9,,
https://www.basketball-reference.com/boxscores/202410250MIL.html,"8:00 PM, October 25, 2024",Milwaukee Bucks,Chicago Bulls,122,133,MIL,,,Team Totals,240,46,93,.495,13,40,.325,17,25,.680,8,39,47,24,5,3,15,14,122,,,Team Totals,240,.587,.565,.430,.269,17.8,81.3,50.5,52.2,4.7,6.1,12.6,100.0,113.9,124.2,,
https://www.basketball-reference.com/boxscores/202410250NYK.html,"7:30 PM, October 25, 2024",New York Knicks,Indiana Pacers,123,98,IND,,,Team Totals,240,41,83,.494,3,30,.100,13,20,.650,9,24,33,28,8,6,16,24,98,,,Team Totals,240,.534,.512,.361,.241,22.0,68.6,43.4,68.3,8.4,10.5,14.8,100.0,102.5,128.6,,
https://www.basketball-reference.com/boxscores/202410250NYK.html,"7:30 PM, October 25, 2024",New York Knicks,Indiana Pacers,123,98,NYK,,,Team Totals,240,44,84,.524,12,27,.444,23,29,.793,11,32,43,19,5,4,12,18,123,,,Team Totals,240,.636,.595,.321,.345,31.4,78.0,56.6,43.2,5.2,7.5,11.0,100.0,128.6,102.5,,
https://www.basketball-reference.com/boxscores/202410250ORL.html,"7:00 PM, October 25, 2024",Orlando Magic,Brooklyn Nets,116,101,BRK,,,Team Totals,240,35,83,.422,14,37,.378,17,21,.810,8,29,37,22,7,3,19,31,101,,,Team Totals,240,.547,.506,.446,.253,19.0,85.3,48.7,62.9,7.1,6.7,17.1,100.0,103.0,118.3,,
https://www.basketball-reference.com/boxscores/202410250ORL.html,"7:00 PM, October 25, 2024",Orlando Magic,Brooklyn Nets,116,101,ORL,,,Team Totals,240,39,75,.520,15,30,.500,23,33,.697,5,34,39,28,10,7,13,19,116,,,Team Totals,240,.648,.620,.400,.440,14.7,81.0,51.3,71.8,10.2,15.2,12.7,100.0,118.3,103.0,,
https://www.basketball-reference.com/boxscores/202410250POR.html,"10:00 PM, October 25, 2024",Portland Trail Blazers,New Orleans Pelicans,103,105,NOP,,,Team Totals,240,36,86,.419,12,32,.375,21,31,.677,11,33,44,25,12,8,14,22,105,,,Team Totals,240,.527,.488,.372,.360,22.4,76.7,47.8,69.4,11.7,15.1,12.3,100.0,102.3,100.4,,
https://www.basketball-reference.com/boxscores/202410250POR.html,"10:00 PM, October 25, 2024",Portland Trail Blazers,New Orleans Pelicans,103,105,POR,,,Team Totals,240,37,90,.411,13,37,.351,16,20,.800,10,38,48,26,7,11,20,22,103,,,Team Totals,240,.521,.483,.411,.222,23.3,77.6,52.2,70.3,6.8,20.4,16.8,100.0,100.4,102.3,,
https://www.basketball-reference.com/boxscores/202410250TOR.html,"7:00 PM, October 25, 2024",Toronto Raptors,Philadelphia 76ers,115,107,PHI,,,Team Totals,240,29,76,.382,9,29,.310,40,53,.755,10,18,28,19,11,5,16,32,107,,,Team Totals,240,.539,.441,.382,.697,21.7,50.0,34.1,65.5,10.9,9.4,13.9,100.0,106.1,114.0,,
https://www.basketball-reference.com/boxscores/202410250TOR.html,"7:00 PM, October 25, 2024",Toronto Raptors,Philadelphia 76ers,115,107,TOR,,,Team Totals,240,35,76,.461,6,23,.261,39,46,.848,18,36,54,25,11,13,27,34,115,,,Team Totals,240,.597,.500,.303,.605,50.0,78.3,65.9,71.4,10.9,27.7,21.9,100.0,114.0,106.1,,
https://www.basketball-reference.com/boxscores/202410250UTA.html,"9:30 PM, October 25, 2024",Utah Jazz,Golden State Warriors,86,127,GSW,,,Team Totals,240,51,106,.481,20,50,.400,5,6,.833,19,41,60,35,15,6,15,25,127,,,Team Totals,240,.584,.575,.472,.057,38.0,74.5,57.1,68.6,14.4,12.0,12.1,100.0,122.0,82.6,,
https://www.basketball-reference.com/boxscores/202410250UTA.html,"9:30 PM, October 25, 2024",Utah Jazz,Golden State Warriors,86,127,UTA,,,Team Totals,240,29,92,.315,9,42,.214,19,26,.731,14,31,45,18,8,5,22,11,86,,,Team Totals,240,.416,.364,.457,.283,25.5,62.0,42.9,62.1,7.7,8.9,17.5,100.0,82.6,122.0,,
https://www.basketball-reference.com/boxscores/202410260CHI.html,"8:00 PM, October 26, 2024",Chicago Bulls,Oklahoma City Thunder,95,114,OKC,,,Team Totals,240,45,107,.421,8,40,.200,16,20,.800,9,45,54,21,15,5,10,18,114,,,Team Totals,240,.492,.458,.374,.187,15.3,80.4,47.0,46.7,13.1,12.8,7.9,100.0,99.5,82.9,,
https://www.basketball-reference.com/boxscores/202410260CHI.html,"8:00 PM, October 26, 2024",Chicago Bulls,Oklahoma City Thunder,95,114,CHI,,,Team Totals,240,32,92,.348,15,53,.283,16,22,.727,11,50,61,23,6,2,26,19,95,,,Team Totals,240,.467,.429,.576,.239,19.6,84.7,53.0,71.9,5.2,3.0,20.4,100.0,82.9,99.5,,
https://www.basketball-reference.com/boxscores/202410260CHO.html,"7:00 PM, October 26, 2024",Charlotte Hornets,Miami Heat,106,114,MIA,,,Team Totals,240,40,86,.465,14,34,.412,20,28,.714,13,30,43,33,8,6,14,19,114,,,Team Totals,240,.580,.547,.395,.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0,,
https://www.basketball-reference.com/boxscores/202410260CHO.html,"7:00 PM, October 26, 2024",Charlotte Hornets,Miami Heat,106,114,CHO,,,Team Totals,240,39,89,.438,13,41,.317,15,21,.714,15,31,46,20,6,5,20,24,106,,,Team Totals,240,.539,.511,.461,.236,33.3,70.5,51.7,51.3,6.1,9.6,16.9,100.0,108.0,116.2,,
https://www.basketball-reference.com/boxscores/202410260DEN.html,"5:00 PM, October 26, 2024",Denver Nuggets,Los Angeles Clippers,104,109,LAC,,,Team Totals,240,40,82,.488,12,33,.364,17,21,.810,11,33,44,30,4,5,17,24,109,,,Team Totals,240,.597,.561,.402,.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6,,
https://www.basketball-reference.com/boxscores/202410260DEN.html,"5:00 PM, October 26, 2024",Denver Nuggets,Los Angeles Clippers,104,109,DEN,,,Team Totals,240,35,87,.402,14,35,.400,20,24,.833,10,27,37,20,13,4,10,22,104,,,Team Totals,240,.533,.483,.402,.276,23.3,71.1,45.7,57.1,13.8,8.2,9.3,100.0,110.6,115.9,,
https://www.basketball-reference.com/boxscores/202410260DET.html,"7:00 PM, October 26, 2024",Detroit Pistons,Boston Celtics,118,124,BOS,,,Team Totals,240,38,90,.422,22,48,.458,26,30,.867,13,24,37,19,10,6,10,16,124,,,Team Totals,240,.601,.544,.533,.333,27.1,72.7,45.7,50.0,10.2,12.2,8.8,100.0,126.8,120.7,,
https://www.basketball-reference.com/boxscores/202410260DET.html,"7:00 PM, October 26, 2024",Detroit Pistons,Boston Celtics,118,124,DET,,,Team Totals,240,43,88,.489,14,39,.359,18,22,.818,9,35,44,27,4,7,15,22,118,,,Team Totals,240,.604,.568,.443,.250,27.3,72.9,54.3,62.8,4.1,16.7,13.3,100.0,120.7,126.8,,
https://www.basketball-reference.com/boxscores/202410260LAL.html,"10:30 PM, October 26, 2024",Los Angeles Lakers,Sacramento Kings,131,127,SAC,,,Team Totals,240,45,88,.511,15,44,.341,22,25,.880,5,27,32,32,12,5,14,19,127,,,Team Totals,240,.641,.597,.500,.284,13.5,67.5,41.6,71.1,11.4,8.6,12.4,100.0,120.3,124.1,,
https://www.basketball-reference.com/boxscores/202410260LAL.html,"10:30 PM, October 26, 2024",Los Angeles Lakers,Sacramento Kings,131,127,LAL,,,Team Totals,240,48,92,.522,14,34,.412,21,24,.875,13,32,45,32,8,3,19,19,131,,,Team Totals,240,.639,.598,.370,.261,32.5,86.5,58.4,66.7,7.6,6.8,15.6,100.0,124.1,120.3,,
https://www.basketball-reference.com/boxscores/202410260MEM.html,"8:00 PM, October 26, 2024",Memphis Grizzlies,Orlando Magic,124,111,ORL,,,Team Totals,240,37,87,.425,17,48,.354,20,28,.714,12,29,41,21,10,6,19,20,111,,,Team Totals,240,.559,.523,.552,.322,25.0,82.9,49.4,56.8,9.5,11.5,16.1,100.0,105.7,118.0,,
https://www.basketball-reference.com/boxscores/202410260MEM.html,"8:00 PM, October 26, 2024",Memphis Grizzlies,Orlando Magic,124,111,MEM,,,Team Totals,240,46,86,.535,13,34,.382,19,24,.792,6,36,42,38,10,5,18,24,124,,,Team Totals,240,.642,.610,.395,.279,17.1,75.0,50.6,82.6,9.5,12.8,15.7,100.0,118.0,105.7,,
https://www.basketball-reference.com/boxscores/202410260MIN.html,"8:00 PM, October 26, 2024",Minnesota Timberwolves,Toronto Raptors,112,101,TOR,,,Team Totals,240,41,90,.456,10,29,.345,9,13,.692,12,34,46,29,9,4,20,22,101,,,Team Totals,240,.528,.511,.322,.144,27.3,79.1,52.9,70.7,9.1,8.7,17.3,100.0,102.3,113.4,,
https://www.basketball-reference.com/boxscores/202410260MIN.html,"8:00 PM, October 26, 2024",Minnesota Timberwolves,Toronto Raptors,112,101,MIN,,,Team Totals,240,39,83,.470,14,37,.378,20,26,.769,9,32,41,29,9,8,13,16,112,,,Team Totals,240,.593,.554,.446,.313,20.9,72.7,47.1,74.4,9.1,13.1,12.1,100.0,113.4,102.3,,
https://www.basketball-reference.com/boxscores/202410260PHO.html,"10:00 PM, October 26, 2024",Phoenix Suns,Dallas Mavericks,114,102,DAL,,,Team Totals,240,37,93,.398,13,41,.317,15,18,.833,12,34,46,22,6,2,9,28,102,,,Team Totals,240,.505,.468,.441,.194,23.1,82.9,49.5,59.5,6.2,4.9,8.2,100.0,105.6,118.1,,
